Barra;Fecha;Valor;Valor_CLP
ATACAMA;2022-12-20 06:00:00;191.22;169.41901
ATACAMA;2022-12-20 07:00:00;253.39;224.50101
ATACAMA;2022-12-20 08:00:00;119.3;105.69861
ATACAMA;2022-12-20 09:00:00;71.76;63.57864
ATACAMA;2022-12-20 10:00:00;71.76;63.57864
ATACAMA;2022-12-20 11:00:00;71.76;63.57864
ATACAMA;2022-12-20 12:00:00;71.76;63.57864
ATACAMA;2022-12-20 13:00:00;71.76;63.57864
ATACAMA;2022-12-20 14:00:00;0.0;0.0
ATACAMA;2022-12-20 15:00:00;0.0;0.0
ATACAMA;2022-12-20 16:00:00;0.0;0.0
ATACAMA;2022-12-20 17:00:00;0.0;0.0
ATACAMA;2022-12-20 18:00:00;0.0;0.0
ATACAMA;2022-12-20 19:00:00;0.0;0.0
ATACAMA;2022-12-20 20:00:00;91.18;80.78457
ATACAMA;2022-12-20 21:00:00;184.36;163.34112
ATACAMA;2022-12-20 22:00:00;193.29;171.25301
ATACAMA;2022-12-20 23:00:00;193.29;171.25301
ATACAMA;2022-12-21 00:00:00;185.98;164.77642
ATACAMA;2022-12-21 01:00:00;169.11;150.21534
ATACAMA;2022-12-21 02:00:00;151.93;134.95486
ATACAMA;2022-12-21 03:00:00;151.56;134.6262
ATACAMA;2022-12-21 04:00:00;155.68;138.28587
ATACAMA;2022-12-21 05:00:00;165.66;147.15081
ATACAMA;2022-12-21 06:00:00;169.77;150.8016
ATACAMA;2022-12-21 07:00:00;168.44;149.6202
ATACAMA;2022-12-21 08:00:00;97.57;86.6685
ATACAMA;2022-12-21 09:00:00;0.0;0.0
ATACAMA;2022-12-21 10:00:00;0.0;0.0
ATACAMA;2022-12-21 11:00:00;0.0;0.0
ATACAMA;2022-12-21 12:00:00;0.0;0.0
ATACAMA;2022-12-21 13:00:00;0.0;0.0
ATACAMA;2022-12-21 14:00:00;0.0;0.0
ATACAMA;2022-12-21 15:00:00;0.0;0.0
ATACAMA;2022-12-21 16:00:00;0.0;0.0
ATACAMA;2022-12-21 17:00:00;0.0;0.0
ATACAMA;2022-12-21 18:00:00;0.0;0.0
ATACAMA;2022-12-21 19:00:00;0.0;0.0
ATACAMA;2022-12-21 20:00:00;84.11;74.71239
ATACAMA;2022-12-21 21:00:00;162.92;144.71695
ATACAMA;2022-12-21 22:00:00;162.92;144.71695
ATACAMA;2022-12-21 23:00:00;150.46;133.6491
ATACAMA;2022-12-22 00:00:00;148.1;131.55279
ATACAMA;2022-12-22 01:00:00;161.65;143.81192
ATACAMA;2022-12-22 02:00:00;204.86;182.2537
ATACAMA;2022-12-22 03:00:00;205.72;183.0188
ATACAMA;2022-12-22 04:00:00;158.88;141.34759
ATACAMA;2022-12-22 05:00:00;171.32;152.41484
ATACAMA;2022-12-22 06:00:00;165.16;146.93459
ATACAMA;2022-12-22 07:00:00;165.24;147.00577
ATACAMA;2022-12-22 08:00:00;111.45;99.15149
ATACAMA;2022-12-22 09:00:00;36.46;32.43664
ATACAMA;2022-12-22 10:00:00;39.12;34.80311
ATACAMA;2022-12-22 11:00:00;47.98;42.68541
ATACAMA;2022-12-22 12:00:00;0.0;0.0
ATACAMA;2022-12-22 13:00:00;0.0;0.0
ATACAMA;2022-12-22 14:00:00;0.0;0.0
ATACAMA;2022-12-22 15:00:00;0.0;0.0
ATACAMA;2022-12-22 16:00:00;0.0;0.0
ATACAMA;2022-12-22 17:00:00;0.0;0.0
ATACAMA;2022-12-22 18:00:00;0.0;0.0
ATACAMA;2022-12-22 19:00:00;0.0;0.0
ATACAMA;2022-12-22 20:00:00;99.58;88.59135
ATACAMA;2022-12-22 21:00:00;187.05;166.40903
ATACAMA;2022-12-22 22:00:00;194.06;172.64548
ATACAMA;2022-12-22 23:00:00;150.57;133.9546
ATACAMA;2022-12-23 00:00:00;138.91;123.58128
ATACAMA;2022-12-23 01:00:00;145.89;128.30734
ATACAMA;2022-12-23 02:00:00;145.89;128.30734
ATACAMA;2022-12-23 03:00:00;188.52;165.79957
ATACAMA;2022-12-23 04:00:00;203.92;179.34356
ATACAMA;2022-12-23 05:00:00;195.09;171.57775
ATACAMA;2022-12-23 06:00:00;179.5;157.86666
ATACAMA;2022-12-23 07:00:00;191.06;168.03345
ATACAMA;2022-12-23 08:00:00;121.78;107.10307
ATACAMA;2022-12-23 09:00:00;0.0;0.0
ATACAMA;2022-12-23 10:00:00;0.0;0.0
ATACAMA;2022-12-23 11:00:00;0.0;0.0
ATACAMA;2022-12-23 12:00:00;0.0;0.0
ATACAMA;2022-12-23 13:00:00;0.0;0.0
ATACAMA;2022-12-23 14:00:00;0.0;0.0
ATACAMA;2022-12-23 15:00:00;0.0;0.0
ATACAMA;2022-12-23 16:00:00;0.0;0.0
ATACAMA;2022-12-23 17:00:00;0.0;0.0
ATACAMA;2022-12-23 18:00:00;0.0;0.0
ATACAMA;2022-12-23 19:00:00;0.0;0.0
ATACAMA;2022-12-23 20:00:00;8.63;7.58991
ATACAMA;2022-12-23 21:00:00;188.76;166.01064
ATACAMA;2022-12-23 22:00:00;188.76;166.01064
ATACAMA;2022-12-23 23:00:00;188.76;166.01064
ATACAMA;2022-12-24 00:00:00;163.12;143.46078
ATACAMA;2022-12-24 01:00:00;167.99;145.64901
ATACAMA;2022-12-24 02:00:00;173.05;150.03608
ATACAMA;2022-12-24 03:00:00;173.05;150.03608
ATACAMA;2022-12-24 04:00:00;159.18;138.01065
ATACAMA;2022-12-24 05:00:00;154.04;133.55422
ATACAMA;2022-12-24 06:00:00;195.3;169.32705
ATACAMA;2022-12-24 07:00:00;213.31;184.9419
ATACAMA;2022-12-24 08:00:00;70.14;60.81208
ATACAMA;2022-12-24 09:00:00;0.0;0.0
ATACAMA;2022-12-24 10:00:00;0.0;0.0
ATACAMA;2022-12-24 11:00:00;0.0;0.0
ATACAMA;2022-12-24 12:00:00;0.0;0.0
ATACAMA;2022-12-24 13:00:00;0.0;0.0
ATACAMA;2022-12-24 14:00:00;0.0;0.0
ATACAMA;2022-12-24 15:00:00;0.0;0.0
ATACAMA;2022-12-24 16:00:00;0.0;0.0
ATACAMA;2022-12-24 17:00:00;0.0;0.0
ATACAMA;2022-12-24 18:00:00;0.0;0.0
ATACAMA;2022-12-24 19:00:00;0.0;0.0
ATACAMA;2022-12-24 20:00:00;120.16;104.17992
ATACAMA;2022-12-24 21:00:00;216.88;188.03713
ATACAMA;2022-12-24 22:00:00;222.68;193.06579
ATACAMA;2022-12-24 23:00:00;211.78;183.61538
ATACAMA;2022-12-25 00:00:00;177.47;153.86826
ATACAMA;2022-12-25 01:00:00;177.85;154.19773
ATACAMA;2022-12-25 02:00:00;168.69;146.25592
ATACAMA;2022-12-25 03:00:00;146.99;127.4418
ATACAMA;2022-12-25 04:00:00;138.36;119.9595
ATACAMA;2022-12-25 05:00:00;160.51;139.16378
ATACAMA;2022-12-25 06:00:00;147.97;128.29147
ATACAMA;2022-12-25 07:00:00;141.12;122.35245
ATACAMA;2022-12-25 08:00:00;68.23;59.15609
ATACAMA;2022-12-25 09:00:00;0.0;0.0
ATACAMA;2022-12-25 10:00:00;0.0;0.0
ATACAMA;2022-12-25 11:00:00;0.0;0.0
ATACAMA;2022-12-25 12:00:00;0.0;0.0
ATACAMA;2022-12-25 13:00:00;0.0;0.0
ATACAMA;2022-12-25 14:00:00;0.0;0.0
ATACAMA;2022-12-25 15:00:00;0.0;0.0
ATACAMA;2022-12-25 16:00:00;0.0;0.0
ATACAMA;2022-12-25 17:00:00;0.0;0.0
ATACAMA;2022-12-25 18:00:00;0.0;0.0
ATACAMA;2022-12-25 19:00:00;0.0;0.0
ATACAMA;2022-12-25 20:00:00;40.57;35.1746
ATACAMA;2022-12-25 21:00:00;182.69;158.39406
ATACAMA;2022-12-25 22:00:00;198.34;171.96276
ATACAMA;2022-12-25 23:00:00;181.93;157.73513
ATACAMA;2022-12-26 00:00:00;179.03;155.2208
ATACAMA;2022-12-26 01:00:00;155.14;134.50793
ATACAMA;2022-12-26 02:00:00;151.44;131.29999
ATACAMA;2022-12-26 03:00:00;150.09;130.12953
ATACAMA;2022-12-26 04:00:00;156.34;135.54834
ATACAMA;2022-12-26 05:00:00;156.34;135.54834
ATACAMA;2022-12-26 06:00:00;169.79;147.20963
ATACAMA;2022-12-26 07:00:00;179.03;155.2208
ATACAMA;2022-12-26 08:00:00;159.05;137.89794
ATACAMA;2022-12-26 09:00:00;70.92;61.48835
ATACAMA;2022-12-26 10:00:00;77.91;67.54875
ATACAMA;2022-12-26 11:00:00;85.26;73.92127
ATACAMA;2022-12-26 12:00:00;84.67;73.40974
ATACAMA;2022-12-26 13:00:00;0.0;0.0
ATACAMA;2022-12-26 14:00:00;0.0;0.0
ATACAMA;2022-12-26 15:00:00;0.0;0.0
ATACAMA;2022-12-26 16:00:00;0.0;0.0
ATACAMA;2022-12-26 17:00:00;0.0;0.0
ATACAMA;2022-12-26 18:00:00;0.0;0.0
ATACAMA;2022-12-26 19:00:00;0.0;0.0
ATACAMA;2022-12-26 20:00:00;130.84;113.43959
ATACAMA;2022-12-26 21:00:00;186.33;161.54997
ATACAMA;2022-12-26 22:00:00;209.23;181.4045
ATACAMA;2022-12-26 23:00:00;183.48;159.07899
ATACAMA;2022-12-27 00:00:00;172.44;149.5072
ATACAMA;2022-12-27 01:00:00;156.09;136.76918
ATACAMA;2022-12-27 02:00:00;151.56;132.7999
ATACAMA;2022-12-27 03:00:00;148.21;129.86457
ATACAMA;2022-12-27 04:00:00;141.9;124.33562
ATACAMA;2022-12-27 05:00:00;155.38;136.14706
ATACAMA;2022-12-27 06:00:00;156.09;136.76918
ATACAMA;2022-12-27 07:00:00;148.14;129.80323
ATACAMA;2022-12-27 08:00:00;123.95;108.60747
ATACAMA;2022-12-27 09:00:00;39.07;34.23392
ATACAMA;2022-12-27 10:00:00;0.0;0.0
ATACAMA;2022-12-27 11:00:00;0.0;0.0
ATACAMA;2022-12-27 12:00:00;0.0;0.0
ATACAMA;2022-12-27 13:00:00;0.0;0.0
ATACAMA;2022-12-27 14:00:00;0.0;0.0
ATACAMA;2022-12-27 15:00:00;0.0;0.0
ATACAMA;2022-12-27 16:00:00;0.0;0.0
ATACAMA;2022-12-27 17:00:00;0.0;0.0
ATACAMA;2022-12-27 18:00:00;0.0;0.0
ATACAMA;2022-12-27 19:00:00;0.0;0.0
ATACAMA;2022-12-27 20:00:00;59.6;52.22271
ATACAMA;2022-12-27 21:00:00;167.43;146.70551
ATACAMA;2022-12-27 22:00:00;167.43;146.70551
ATACAMA;2022-12-27 23:00:00;167.43;146.70551
ATACAMA;2022-12-28 00:00:00;158.43;138.81953
ATACAMA;2022-12-28 01:00:00;132.54;116.52784
ATACAMA;2022-12-28 02:00:00;126.0;110.77794
ATACAMA;2022-12-28 03:00:00;126.0;110.77794
ATACAMA;2022-12-28 04:00:00;126.0;110.77794
ATACAMA;2022-12-28 05:00:00;133.23;117.13448
ATACAMA;2022-12-28 06:00:00;140.31;123.35915
ATACAMA;2022-12-28 07:00:00;140.31;123.35915
ATACAMA;2022-12-28 08:00:00;113.77;100.02545
ATACAMA;2022-12-28 09:00:00;7.07;6.21587
ATACAMA;2022-12-28 10:00:00;0.0;0.0
ATACAMA;2022-12-28 11:00:00;0.0;0.0
ATACAMA;2022-12-28 12:00:00;0.0;0.0
ATACAMA;2022-12-28 13:00:00;0.0;0.0
ATACAMA;2022-12-28 14:00:00;0.0;0.0
ATACAMA;2022-12-28 15:00:00;0.0;0.0
ATACAMA;2022-12-28 16:00:00;0.0;0.0
ATACAMA;2022-12-28 17:00:00;0.0;0.0
ATACAMA;2022-12-28 18:00:00;0.0;0.0
ATACAMA;2022-12-28 19:00:00;0.0;0.0
ATACAMA;2022-12-28 20:00:00;59.59;52.39093
ATACAMA;2022-12-28 21:00:00;184.92;162.57981
ATACAMA;2022-12-28 22:00:00;172.41;151.58115
ATACAMA;2022-12-28 23:00:00;164.75;144.84655
ATACAMA;2022-12-29 00:00:00;163.09;143.3871
ATACAMA;2022-12-29 01:00:00;151.52;132.84516
ATACAMA;2022-12-29 02:00:00;146.3;128.26853
ATACAMA;2022-12-29 03:00:00;151.84;133.12572
ATACAMA;2022-12-29 04:00:00;152.97;134.11645
ATACAMA;2022-12-29 05:00:00;152.97;134.11645
ATACAMA;2022-12-29 06:00:00;152.97;134.11645
ATACAMA;2022-12-29 07:00:00;152.97;134.11645
ATACAMA;2022-12-29 08:00:00;110.26;96.67046
ATACAMA;2022-12-29 09:00:00;0.0;0.0
ATACAMA;2022-12-29 10:00:00;0.0;0.0
ATACAMA;2022-12-29 11:00:00;0.0;0.0
ATACAMA;2022-12-29 12:00:00;0.0;0.0
ATACAMA;2022-12-29 13:00:00;0.0;0.0
ATACAMA;2022-12-29 14:00:00;0.0;0.0
ATACAMA;2022-12-29 15:00:00;0.0;0.0
ATACAMA;2022-12-29 16:00:00;0.0;0.0
ATACAMA;2022-12-29 17:00:00;0.0;0.0
ATACAMA;2022-12-29 18:00:00;0.0;0.0
ATACAMA;2022-12-29 19:00:00;0.0;0.0
ATACAMA;2022-12-29 20:00:00;53.38;46.80092
ATACAMA;2022-12-29 21:00:00;159.01;139.41202
ATACAMA;2022-12-29 22:00:00;159.01;139.41202
ATACAMA;2022-12-29 23:00:00;153.3;134.40578
ATACAMA;2022-12-30 00:00:00;151.87;133.15202
ATACAMA;2022-12-30 01:00:00;158.83;136.07919
ATACAMA;2022-12-30 02:00:00;150.26;128.73676
ATACAMA;2022-12-30 03:00:00;150.26;128.73676
ATACAMA;2022-12-30 04:00:00;150.26;128.73676
ATACAMA;2022-12-30 05:00:00;150.99;129.36219
ATACAMA;2022-12-30 06:00:00;164.05;140.55148
ATACAMA;2022-12-30 07:00:00;150.48;128.92524
ATACAMA;2022-12-30 08:00:00;91.28;78.20505
ATACAMA;2022-12-30 09:00:00;0.0;0.0
ATACAMA;2022-12-30 10:00:00;0.0;0.0
ATACAMA;2022-12-30 11:00:00;0.0;0.0
ATACAMA;2022-12-30 12:00:00;0.0;0.0
ATACAMA;2022-12-30 13:00:00;0.0;0.0
ATACAMA;2022-12-30 14:00:00;0.0;0.0
ATACAMA;2022-12-30 15:00:00;0.0;0.0
ATACAMA;2022-12-30 16:00:00;0.0;0.0
ATACAMA;2022-12-30 17:00:00;0.0;0.0
ATACAMA;2022-12-30 18:00:00;0.0;0.0
ATACAMA;2022-12-30 19:00:00;0.0;0.0
ATACAMA;2022-12-30 20:00:00;87.6;75.05218
ATACAMA;2022-12-30 21:00:00;159.89;136.98736
ATACAMA;2022-12-30 22:00:00;162.63;139.33488
ATACAMA;2022-12-30 23:00:00;153.58;131.5812
ATACAMA;2022-12-31 00:00:00;145.3;124.48723
ATACAMA;2022-12-31 01:00:00;143.92;123.70068
ATACAMA;2022-12-31 02:00:00;143.92;123.70068
ATACAMA;2022-12-31 03:00:00;147.65;126.90665
ATACAMA;2022-12-31 04:00:00;148.31;127.47393
ATACAMA;2022-12-31 05:00:00;141.2;121.36281
ATACAMA;2022-12-31 06:00:00;139.04;119.50627
ATACAMA;2022-12-31 07:00:00;142.94;122.85836
ATACAMA;2022-12-31 08:00:00;105.74;90.88459
ATACAMA;2022-12-31 09:00:00;106.31;91.37451
ATACAMA;2022-12-31 10:00:00;73.18;62.89894
ATACAMA;2022-12-31 11:00:00;0.0;0.0
ATACAMA;2022-12-31 12:00:00;0.0;0.0
ATACAMA;2022-12-31 13:00:00;0.0;0.0
ATACAMA;2022-12-31 14:00:00;0.0;0.0
ATACAMA;2022-12-31 15:00:00;0.0;0.0
ATACAMA;2022-12-31 16:00:00;0.0;0.0
ATACAMA;2022-12-31 17:00:00;0.0;0.0
ATACAMA;2022-12-31 18:00:00;0.0;0.0
ATACAMA;2022-12-31 19:00:00;0.0;0.0
ATACAMA;2022-12-31 20:00:00;52.51;45.13287
ATACAMA;2022-12-31 21:00:00;188.99;162.43879
ATACAMA;2022-12-31 22:00:00;296.49;254.83612
ATACAMA;2022-12-31 23:00:00;294.08;252.7647
ATACAMA;2023-01-01 00:00:00;222.23;191.00891
ATACAMA;2023-01-01 01:00:00;179.49;154.27345
ATACAMA;2023-01-01 02:00:00;179.49;154.27345
ATACAMA;2023-01-01 03:00:00;172.58;148.33424
ATACAMA;2023-01-01 04:00:00;151.83;130.4994
ATACAMA;2023-01-01 05:00:00;151.83;130.4994
ATACAMA;2023-01-01 06:00:00;146.14;125.60879
ATACAMA;2023-01-01 07:00:00;88.73;76.26432
ATACAMA;2023-01-01 08:00:00;0.0;0.0
ATACAMA;2023-01-01 09:00:00;0.0;0.0
ATACAMA;2023-01-01 10:00:00;0.0;0.0
ATACAMA;2023-01-01 11:00:00;0.0;0.0
ATACAMA;2023-01-01 12:00:00;0.0;0.0
ATACAMA;2023-01-01 13:00:00;0.0;0.0
ATACAMA;2023-01-01 14:00:00;0.0;0.0
ATACAMA;2023-01-01 15:00:00;0.0;0.0
ATACAMA;2023-01-01 16:00:00;0.0;0.0
ATACAMA;2023-01-01 17:00:00;0.0;0.0
ATACAMA;2023-01-01 18:00:00;0.0;0.0
ATACAMA;2023-01-01 19:00:00;0.0;0.0
ATACAMA;2023-01-01 20:00:00;0.0;0.0
ATACAMA;2023-01-01 21:00:00;108.77;93.4889
ATACAMA;2023-01-01 22:00:00;114.48;98.3967
ATACAMA;2023-01-01 23:00:00;130.52;112.18325
ATACAMA;2023-01-02 00:00:00;130.52;112.18325
ATACAMA;2023-01-02 01:00:00;135.37;116.35187
ATACAMA;2023-01-02 02:00:00;138.26;118.83585
ATACAMA;2023-01-02 03:00:00;139.22;119.66098
ATACAMA;2023-01-02 04:00:00;139.22;119.66098
ATACAMA;2023-01-02 05:00:00;139.22;119.66098
ATACAMA;2023-01-02 06:00:00;145.06;124.68052
ATACAMA;2023-01-02 07:00:00;137.81;118.44907
ATACAMA;2023-01-02 08:00:00;59.61;51.23539
ATACAMA;2023-01-02 09:00:00;0.0;0.0
ATACAMA;2023-01-02 10:00:00;0.0;0.0
ATACAMA;2023-01-02 11:00:00;0.0;0.0
ATACAMA;2023-01-02 12:00:00;0.0;0.0
ATACAMA;2023-01-02 13:00:00;0.0;0.0
ATACAMA;2023-01-02 14:00:00;0.0;0.0
ATACAMA;2023-01-02 15:00:00;0.0;0.0
ATACAMA;2023-01-02 16:00:00;0.0;0.0
ATACAMA;2023-01-02 17:00:00;0.0;0.0
ATACAMA;2023-01-02 18:00:00;0.0;0.0
ATACAMA;2023-01-02 19:00:00;0.0;0.0
ATACAMA;2023-01-02 20:00:00;7.0;6.01657
ATACAMA;2023-01-02 21:00:00;141.16;121.32843
ATACAMA;2023-01-02 22:00:00;141.58;121.68943
ATACAMA;2023-01-02 23:00:00;140.35;120.63223
ATACAMA;2023-01-03 00:00:00;131.05;112.63879
ATACAMA;2023-01-03 01:00:00;137.2;117.92477
ATACAMA;2023-01-03 02:00:00;136.07;116.95353
ATACAMA;2023-01-03 03:00:00;130.4;112.0801
ATACAMA;2023-01-03 04:00:00;130.4;112.0801
ATACAMA;2023-01-03 05:00:00;130.4;112.0801
ATACAMA;2023-01-03 06:00:00;138.52;119.05933
ATACAMA;2023-01-03 07:00:00;121.51;104.43906
ATACAMA;2023-01-03 08:00:00;83.71;71.94958
ATACAMA;2023-01-03 09:00:00;14.53;12.48868
ATACAMA;2023-01-03 10:00:00;0.0;0.0
ATACAMA;2023-01-03 11:00:00;0.0;0.0
ATACAMA;2023-01-03 12:00:00;0.0;0.0
ATACAMA;2023-01-03 13:00:00;0.0;0.0
ATACAMA;2023-01-03 14:00:00;0.0;0.0
ATACAMA;2023-01-03 15:00:00;0.0;0.0
ATACAMA;2023-01-03 16:00:00;0.0;0.0
ATACAMA;2023-01-03 17:00:00;0.0;0.0
ATACAMA;2023-01-03 18:00:00;0.0;0.0
ATACAMA;2023-01-03 19:00:00;0.0;0.0
ATACAMA;2023-01-03 20:00:00;24.42;20.98923
ATACAMA;2023-01-03 21:00:00;107.51;92.40592
ATACAMA;2023-01-03 22:00:00;151.4;130.12981
ATACAMA;2023-01-03 23:00:00;156.64;134.63365
ATACAMA;2023-01-04 00:00:00;150.19;129.08981
ATACAMA;2023-01-04 01:00:00;126.18;107.99241
ATACAMA;2023-01-04 02:00:00;125.17;107.128
ATACAMA;2023-01-04 03:00:00;121.31;103.82438
ATACAMA;2023-01-04 04:00:00;120.26;102.92572
ATACAMA;2023-01-04 05:00:00;127.43;109.06224
ATACAMA;2023-01-04 06:00:00;125.16;107.11944
ATACAMA;2023-01-04 07:00:00;113.47;97.11443
ATACAMA;2023-01-04 08:00:00;99.42;85.0896
ATACAMA;2023-01-04 09:00:00;0.0;0.0
ATACAMA;2023-01-04 10:00:00;0.0;0.0
ATACAMA;2023-01-04 11:00:00;0.0;0.0
ATACAMA;2023-01-04 12:00:00;0.0;0.0
ATACAMA;2023-01-04 13:00:00;0.0;0.0
ATACAMA;2023-01-04 14:00:00;0.0;0.0
ATACAMA;2023-01-04 15:00:00;0.0;0.0
ATACAMA;2023-01-04 16:00:00;0.0;0.0
ATACAMA;2023-01-04 17:00:00;0.0;0.0
ATACAMA;2023-01-04 18:00:00;0.0;0.0
ATACAMA;2023-01-04 19:00:00;0.0;0.0
ATACAMA;2023-01-04 20:00:00;48.04;41.11551
ATACAMA;2023-01-04 21:00:00;130.26;111.48432
ATACAMA;2023-01-04 22:00:00;136.6;116.91048
ATACAMA;2023-01-04 23:00:00;123.75;105.91268
ATACAMA;2023-01-05 00:00:00;121.05;103.60185
ATACAMA;2023-01-05 01:00:00;132.45;112.86594
ATACAMA;2023-01-05 02:00:00;127.75;108.86089
ATACAMA;2023-01-05 03:00:00;123.85;105.53754
ATACAMA;2023-01-05 04:00:00;131.86;112.36318
ATACAMA;2023-01-05 05:00:00;128.48;109.48295
ATACAMA;2023-01-05 06:00:00;143.0;121.85602
ATACAMA;2023-01-05 07:00:00;144.6;123.21944
ATACAMA;2023-01-05 08:00:00;85.65;72.98579
ATACAMA;2023-01-05 09:00:00;0.0;0.0
ATACAMA;2023-01-05 10:00:00;0.0;0.0
ATACAMA;2023-01-05 11:00:00;0.0;0.0
ATACAMA;2023-01-05 12:00:00;0.0;0.0
ATACAMA;2023-01-05 13:00:00;0.0;0.0
ATACAMA;2023-01-05 14:00:00;0.0;0.0
ATACAMA;2023-01-05 15:00:00;0.0;0.0
ATACAMA;2023-01-05 16:00:00;0.0;0.0
ATACAMA;2023-01-05 17:00:00;0.0;0.0
ATACAMA;2023-01-05 18:00:00;0.0;0.0
ATACAMA;2023-01-05 19:00:00;0.0;0.0
ATACAMA;2023-01-05 20:00:00;54.03;46.04112
ATACAMA;2023-01-05 21:00:00;149.61;127.48867
ATACAMA;2023-01-05 22:00:00;149.61;127.48867
ATACAMA;2023-01-05 23:00:00;145.47;123.96081
ATACAMA;2023-01-06 00:00:00;128.36;109.38069
ATACAMA;2023-01-06 01:00:00;136.54;116.75535
ATACAMA;2023-01-06 02:00:00;139.46;119.25225
ATACAMA;2023-01-06 03:00:00;136.55;116.76391
ATACAMA;2023-01-06 04:00:00;136.55;116.76391
ATACAMA;2023-01-06 05:00:00;136.55;116.76391
ATACAMA;2023-01-06 06:00:00;144.47;123.5363
ATACAMA;2023-01-06 07:00:00;147.79;126.37523
ATACAMA;2023-01-06 08:00:00;92.18;78.82312
ATACAMA;2023-01-06 09:00:00;0.0;0.0
ATACAMA;2023-01-06 10:00:00;0.0;0.0
ATACAMA;2023-01-06 11:00:00;0.0;0.0
ATACAMA;2023-01-06 12:00:00;0.0;0.0
ATACAMA;2023-01-06 13:00:00;0.0;0.0
ATACAMA;2023-01-06 14:00:00;0.0;0.0
ATACAMA;2023-01-06 15:00:00;0.0;0.0
ATACAMA;2023-01-06 16:00:00;0.0;0.0
ATACAMA;2023-01-06 17:00:00;0.0;0.0
ATACAMA;2023-01-06 18:00:00;0.0;0.0
ATACAMA;2023-01-06 19:00:00;0.0;0.0
ATACAMA;2023-01-06 20:00:00;84.56;72.30726
ATACAMA;2023-01-06 21:00:00;163.02;139.3984
ATACAMA;2023-01-06 22:00:00;163.57;139.86871
ATACAMA;2023-01-06 23:00:00;163.57;139.86871
ATACAMA;2023-01-07 00:00:00;167.74;143.43447
ATACAMA;2023-01-07 01:00:00;175.56;150.33378
ATACAMA;2023-01-07 02:00:00;173.79;148.81811
ATACAMA;2023-01-07 03:00:00;163.7;140.17795
ATACAMA;2023-01-07 04:00:00;153.09;131.0925
ATACAMA;2023-01-07 05:00:00;139.21;119.20692
ATACAMA;2023-01-07 06:00:00;139.21;119.20692
ATACAMA;2023-01-07 07:00:00;139.21;119.20692
ATACAMA;2023-01-07 08:00:00;74.66;63.9321
ATACAMA;2023-01-07 09:00:00;0.0;0.0
ATACAMA;2023-01-07 10:00:00;0.0;0.0
ATACAMA;2023-01-07 11:00:00;0.0;0.0
ATACAMA;2023-01-07 12:00:00;0.0;0.0
ATACAMA;2023-01-07 13:00:00;0.0;0.0
ATACAMA;2023-01-07 14:00:00;0.0;0.0
ATACAMA;2023-01-07 15:00:00;0.0;0.0
ATACAMA;2023-01-07 16:00:00;0.0;0.0
ATACAMA;2023-01-07 17:00:00;0.0;0.0
ATACAMA;2023-01-07 18:00:00;0.0;0.0
ATACAMA;2023-01-07 19:00:00;0.0;0.0
ATACAMA;2023-01-07 20:00:00;35.12;30.07361
ATACAMA;2023-01-07 21:00:00;154.83;132.58248
ATACAMA;2023-01-07 22:00:00;154.83;132.58248
ATACAMA;2023-01-07 23:00:00;144.98;124.14782
ATACAMA;2023-01-08 00:00:00;139.27;119.25829
ATACAMA;2023-01-08 01:00:00;141.58;121.23637
ATACAMA;2023-01-08 02:00:00;138.83;118.88152
ATACAMA;2023-01-08 03:00:00;132.6;113.54671
ATACAMA;2023-01-08 04:00:00;139.41;119.37818
ATACAMA;2023-01-08 05:00:00;141.58;121.23637
ATACAMA;2023-01-08 06:00:00;139.87;119.77208
ATACAMA;2023-01-08 07:00:00;133.45;114.27457
ATACAMA;2023-01-08 08:00:00;56.74;48.58703
ATACAMA;2023-01-08 09:00:00;0.0;0.0
ATACAMA;2023-01-08 10:00:00;0.0;0.0
ATACAMA;2023-01-08 11:00:00;0.0;0.0
ATACAMA;2023-01-08 12:00:00;0.0;0.0
ATACAMA;2023-01-08 13:00:00;0.0;0.0
ATACAMA;2023-01-08 14:00:00;0.0;0.0
ATACAMA;2023-01-08 15:00:00;0.0;0.0
ATACAMA;2023-01-08 16:00:00;0.0;0.0
ATACAMA;2023-01-08 17:00:00;0.0;0.0
ATACAMA;2023-01-08 18:00:00;0.0;0.0
ATACAMA;2023-01-08 19:00:00;0.0;0.0
ATACAMA;2023-01-08 20:00:00;65.88;56.4137
ATACAMA;2023-01-08 21:00:00;164.48;140.84587
ATACAMA;2023-01-08 22:00:00;176.21;150.89039
ATACAMA;2023-01-08 23:00:00;151.99;130.15056
ATACAMA;2023-01-09 00:00:00;147.34;126.16872
ATACAMA;2023-01-09 01:00:00;159.46;136.54719
ATACAMA;2023-01-09 02:00:00;159.46;136.54719
ATACAMA;2023-01-09 03:00:00;151.95;130.1163
ATACAMA;2023-01-09 04:00:00;151.11;129.397
ATACAMA;2023-01-09 05:00:00;151.11;129.397
ATACAMA;2023-01-09 06:00:00;151.11;129.397
ATACAMA;2023-01-09 07:00:00;151.11;129.397
ATACAMA;2023-01-09 08:00:00;130.41;111.67139
ATACAMA;2023-01-09 09:00:00;121.95;104.427
ATACAMA;2023-01-09 10:00:00;143.59;122.95755
ATACAMA;2023-01-09 11:00:00;141.67;121.31344
ATACAMA;2023-01-09 12:00:00;134.71;115.35352
ATACAMA;2023-01-09 13:00:00;87.94;75.3039
ATACAMA;2023-01-09 14:00:00;0.0;0.0
