ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2021-05-17 15:00:00,23.0,48,8.7,0.0,0
2021-05-17 16:00:00,23.2,47,9.4,0.0,0
2021-05-17 17:00:00,22.2,51,9.7,0.0,30
2021-05-17 18:00:00,20.1,59,8.3,0.0,54
2021-05-17 19:00:00,18.3,68,5.2,0.0,15
2021-05-17 20:00:00,16.8,75,3.6,0.0,14
2021-05-17 21:00:00,15.7,81,3.3,0.0,23
2021-05-17 22:00:00,14.7,87,2.3,0.0,25
2021-05-17 23:00:00,14.1,90,2.4,0.0,16
2021-05-18 00:00:00,13.2,97,4.0,0.0,41
2021-05-18 01:00:00,12.2,100,3.2,0.0,100
2021-05-18 02:00:00,12.0,97,3.4,0.0,100
2021-05-18 03:00:00,11.2,98,4.9,0.0,100
2021-05-18 04:00:00,11.0,98,2.3,0.0,100
2021-05-18 05:00:00,11.2,99,2.4,0.1,100
2021-05-18 06:00:00,11.3,99,1.8,0.0,100
2021-05-18 07:00:00,11.1,98,1.3,0.0,100
2021-05-18 08:00:00,10.9,100,3.3,0.0,100
2021-05-18 09:00:00,11.6,98,2.1,0.0,100
2021-05-18 10:00:00,12.6,93,5.3,0.0,100
2021-05-18 11:00:00,14.3,84,7.7,0.0,40
2021-05-18 12:00:00,16.4,72,5.1,0.0,39
2021-05-18 13:00:00,19.0,59,6.2,0.0,32
2021-05-18 14:00:00,20.6,53,11.8,0.0,23
2021-05-18 15:00:00,21.3,52,12.2,0.0,12
2021-05-18 16:00:00,20.8,53,14.3,0.0,5
2021-05-18 17:00:00,18.6,63,16.7,0.0,0
2021-05-18 18:00:00,16.2,74,13.1,0.0,98
2021-05-18 19:00:00,15.5,78,8.8,0.0,100
2021-05-18 20:00:00,15.0,81,7.0,0.1,100
2021-05-18 21:00:00,15.0,80,4.1,0.0,100
2021-05-18 22:00:00,15.2,79,3.2,0.0,100
2021-05-18 23:00:00,15.1,80,3.4,0.0,94
2021-05-19 00:00:00,15.0,81,3.7,0.0,93
2021-05-19 01:00:00,14.8,83,1.9,0.0,97
2021-05-19 02:00:00,14.6,84,2.1,0.0,94
2021-05-19 03:00:00,14.6,83,3.0,0.0,95
2021-05-19 04:00:00,14.8,82,2.0,0.0,96
2021-05-19 05:00:00,14.4,84,2.9,0.0,92
2021-05-19 06:00:00,13.5,90,2.2,0.0,97
2021-05-19 07:00:00,13.2,92,4.1,0.0,98
2021-05-19 08:00:00,12.9,92,0.8,0.0,95
2021-05-19 09:00:00,14.3,83,2.7,0.0,94
2021-05-19 10:00:00,16.0,72,2.4,0.0,95
2021-05-19 11:00:00,18.3,59,2.5,0.0,90
2021-05-19 12:00:00,20.3,50,3.9,0.0,84
2021-05-19 13:00:00,22.2,45,10.0,0.0,89
2021-05-19 14:00:00,21.9,46,14.1,0.0,81
2021-05-19 15:00:00,21.1,49,12.7,0.0,88
2021-05-19 16:00:00,20.0,54,12.3,0.0,92
2021-05-19 17:00:00,18.8,59,10.2,0.0,95
2021-05-19 18:00:00,17.8,62,9.1,0.0,89
2021-05-19 19:00:00,16.5,67,7.4,0.0,95
2021-05-19 20:00:00,15.5,71,6.1,0.0,93
2021-05-19 21:00:00,14.6,76,4.7,0.0,98
2021-05-19 22:00:00,13.8,80,3.2,0.0,97
2021-05-19 23:00:00,13.4,82,1.3,0.0,98
2021-05-20 00:00:00,13.1,84,1.8,0.0,96
2021-05-20 01:00:00,13.1,84,1.8,0.0,93
2021-05-20 02:00:00,12.9,85,2.2,0.0,83
2021-05-20 03:00:00,12.8,86,1.5,0.0,83
2021-05-20 04:00:00,12.7,86,1.0,0.0,84
2021-05-20 05:00:00,12.4,88,0.7,0.0,88
2021-05-20 06:00:00,12.2,89,1.4,0.0,72
2021-05-20 07:00:00,11.7,91,2.9,0.0,71
2021-05-20 08:00:00,12.5,84,2.5,0.0,88
2021-05-20 09:00:00,14.1,75,5.4,0.0,86
2021-05-20 10:00:00,15.4,69,7.5,0.0,70
2021-05-20 11:00:00,17.3,60,9.5,0.0,84
2021-05-20 12:00:00,19.0,53,11.6,0.0,86
2021-05-20 13:00:00,19.9,49,12.4,0.0,79
2021-05-20 14:00:00,20.5,45,12.0,0.0,37
2021-05-20 15:00:00,20.8,42,11.8,0.0,0
2021-05-20 16:00:00,20.5,42,11.0,0.0,0
2021-05-20 17:00:00,19.8,45,10.1,0.0,0
2021-05-20 18:00:00,17.9,53,12.7,0.0,0
2021-05-20 19:00:00,15.9,64,8.3,0.0,0
2021-05-20 20:00:00,14.7,69,6.2,0.0,0
2021-05-20 21:00:00,14.1,73,4.0,0.0,0
2021-05-20 22:00:00,13.6,77,3.1,0.0,0
2021-05-20 23:00:00,12.9,80,2.8,0.0,0
2021-05-21 00:00:00,12.1,85,3.3,0.0,0
2021-05-21 01:00:00,11.5,88,3.9,0.0,0
2021-05-21 02:00:00,11.0,90,4.2,0.0,0
2021-05-21 03:00:00,10.8,89,4.3,0.0,0
2021-05-21 04:00:00,10.7,87,3.9,0.0,0
2021-05-21 05:00:00,11.2,83,3.2,0.0,0
2021-05-21 06:00:00,11.3,82,1.9,0.0,0
2021-05-21 07:00:00,11.3,80,3.4,0.0,0
2021-05-21 08:00:00,10.9,75,2.6,0.0,0
2021-05-21 09:00:00,13.4,62,1.1,0.0,0
2021-05-21 10:00:00,15.7,54,4.2,0.0,0
2021-05-21 11:00:00,17.7,48,5.9,0.0,0
2021-05-21 12:00:00,19.8,39,7.6,0.0,17
2021-05-21 13:00:00,21.6,31,9.4,0.0,19
2021-05-21 14:00:00,22.5,29,12.2,0.0,0
2021-05-21 15:00:00,22.6,29,11.6,0.0,0
2021-05-21 16:00:00,22.2,30,13.7,0.0,11
2021-05-21 17:00:00,20.2,40,13.3,0.0,0
2021-05-21 18:00:00,17.9,53,9.6,0.0,0
2021-05-21 19:00:00,16.7,59,6.9,0.0,97
2021-05-21 20:00:00,15.7,64,4.5,0.0,89
2021-05-21 21:00:00,15.4,63,1.8,0.0,78
2021-05-21 22:00:00,13.9,71,4.3,0.0,82
2021-05-21 23:00:00,13.9,70,3.4,0.0,92
2021-05-22 00:00:00,14.6,66,2.2,0.0,90
2021-05-22 01:00:00,14.6,64,2.2,0.0,68
2021-05-22 02:00:00,14.2,64,2.8,0.0,22
2021-05-22 03:00:00,13.8,62,2.5,0.0,0
2021-05-22 04:00:00,13.7,58,2.9,0.0,0
2021-05-22 05:00:00,14.0,51,3.2,0.0,0
2021-05-22 06:00:00,14.1,44,3.3,0.0,0
2021-05-22 07:00:00,14.1,36,3.6,0.0,0
2021-05-22 08:00:00,13.8,30,3.4,0.0,0
2021-05-22 09:00:00,16.1,22,1.8,0.0,0
2021-05-22 10:00:00,19.5,17,1.8,0.0,0
2021-05-22 11:00:00,22.1,13,2.9,0.0,0
2021-05-22 12:00:00,24.4,12,7.5,0.0,0
2021-05-22 13:00:00,26.0,12,11.7,0.0,0
2021-05-22 14:00:00,26.7,11,13.8,0.0,0
2021-05-22 15:00:00,26.3,11,14.1,0.0,0
2021-05-22 16:00:00,25.1,15,12.7,0.0,0
2021-05-22 17:00:00,23.4,20,8.9,0.0,0
2021-05-22 18:00:00,20.6,27,5.8,0.0,0
2021-05-22 19:00:00,20.0,29,1.8,0.0,0
2021-05-22 20:00:00,19.0,31,2.0,0.0,0
2021-05-22 21:00:00,18.1,33,0.4,0.0,2
2021-05-22 22:00:00,17.6,34,1.6,0.0,57
2021-05-22 23:00:00,17.5,32,2.4,0.0,75
2021-05-23 00:00:00,17.8,28,3.9,0.0,88
2021-05-23 01:00:00,18.1,24,3.9,0.0,96
2021-05-23 02:00:00,18.0,20,4.4,0.0,91
2021-05-23 03:00:00,17.8,17,4.7,0.0,92
2021-05-23 04:00:00,17.5,15,3.9,0.0,81
2021-05-23 05:00:00,17.2,13,4.5,0.0,35
2021-05-23 06:00:00,17.3,11,4.4,0.0,97
2021-05-23 07:00:00,16.9,11,5.1,0.0,97
2021-05-23 08:00:00,15.0,13,6.3,0.0,97
2021-05-23 09:00:00,17.5,10,4.8,0.0,95
2021-05-23 10:00:00,20.9,8,2.1,0.0,98
2021-05-23 11:00:00,23.8,7,4.5,0.0,97
2021-05-23 12:00:00,25.4,6,8.2,0.0,98
2021-05-23 13:00:00,25.9,7,11.3,0.0,98
2021-05-23 14:00:00,25.8,10,12.6,0.0,99
2021-05-23 15:00:00,24.9,16,12.0,0.0,99
2021-05-23 16:00:00,23.9,21,9.8,0.0,99
2021-05-23 17:00:00,22.5,27,8.6,0.0,98
2021-05-23 18:00:00,20.3,36,6.4,0.0,98
2021-05-23 19:00:00,18.5,44,4.2,0.0,99
2021-05-23 20:00:00,16.6,55,4.6,0.0,99
2021-05-23 21:00:00,15.3,62,5.1,0.0,95
2021-05-23 22:00:00,14.0,70,3.8,0.0,84
2021-05-23 23:00:00,13.6,73,2.3,0.0,84
2021-05-24 00:00:00,13.7,73,2.6,0.0,76
2021-05-24 01:00:00,14.1,70,1.8,0.0,87
2021-05-24 02:00:00,14.6,64,2.0,0.0,94
2021-05-24 03:00:00,14.7,60,1.1,0.0,90
2021-05-24 04:00:00,14.5,59,0.8,0.0,75
2021-05-24 05:00:00,14.4,59,1.5,0.0,93
2021-05-24 06:00:00,14.2,58,1.5,0.0,96
2021-05-24 07:00:00,13.2,61,3.5,0.0,96
2021-05-24 08:00:00,12.3,62,4.3,0.0,95
2021-05-24 09:00:00,13.4,56,3.4,0.0,96
2021-05-24 10:00:00,15.2,49,2.4,0.0,97
2021-05-24 11:00:00,18.0,40,3.7,0.0,98
2021-05-24 12:00:00,20.6,33,7.4,0.0,98
2021-05-24 13:00:00,21.8,30,9.9,0.0,96
2021-05-24 14:00:00,22.5,31,11.3,0.0,95
2021-05-24 15:00:00,22.1,36,10.9,0.0,94
2021-05-24 16:00:00,21.2,42,9.5,0.0,87
2021-05-24 17:00:00,20.2,47,7.6,0.0,83
2021-05-24 18:00:00,18.6,52,6.4,0.0,84
2021-05-24 19:00:00,17.3,58,5.8,0.0,36
2021-05-24 20:00:00,15.3,67,4.8,0.0,10
2021-05-24 21:00:00,14.0,74,3.2,0.0,88
2021-05-24 22:00:00,14.1,73,1.6,0.0,89
2021-05-24 23:00:00,13.6,75,2.7,0.0,95
2021-05-25 00:00:00,14.8,67,2.7,0.0,93
2021-05-25 01:00:00,15.8,59,2.0,0.0,86
2021-05-25 02:00:00,15.9,55,2.1,0.0,81
2021-05-25 03:00:00,15.6,55,1.6,0.0,68
2021-05-25 04:00:00,15.3,56,0.4,0.0,74
2021-05-25 05:00:00,16.0,49,2.6,0.0,95
2021-05-25 06:00:00,17.0,39,2.3,0.0,83
2021-05-25 07:00:00,17.4,32,1.6,0.0,73
2021-05-25 08:00:00,16.7,30,0.5,0.0,74
2021-05-25 09:00:00,17.4,29,2.3,0.0,1
2021-05-25 10:00:00,19.1,29,3.1,0.0,6
2021-05-25 11:00:00,21.5,26,2.5,0.0,16
2021-05-25 12:00:00,24.1,24,7.0,0.0,12
2021-05-25 13:00:00,25.4,24,9.2,0.0,34
2021-05-25 14:00:00,26.2,24,9.8,0.0,75
2021-05-25 15:00:00,26.2,25,10.1,0.0,78
2021-05-25 16:00:00,25.5,26,10.1,0.0,37
2021-05-25 17:00:00,23.9,30,9.3,0.0,94
2021-05-25 18:00:00,21.4,38,5.7,0.0,92
2021-05-25 19:00:00,20.2,43,1.3,0.0,91
2021-05-25 20:00:00,20.0,42,2.6,0.0,97
2021-05-25 21:00:00,18.5,44,4.5,0.0,97
2021-05-25 22:00:00,19.9,37,2.7,0.0,88
2021-05-25 23:00:00,19.9,35,2.1,0.0,94
2021-05-26 00:00:00,20.1,33,3.6,0.0,97
2021-05-26 01:00:00,20.8,29,3.8,0.0,95
2021-05-26 02:00:00,21.1,25,4.2,0.0,92
2021-05-26 03:00:00,21.2,20,4.4,0.0,73
2021-05-26 04:00:00,20.7,16,4.9,0.0,60
2021-05-26 05:00:00,20.3,12,5.1,0.0,90
2021-05-26 06:00:00,20.0,10,3.6,0.0,22
2021-05-26 07:00:00,19.8,8,3.1,0.0,57
2021-05-26 08:00:00,20.1,8,2.1,0.0,92
2021-05-26 09:00:00,20.5,10,0.5,0.0,68
2021-05-26 10:00:00,22.9,8,2.3,0.0,31
2021-05-26 11:00:00,25.4,8,2.5,0.0,45
2021-05-26 12:00:00,27.8,8,5.1,0.0,12
2021-05-26 13:00:00,29.2,8,10.9,0.0,1
2021-05-26 14:00:00,28.5,15,12.3,0.0,0
2021-05-26 15:00:00,27.7,24,11.4,0.0,21
2021-05-26 16:00:00,26.5,30,10.6,0.0,20
2021-05-26 17:00:00,25.4,33,7.7,0.0,0
2021-05-26 18:00:00,22.7,41,4.6,0.0,0
2021-05-26 19:00:00,22.4,41,1.4,0.0,0
2021-05-26 20:00:00,20.6,46,5.9,0.0,0
2021-05-26 21:00:00,20.3,40,5.9,0.0,23
2021-05-26 22:00:00,21.0,33,5.4,0.0,46
2021-05-26 23:00:00,21.5,27,5.4,0.0,19
2021-05-27 00:00:00,23.1,19,4.4,0.0,18
2021-05-27 01:00:00,23.3,15,4.7,0.0,19
2021-05-27 02:00:00,22.9,12,4.7,0.0,71
2021-05-27 03:00:00,22.3,11,5.1,0.0,61
2021-05-27 04:00:00,21.3,12,4.4,0.0,88
2021-05-27 05:00:00,21.1,12,1.0,0.0,92
2021-05-27 06:00:00,17.2,16,5.9,0.0,66
2021-05-27 07:00:00,17.5,17,2.2,0.0,97
2021-05-27 08:00:00,20.3,12,0.7,0.0,100
2021-05-27 09:00:00,20.9,12,0.4,0.0,84
2021-05-27 10:00:00,21.9,15,1.6,0.0,91
2021-05-27 11:00:00,23.6,10,0.5,0.0,66
2021-05-27 12:00:00,27.0,8,1.8,0.0,86
2021-05-27 13:00:00,27.7,9,11.2,0.0,100
2021-05-27 14:00:00,24.6,20,9.3,0.0,99
2021-05-27 15:00:00,20.9,48,17.9,0.0,71
2021-05-27 16:00:00,16.1,77,10.5,0.0,9
2021-05-27 17:00:00,15.9,74,2.6,0.0,24
2021-05-27 18:00:00,15.6,75,1.6,0.0,44
2021-05-27 19:00:00,14.9,78,0.8,0.0,36
2021-05-27 20:00:00,14.7,84,2.9,0.0,16
2021-05-27 21:00:00,14.9,83,1.1,0.0,30
2021-05-27 22:00:00,13.9,89,1.3,0.0,22
2021-05-27 23:00:00,13.1,93,3.8,0.0,3
2021-05-28 00:00:00,13.0,92,3.0,0.0,1
2021-05-28 01:00:00,12.7,91,4.2,0.0,0
2021-05-28 02:00:00,13.9,81,4.0,0.0,39
2021-05-28 03:00:00,15.2,69,4.2,0.0,13
2021-05-28 04:00:00,16.2,62,3.8,0.0,63
2021-05-28 05:00:00,16.3,60,1.8,0.0,35
2021-05-28 06:00:00,16.2,60,1.1,0.0,65
2021-05-28 07:00:00,16.3,60,0.4,0.0,70
2021-05-28 08:00:00,16.4,55,1.1,0.0,51
2021-05-28 09:00:00,17.4,52,2.8,0.0,97
2021-05-28 10:00:00,19.3,45,3.2,0.0,45
2021-05-28 11:00:00,19.9,47,11.5,0.0,17
2021-05-28 12:00:00,21.3,45,11.5,0.0,14
2021-05-28 13:00:00,21.9,46,11.5,0.0,0
2021-05-28 14:00:00,21.9,49,12.3,0.0,0
2021-05-28 15:00:00,21.8,50,10.1,0.0,8
2021-05-28 16:00:00,21.8,50,7.9,0.0,14
2021-05-28 17:00:00,21.5,51,5.8,0.0,21
2021-05-28 18:00:00,20.5,54,4.7,0.0,9
2021-05-28 19:00:00,19.4,59,2.2,0.0,1
2021-05-28 20:00:00,18.3,62,5.4,0.0,0
2021-05-28 21:00:00,17.7,64,3.7,0.0,0
2021-05-28 22:00:00,16.1,72,4.7,0.0,0
2021-05-28 23:00:00,15.5,75,4.7,0.0,0
2021-05-29 00:00:00,15.6,74,4.0,0.0,0
2021-05-29 01:00:00,15.6,71,4.2,0.0,0
2021-05-29 02:00:00,16.9,62,3.1,0.0,0
2021-05-29 03:00:00,17.2,56,3.4,0.0,0
2021-05-29 04:00:00,16.6,51,4.8,0.0,0
2021-05-29 05:00:00,16.0,45,5.4,0.0,0
2021-05-29 06:00:00,16.2,39,5.4,0.0,0
2021-05-29 07:00:00,16.3,35,5.2,0.0,0
2021-05-29 08:00:00,15.6,36,6.0,0.0,0
2021-05-29 09:00:00,18.9,28,4.5,0.0,0
2021-05-29 10:00:00,22.4,22,2.1,0.0,0
2021-05-29 11:00:00,25.3,18,1.5,0.0,0
2021-05-29 12:00:00,27.6,16,5.4,0.0,0
2021-05-29 13:00:00,29.1,15,10.9,0.0,0
2021-05-29 14:00:00,28.9,18,14.0,0.0,0
2021-05-29 15:00:00,27.3,28,14.5,0.0,0
2021-05-29 16:00:00,25.1,36,13.2,0.0,0
2021-05-29 17:00:00,23.1,43,8.9,0.0,0
2021-05-29 18:00:00,21.2,48,4.2,0.0,0
2021-05-29 19:00:00,20.2,51,1.1,0.0,0
2021-05-29 20:00:00,19.6,53,0.8,0.0,0
2021-05-29 21:00:00,19.6,53,1.6,0.0,0
2021-05-29 22:00:00,19.7,51,3.1,0.0,0
2021-05-29 23:00:00,19.6,51,3.4,0.0,0
2021-05-30 00:00:00,19.6,49,2.0,0.0,0
2021-05-30 01:00:00,19.3,49,0.4,0.0,0
2021-05-30 02:00:00,19.0,50,1.1,0.0,0
2021-05-30 03:00:00,18.8,50,0.5,0.0,0
2021-05-30 04:00:00,18.8,47,2.3,0.0,0
2021-05-30 05:00:00,18.8,40,4.5,0.0,0
2021-05-30 06:00:00,16.4,36,5.8,0.0,0
2021-05-30 07:00:00,17.2,28,4.8,0.0,0
2021-05-30 08:00:00,17.6,27,4.4,0.0,0
2021-05-30 09:00:00,19.3,21,4.2,0.0,0
2021-05-30 10:00:00,23.1,16,2.3,0.0,0
2021-05-30 11:00:00,25.7,14,6.5,0.0,0
2021-05-30 12:00:00,25.8,16,10.8,0.0,0
2021-05-30 13:00:00,25.2,24,12.8,0.0,0
2021-05-30 14:00:00,24.6,31,13.6,0.0,0
2021-05-30 15:00:00,24.3,33,10.1,0.0,0
2021-05-30 16:00:00,24.1,34,9.4,0.0,0
2021-05-30 17:00:00,23.1,38,8.0,0.0,0
2021-05-30 18:00:00,21.1,45,6.2,0.0,0
2021-05-30 19:00:00,19.3,53,2.2,0.0,0
2021-05-30 20:00:00,17.8,59,4.6,0.0,0
2021-05-30 21:00:00,17.6,58,4.7,0.0,0
2021-05-30 22:00:00,17.8,54,4.9,0.0,0
2021-05-30 23:00:00,18.4,47,4.9,0.0,0
2021-05-31 00:00:00,19.6,39,4.6,0.0,0
2021-05-31 01:00:00,18.8,37,5.2,0.0,0
2021-05-31 02:00:00,19.4,31,5.2,0.0,0
2021-05-31 03:00:00,17.2,31,6.3,0.0,0
2021-05-31 04:00:00,15.2,29,7.5,0.0,0
2021-05-31 05:00:00,14.4,26,7.6,0.0,0
2021-05-31 06:00:00,14.0,24,7.7,0.0,0
2021-05-31 07:00:00,13.7,23,7.8,0.0,0
2021-05-31 08:00:00,14.4,21,7.9,0.0,0
2021-05-31 09:00:00,18.9,14,6.4,0.0,0
2021-05-31 10:00:00,22.8,11,3.1,0.0,0
2021-05-31 11:00:00,26.2,9,1.3,0.0,6
2021-05-31 12:00:00,28.6,8,4.0,0.0,0
2021-05-31 13:00:00,30.0,8,9.1,0.0,0
2021-05-31 14:00:00,30.7,8,12.8,0.0,0
2021-05-31 15:00:00,30.1,11,14.0,0.0,0
2021-05-31 16:00:00,28.3,18,14.5,0.0,0
2021-05-31 17:00:00,26.1,26,10.3,0.0,0
2021-05-31 18:00:00,23.2,33,8.1,0.0,0
2021-05-31 19:00:00,20.8,43,4.0,0.0,0
2021-05-31 20:00:00,21.4,43,3.1,0.0,0
2021-05-31 21:00:00,19.9,45,4.3,0.0,0
2021-05-31 22:00:00,19.8,42,4.8,0.0,0
2021-05-31 23:00:00,19.3,39,5.6,0.0,0
2021-06-01 00:00:00,19.5,34,5.6,0.0,0
2021-06-01 01:00:00,19.7,27,5.6,0.0,0
2021-06-01 02:00:00,18.7,25,6.3,0.0,0
2021-06-01 03:00:00,18.3,22,6.4,0.0,0
2021-06-01 04:00:00,17.8,21,6.6,0.0,0
2021-06-01 05:00:00,17.9,19,6.3,0.0,0
2021-06-01 06:00:00,18.4,17,5.8,0.0,0
2021-06-01 07:00:00,17.8,17,5.8,0.0,0
2021-06-01 08:00:00,18.0,17,5.2,0.0,0
2021-06-01 09:00:00,20.0,14,3.6,0.0,0
2021-06-01 10:00:00,23.3,11,2.7,0.0,0
2021-06-01 11:00:00,26.3,9,1.1,0.0,0
2021-06-01 12:00:00,28.7,9,5.4,0.0,0
2021-06-01 13:00:00,28.6,10,12.7,0.0,38
2021-06-01 14:00:00,26.0,22,14.2,0.0,57
2021-06-01 15:00:00,24.1,33,11.4,0.0,11
2021-06-01 16:00:00,23.5,37,9.3,0.0,0
2021-06-01 17:00:00,22.7,40,7.4,0.0,0
2021-06-01 18:00:00,21.3,43,4.8,0.0,0
2021-06-01 19:00:00,19.7,49,3.1,0.0,0
2021-06-01 20:00:00,19.1,53,2.4,0.0,0
2021-06-01 21:00:00,17.6,60,3.6,0.0,0
2021-06-01 22:00:00,16.8,66,2.9,0.0,0
2021-06-01 23:00:00,16.6,68,1.6,0.0,0
2021-06-02 00:00:00,15.8,72,3.1,0.0,0
2021-06-02 01:00:00,15.4,74,2.8,0.0,0
2021-06-02 02:00:00,13.7,83,3.4,0.0,5
2021-06-02 03:00:00,12.7,88,2.9,0.0,10
2021-06-02 04:00:00,13.7,76,3.7,0.0,6
2021-06-02 05:00:00,16.6,58,2.8,0.0,3
2021-06-02 06:00:00,17.7,52,2.3,0.0,2
2021-06-02 07:00:00,17.7,51,3.2,0.0,1
2021-06-02 08:00:00,17.5,47,1.8,0.0,1
2021-06-02 09:00:00,18.3,42,3.0,0.0,1
2021-06-02 10:00:00,21.2,27,3.6,0.0,0
2021-06-02 11:00:00,24.4,18,0.8,0.0,0
2021-06-02 12:00:00,26.4,17,7.6,0.0,0
2021-06-02 13:00:00,26.6,21,10.5,0.0,0
2021-06-02 14:00:00,25.7,28,13.7,0.0,0
2021-06-02 15:00:00,24.6,34,9.7,0.0,0
2021-06-02 16:00:00,24.3,37,6.2,0.0,0
2021-06-02 17:00:00,24.0,38,6.2,0.0,0
2021-06-02 18:00:00,21.9,45,5.8,0.0,0
2021-06-02 19:00:00,20.2,52,4.0,0.0,0
2021-06-02 20:00:00,19.6,55,1.5,0.0,0
2021-06-02 21:00:00,18.4,60,3.0,0.0,0
2021-06-02 22:00:00,17.9,63,2.9,0.0,0
2021-06-02 23:00:00,17.7,64,1.8,0.0,0
2021-06-03 00:00:00,18.2,61,2.1,0.0,0
2021-06-03 01:00:00,18.7,59,0.4,0.0,0
2021-06-03 02:00:00,18.4,60,1.5,0.0,0
2021-06-03 03:00:00,18.2,60,0.8,0.0,0
2021-06-03 04:00:00,19.0,53,2.3,0.0,0
2021-06-03 05:00:00,20.0,44,1.1,0.0,0
2021-06-03 06:00:00,15.1,59,7.4,0.0,0
2021-06-03 07:00:00,12.8,75,8.4,0.0,14
2021-06-03 08:00:00,14.9,66,2.5,0.0,16
2021-06-03 09:00:00,16.3,60,1.6,0.0,1
2021-06-03 10:00:00,17.7,54,2.3,0.0,0
2021-06-03 11:00:00,21.0,41,6.4,0.0,0
2021-06-03 12:00:00,22.5,37,10.2,0.0,0
2021-06-03 13:00:00,23.1,36,10.7,0.0,0
2021-06-03 14:00:00,23.4,38,11.3,0.0,1
2021-06-03 15:00:00,23.0,42,11.7,0.0,0
2021-06-03 16:00:00,22.3,45,11.3,0.0,0
2021-06-03 17:00:00,21.1,50,9.6,0.0,0
2021-06-03 18:00:00,19.5,57,6.9,0.0,0
2021-06-03 19:00:00,18.3,63,5.6,0.0,0
2021-06-03 20:00:00,16.9,71,4.8,0.0,0
2021-06-03 21:00:00,15.7,78,4.8,0.0,0
2021-06-03 22:00:00,14.4,86,4.8,0.0,0
2021-06-03 23:00:00,13.4,93,3.9,0.0,5
2021-06-04 00:00:00,12.3,100,3.3,0.0,100
2021-06-04 01:00:00,12.0,100,2.3,0.0,100
2021-06-04 02:00:00,12.1,99,3.5,0.0,100
2021-06-04 03:00:00,11.8,100,1.1,0.0,100
2021-06-04 04:00:00,11.8,99,2.7,0.0,100
2021-06-04 05:00:00,11.5,99,3.5,0.0,100
2021-06-04 06:00:00,12.4,94,0.7,0.0,57
2021-06-04 07:00:00,12.2,95,1.6,0.0,56
2021-06-04 08:00:00,11.5,98,3.2,0.0,56
2021-06-04 09:00:00,12.5,94,4.6,0.0,100
2021-06-04 10:00:00,14.0,84,3.6,0.0,15
2021-06-04 11:00:00,16.4,71,5.0,0.0,9
2021-06-04 12:00:00,18.5,61,9.9,0.0,5
2021-06-04 13:00:00,19.8,56,10.9,0.0,2
2021-06-04 14:00:00,20.6,50,12.1,0.0,1
2021-06-04 15:00:00,20.7,50,13.1,0.0,0
2021-06-04 16:00:00,20.2,52,10.9,0.0,0
2021-06-04 17:00:00,19.5,54,8.9,0.0,0
2021-06-04 18:00:00,18.3,59,7.0,0.0,21
2021-06-04 19:00:00,17.4,64,6.1,0.0,38
2021-06-04 20:00:00,15.7,73,6.5,0.0,31
2021-06-04 21:00:00,14.2,82,5.4,0.0,67
2021-06-04 22:00:00,12.7,91,3.9,0.0,74
2021-06-04 23:00:00,11.7,98,3.1,0.0,92
2021-06-05 00:00:00,11.1,100,2.8,0.0,100
2021-06-05 01:00:00,10.9,99,3.4,0.0,100
2021-06-05 02:00:00,11.0,99,3.8,0.0,100
2021-06-05 03:00:00,11.3,97,3.3,0.0,87
2021-06-05 04:00:00,11.9,93,1.5,0.0,79
2021-06-05 05:00:00,12.3,90,2.2,0.0,81
2021-06-05 06:00:00,12.2,91,1.9,0.0,83
2021-06-05 07:00:00,11.7,93,1.5,0.0,87
2021-06-05 08:00:00,11.3,89,2.2,0.0,10
2021-06-05 09:00:00,13.4,79,1.3,0.0,1
2021-06-05 10:00:00,15.3,72,3.2,0.0,0
2021-06-05 11:00:00,17.2,63,3.0,0.0,0
2021-06-05 12:00:00,19.4,53,3.3,0.0,0
2021-06-05 13:00:00,21.4,45,4.9,0.0,0
2021-06-05 14:00:00,22.9,41,7.8,0.0,0
2021-06-05 15:00:00,23.3,43,10.0,0.0,0
2021-06-05 16:00:00,22.8,45,10.7,0.0,0
2021-06-05 17:00:00,21.1,51,10.5,0.0,0
2021-06-05 18:00:00,18.5,61,8.7,0.0,0
2021-06-05 19:00:00,16.2,72,6.0,0.0,0
2021-06-05 20:00:00,14.5,82,3.9,0.0,0
2021-06-05 21:00:00,13.8,87,2.5,0.0,0
2021-06-05 22:00:00,13.2,91,3.5,0.0,1
2021-06-05 23:00:00,12.5,96,2.5,0.0,24
2021-06-06 00:00:00,12.1,99,2.6,0.0,100
2021-06-06 01:00:00,11.8,100,2.1,0.0,92
2021-06-06 02:00:00,12.3,97,1.0,0.0,6
2021-06-06 03:00:00,12.3,96,2.0,0.0,5
2021-06-06 04:00:00,11.4,100,2.5,0.0,100
2021-06-06 05:00:00,10.7,100,2.2,0.0,100
2021-06-06 06:00:00,10.9,98,1.1,0.0,100
2021-06-06 07:00:00,10.9,99,3.1,0.0,100
2021-06-06 08:00:00,10.8,98,3.7,0.0,100
2021-06-06 09:00:00,12.9,85,0.7,0.0,87
2021-06-06 10:00:00,16.0,66,2.2,0.0,78
2021-06-06 11:00:00,18.3,56,7.0,0.0,57
2021-06-06 12:00:00,19.3,53,10.5,0.0,37
2021-06-06 13:00:00,20.1,50,11.4,0.0,0
2021-06-06 14:00:00,20.6,48,12.5,0.0,0
2021-06-06 15:00:00,20.3,50,13.4,0.0,0
