ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2021-01-27 22:00:00,19.9,95,3.9,0.0,47
2021-01-27 23:00:00,20.1,95,5.4,0.0,48
2021-01-28 00:00:00,19.8,98,4.2,0.0,51
2021-01-28 01:00:00,19.8,97,4.7,0.0,91
2021-01-28 02:00:00,19.5,98,6.2,0.0,99
2021-01-28 03:00:00,19.1,100,6.4,0.0,100
2021-01-28 04:00:00,18.6,98,5.4,0.0,100
2021-01-28 05:00:00,18.7,98,3.9,0.0,100
2021-01-28 06:00:00,19.2,96,2.7,0.0,100
2021-01-28 07:00:00,19.7,93,1.8,0.0,100
2021-01-28 08:00:00,19.6,91,2.1,0.0,100
2021-01-28 09:00:00,20.7,83,4.1,0.0,84
2021-01-28 10:00:00,21.5,78,6.8,0.0,67
2021-01-28 11:00:00,22.1,75,8.2,0.0,72
2021-01-28 12:00:00,22.6,71,8.6,0.0,67
2021-01-28 13:00:00,22.7,70,10.6,0.0,21
2021-01-28 14:00:00,22.7,68,9.5,0.0,3
2021-01-28 15:00:00,22.8,66,10.2,0.0,2
2021-01-28 16:00:00,22.7,67,10.3,0.0,2
2021-01-28 17:00:00,21.9,72,9.2,0.0,1
2021-01-28 18:00:00,21.4,77,9.0,0.0,1
2021-01-28 19:00:00,21.2,78,8.1,0.0,0
2021-01-28 20:00:00,20.9,80,5.6,0.0,0
2021-01-28 21:00:00,20.6,86,5.9,0.0,0
2021-01-28 22:00:00,20.4,92,6.1,0.0,0
2021-01-28 23:00:00,20.3,94,3.6,0.0,4
2021-01-29 00:00:00,20.2,94,1.3,0.0,31
2021-01-29 01:00:00,20.4,93,1.5,0.0,39
2021-01-29 02:00:00,20.2,95,1.5,0.0,28
2021-01-29 03:00:00,20.1,97,2.5,0.0,46
2021-01-29 04:00:00,20.1,95,2.8,0.0,99
2021-01-29 05:00:00,20.0,95,2.3,0.0,96
2021-01-29 06:00:00,20.0,93,2.9,0.0,77
2021-01-29 07:00:00,19.3,97,4.2,0.0,54
2021-01-29 08:00:00,20.2,89,3.4,0.0,21
2021-01-29 09:00:00,20.9,84,6.0,0.0,79
2021-01-29 10:00:00,21.4,81,7.2,0.0,100
2021-01-29 11:00:00,22.1,76,7.5,0.0,45
2021-01-29 12:00:00,22.9,69,9.4,0.0,1
2021-01-29 13:00:00,23.2,64,10.4,0.0,1
2021-01-29 14:00:00,23.4,61,11.0,0.0,1
2021-01-29 15:00:00,23.3,62,12.0,0.0,1
2021-01-29 16:00:00,23.0,64,12.5,0.0,0
2021-01-29 17:00:00,22.6,68,12.6,0.0,0
2021-01-29 18:00:00,21.8,75,12.2,0.0,0
2021-01-29 19:00:00,21.1,81,9.3,0.0,0
2021-01-29 20:00:00,20.8,84,8.1,0.0,0
2021-01-29 21:00:00,20.6,86,7.7,0.0,0
2021-01-29 22:00:00,20.5,89,6.1,0.0,0
2021-01-29 23:00:00,20.1,92,6.7,0.0,0
2021-01-30 00:00:00,19.8,93,4.9,0.0,0
2021-01-30 01:00:00,19.1,95,4.7,0.0,0
2021-01-30 02:00:00,19.0,92,4.8,0.0,0
2021-01-30 03:00:00,18.3,93,6.2,0.0,1
2021-01-30 04:00:00,18.3,92,5.2,0.0,4
2021-01-30 05:00:00,18.7,91,4.7,0.0,6
2021-01-30 06:00:00,19.2,92,4.0,0.0,10
2021-01-30 07:00:00,18.6,96,4.5,0.0,11
2021-01-30 08:00:00,20.3,85,6.6,0.0,17
2021-01-30 09:00:00,20.8,78,7.3,0.0,4
2021-01-30 10:00:00,21.4,72,6.8,0.0,3
2021-01-30 11:00:00,22.1,68,7.9,0.0,2
2021-01-30 12:00:00,22.9,63,10.7,0.0,13
2021-01-30 13:00:00,23.1,63,13.5,0.0,33
2021-01-30 14:00:00,23.0,65,14.0,0.0,25
2021-01-30 15:00:00,22.8,66,14.3,0.0,24
2021-01-30 16:00:00,22.4,70,14.0,0.0,39
2021-01-30 17:00:00,22.1,73,12.7,0.0,49
2021-01-30 18:00:00,21.7,77,11.2,0.0,37
2021-01-30 19:00:00,20.6,84,7.7,0.0,21
2021-01-30 20:00:00,20.1,90,6.1,0.0,1
2021-01-30 21:00:00,19.9,93,4.3,0.0,34
2021-01-30 22:00:00,19.6,95,3.1,0.0,46
2021-01-30 23:00:00,19.7,96,5.2,0.0,51
2021-01-31 00:00:00,19.8,95,7.6,0.0,48
2021-01-31 01:00:00,19.3,97,6.8,0.0,29
2021-01-31 02:00:00,18.8,100,5.6,0.0,58
2021-01-31 03:00:00,19.0,97,4.7,0.0,21
2021-01-31 04:00:00,18.8,96,4.5,0.0,28
2021-01-31 05:00:00,18.7,95,5.2,0.0,14
2021-01-31 06:00:00,18.0,95,6.1,0.0,33
2021-01-31 07:00:00,19.1,92,5.0,0.0,100
2021-01-31 08:00:00,19.2,92,4.4,0.0,100
2021-01-31 09:00:00,20.0,86,4.6,0.0,100
2021-01-31 10:00:00,21.1,78,6.1,0.0,83
2021-01-31 11:00:00,22.2,72,9.4,0.0,36
2021-01-31 12:00:00,22.6,69,11.7,0.0,13
2021-01-31 13:00:00,22.7,68,12.5,0.0,21
2021-01-31 14:00:00,22.8,68,13.1,0.0,36
2021-01-31 15:00:00,22.7,69,14.4,0.0,68
2021-01-31 16:00:00,22.3,72,14.0,0.0,22
2021-01-31 17:00:00,21.9,75,13.2,0.0,0
2021-01-31 18:00:00,21.1,79,10.5,0.0,0
2021-01-31 19:00:00,20.3,85,8.9,0.0,1
2021-01-31 20:00:00,20.1,87,7.0,0.0,1
2021-01-31 21:00:00,20.1,88,4.5,0.0,2
2021-01-31 22:00:00,19.7,93,4.6,0.0,13
2021-01-31 23:00:00,20.1,92,6.3,0.0,14
2021-02-01 00:00:00,19.6,97,6.8,0.0,92
2021-02-01 01:00:00,19.2,98,5.4,0.0,100
2021-02-01 02:00:00,18.6,97,4.6,0.0,100
2021-02-01 03:00:00,18.7,95,5.4,0.0,100
2021-02-01 04:00:00,18.8,93,5.8,0.0,100
2021-02-01 05:00:00,18.8,92,4.6,0.0,100
2021-02-01 06:00:00,19.0,92,3.1,0.0,100
2021-02-01 07:00:00,19.6,89,4.1,0.0,100
2021-02-01 08:00:00,19.5,88,2.7,0.0,100
2021-02-01 09:00:00,20.5,81,4.5,0.0,89
2021-02-01 10:00:00,21.6,75,8.3,0.0,15
2021-02-01 11:00:00,22.1,73,10.0,0.0,23
2021-02-01 12:00:00,22.4,70,10.0,0.0,90
2021-02-01 13:00:00,22.9,67,11.2,0.0,83
2021-02-01 14:00:00,23.1,66,12.2,0.0,69
2021-02-01 15:00:00,22.7,68,12.2,0.0,15
2021-02-01 16:00:00,22.6,69,12.0,0.0,1
2021-02-01 17:00:00,21.9,74,11.5,0.0,7
2021-02-01 18:00:00,21.6,76,9.7,0.0,9
2021-02-01 19:00:00,20.7,82,8.7,0.0,5
2021-02-01 20:00:00,20.6,83,5.9,0.0,5
2021-02-01 21:00:00,20.8,82,3.8,0.0,6
2021-02-01 22:00:00,20.7,84,5.4,0.0,34
2021-02-01 23:00:00,20.6,82,5.2,0.0,81
2021-02-02 00:00:00,20.6,78,6.2,0.0,93
2021-02-02 01:00:00,20.5,76,6.0,0.0,97
2021-02-02 02:00:00,20.2,76,6.7,0.0,99
2021-02-02 03:00:00,19.7,77,5.6,0.0,99
2021-02-02 04:00:00,19.6,77,4.8,0.0,99
2021-02-02 05:00:00,19.6,76,4.5,0.0,99
2021-02-02 06:00:00,18.6,85,6.3,0.0,95
2021-02-02 07:00:00,19.8,80,5.7,0.0,94
2021-02-02 08:00:00,21.4,66,4.7,0.0,80
2021-02-02 09:00:00,22.1,63,6.2,0.0,91
2021-02-02 10:00:00,22.6,65,7.6,0.0,85
2021-02-02 11:00:00,23.1,64,8.7,0.0,42
2021-02-02 12:00:00,23.7,59,11.2,0.0,13
2021-02-02 13:00:00,24.3,54,13.3,0.0,0
2021-02-02 14:00:00,24.1,56,14.0,0.0,0
2021-02-02 15:00:00,23.8,58,14.3,0.0,0
2021-02-02 16:00:00,23.2,61,14.0,0.0,0
2021-02-02 17:00:00,22.7,63,13.1,0.0,0
2021-02-02 18:00:00,22.4,65,10.8,0.0,0
2021-02-02 19:00:00,21.5,72,8.7,0.0,38
2021-02-02 20:00:00,20.2,81,5.9,0.0,51
2021-02-02 21:00:00,20.3,80,2.3,0.0,74
2021-02-02 22:00:00,20.7,77,3.3,0.0,78
2021-02-02 23:00:00,20.7,77,7.1,0.0,85
2021-02-03 00:00:00,20.3,78,8.1,0.0,89
2021-02-03 01:00:00,20.3,79,8.0,0.0,88
2021-02-03 02:00:00,20.3,79,7.6,0.0,91
2021-02-03 03:00:00,19.9,83,7.0,0.0,95
2021-02-03 04:00:00,19.5,87,6.8,0.0,96
2021-02-03 05:00:00,19.3,89,7.0,0.0,84
2021-02-03 06:00:00,19.1,90,7.3,0.0,85
2021-02-03 07:00:00,20.2,84,6.9,0.0,83
2021-02-03 08:00:00,21.5,76,6.6,0.0,93
2021-02-03 09:00:00,22.0,71,8.9,0.0,94
2021-02-03 10:00:00,21.9,74,8.7,0.0,97
2021-02-03 11:00:00,22.6,63,7.2,0.0,88
2021-02-03 12:00:00,23.4,56,8.7,0.0,55
2021-02-03 13:00:00,23.7,55,11.7,0.0,8
2021-02-03 14:00:00,23.6,53,10.8,0.0,3
2021-02-03 15:00:00,24.0,52,11.2,0.0,74
2021-02-03 16:00:00,23.7,56,12.0,0.0,99
2021-02-03 17:00:00,22.8,66,13.0,0.0,100
2021-02-03 18:00:00,22.2,70,10.8,0.0,100
2021-02-03 19:00:00,21.3,79,7.9,0.0,100
2021-02-03 20:00:00,20.6,82,3.0,0.0,100
2021-02-03 21:00:00,20.7,83,3.1,0.0,1
2021-02-03 22:00:00,20.5,87,3.3,0.0,4
2021-02-03 23:00:00,20.5,88,3.3,0.0,9
2021-02-04 00:00:00,20.1,93,2.6,0.0,65
2021-02-04 01:00:00,20.2,94,2.6,0.0,68
2021-02-04 02:00:00,19.9,97,4.3,0.0,72
2021-02-04 03:00:00,19.9,94,7.3,0.0,85
2021-02-04 04:00:00,19.9,87,7.6,0.0,71
2021-02-04 05:00:00,19.8,83,6.8,0.0,94
2021-02-04 06:00:00,19.4,86,4.6,0.0,100
2021-02-04 07:00:00,20.5,82,3.2,0.0,99
2021-02-04 08:00:00,20.5,87,4.0,0.0,100
2021-02-04 09:00:00,21.0,81,4.3,0.0,99
2021-02-04 10:00:00,21.3,72,6.4,0.0,82
2021-02-04 11:00:00,21.7,66,5.7,0.0,60
2021-02-04 12:00:00,22.7,61,8.3,0.0,28
2021-02-04 13:00:00,23.1,62,8.6,0.0,21
2021-02-04 14:00:00,23.3,63,10.4,0.0,42
2021-02-04 15:00:00,23.4,62,12.0,0.0,54
2021-02-04 16:00:00,22.9,64,11.2,0.0,80
2021-02-04 17:00:00,22.2,67,8.7,0.0,95
2021-02-04 18:00:00,21.8,70,7.3,0.0,93
2021-02-04 19:00:00,21.2,75,5.1,0.0,96
2021-02-04 20:00:00,21.0,77,3.3,0.0,97
2021-02-04 21:00:00,21.2,78,3.2,0.0,98
2021-02-04 22:00:00,20.8,83,3.6,0.0,96
2021-02-04 23:00:00,21.0,85,3.8,0.0,98
2021-02-05 00:00:00,20.5,91,4.8,0.0,97
2021-02-05 01:00:00,20.3,91,3.7,0.0,96
2021-02-05 02:00:00,20.5,87,5.1,0.0,94
2021-02-05 03:00:00,20.3,84,5.2,0.0,90
2021-02-05 04:00:00,20.2,81,4.8,0.0,80
2021-02-05 05:00:00,19.9,80,5.5,0.0,75
2021-02-05 06:00:00,19.3,84,5.0,0.0,54
2021-02-05 07:00:00,20.4,79,3.9,0.0,24
2021-02-05 08:00:00,20.9,79,3.4,0.0,10
2021-02-05 09:00:00,21.8,75,4.7,0.0,18
2021-02-05 10:00:00,22.5,72,7.7,0.0,15
2021-02-05 11:00:00,22.9,67,8.6,0.0,7
2021-02-05 12:00:00,23.5,61,8.2,0.0,31
2021-02-05 13:00:00,23.9,59,9.7,0.0,58
2021-02-05 14:00:00,23.8,60,10.8,0.0,67
2021-02-05 15:00:00,23.8,60,10.3,0.0,60
2021-02-05 16:00:00,23.2,63,10.7,0.0,67
2021-02-05 17:00:00,22.8,66,8.9,0.0,69
2021-02-05 18:00:00,22.2,70,8.4,0.0,74
2021-02-05 19:00:00,21.3,76,4.9,0.0,78
2021-02-05 20:00:00,20.8,82,4.2,0.0,86
2021-02-05 21:00:00,21.1,79,1.1,0.0,91
2021-02-05 22:00:00,21.4,76,1.3,0.0,95
2021-02-05 23:00:00,21.5,77,3.4,0.0,99
2021-02-06 00:00:00,21.1,81,3.0,0.0,97
2021-02-06 01:00:00,20.9,84,2.0,0.0,94
2021-02-06 02:00:00,21.0,84,2.5,0.0,96
2021-02-06 03:00:00,20.5,89,2.2,0.0,97
2021-02-06 04:00:00,20.7,89,2.1,0.0,95
2021-02-06 05:00:00,20.2,93,3.4,0.0,97
2021-02-06 06:00:00,19.8,94,4.5,0.0,97
2021-02-06 07:00:00,21.0,86,5.4,0.0,97
2021-02-06 08:00:00,21.6,82,4.4,0.0,97
2021-02-06 09:00:00,22.5,72,4.6,0.0,75
2021-02-06 10:00:00,23.0,70,7.2,0.0,77
2021-02-06 11:00:00,23.4,67,7.1,0.0,91
2021-02-06 12:00:00,24.2,63,8.8,0.0,92
2021-02-06 13:00:00,24.5,61,11.5,0.0,86
2021-02-06 14:00:00,24.6,60,12.0,0.0,80
2021-02-06 15:00:00,24.6,60,12.7,0.0,75
2021-02-06 16:00:00,23.4,65,12.1,0.0,34
2021-02-06 17:00:00,23.6,63,11.5,0.0,24
2021-02-06 18:00:00,22.5,70,11.5,0.0,0
2021-02-06 19:00:00,21.8,74,9.2,0.0,3
2021-02-06 20:00:00,21.2,80,6.6,0.0,29
2021-02-06 21:00:00,21.1,79,4.0,0.0,15
2021-02-06 22:00:00,21.0,79,4.3,0.0,12
2021-02-06 23:00:00,21.0,78,3.6,0.0,3
2021-02-07 00:00:00,21.1,78,4.4,0.0,15
2021-02-07 01:00:00,21.2,78,3.2,0.0,50
2021-02-07 02:00:00,21.1,76,1.9,0.0,92
2021-02-07 03:00:00,21.1,76,2.9,0.0,98
2021-02-07 04:00:00,20.7,79,3.9,0.0,81
2021-02-07 05:00:00,20.9,79,3.5,0.0,34
2021-02-07 06:00:00,21.6,76,2.5,0.0,33
2021-02-07 07:00:00,21.4,77,3.4,0.0,34
2021-02-07 08:00:00,22.8,71,3.3,0.0,0
2021-02-07 09:00:00,23.6,67,4.9,0.0,6
2021-02-07 10:00:00,23.8,67,7.1,0.0,16
2021-02-07 11:00:00,24.6,62,7.7,0.0,62
2021-02-07 12:00:00,25.7,57,10.7,0.0,94
2021-02-07 13:00:00,25.9,57,12.5,0.0,88
2021-02-07 14:00:00,25.6,58,13.8,0.0,30
2021-02-07 15:00:00,25.3,58,14.1,0.0,0
2021-02-07 16:00:00,25.2,58,14.1,0.0,0
2021-02-07 17:00:00,24.4,60,11.6,0.0,0
2021-02-07 18:00:00,23.6,63,10.2,0.0,0
2021-02-07 19:00:00,22.7,68,8.4,0.0,0
2021-02-07 20:00:00,22.3,72,7.7,0.0,8
2021-02-07 21:00:00,21.9,76,5.7,0.0,1
2021-02-07 22:00:00,21.8,78,3.8,0.0,2
2021-02-07 23:00:00,21.5,81,2.3,0.0,6
2021-02-08 00:00:00,21.5,83,1.9,0.0,15
2021-02-08 01:00:00,21.5,84,1.3,0.0,35
2021-02-08 02:00:00,21.4,86,2.5,0.0,74
2021-02-08 03:00:00,21.2,88,2.6,0.0,95
2021-02-08 04:00:00,20.8,89,3.9,0.0,99
2021-02-08 05:00:00,20.6,89,4.9,0.0,97
2021-02-08 06:00:00,20.5,88,5.1,0.0,91
2021-02-08 07:00:00,21.6,81,4.7,0.0,29
2021-02-08 08:00:00,22.2,76,6.2,0.0,11
2021-02-08 09:00:00,22.7,72,7.4,0.0,60
2021-02-08 10:00:00,23.4,68,6.9,0.0,82
2021-02-08 11:00:00,23.8,67,9.0,0.0,84
2021-02-08 12:00:00,24.0,66,9.4,0.0,79
2021-02-08 13:00:00,24.5,63,11.5,0.0,88
2021-02-08 14:00:00,24.7,62,12.5,0.0,77
2021-02-08 15:00:00,24.6,63,13.6,0.0,34
2021-02-08 16:00:00,24.3,65,13.8,0.0,0
2021-02-08 17:00:00,24.0,67,13.0,0.0,18
2021-02-08 18:00:00,23.5,68,9.8,0.0,0
2021-02-08 19:00:00,22.7,73,7.4,0.0,1
2021-02-08 20:00:00,21.9,79,4.7,0.0,3
2021-02-08 21:00:00,21.9,81,6.4,0.0,31
2021-02-08 22:00:00,21.6,83,6.8,0.0,56
2021-02-08 23:00:00,21.4,85,7.9,0.0,65
2021-02-09 00:00:00,21.1,86,6.2,0.0,51
2021-02-09 01:00:00,20.8,88,5.5,0.0,55
2021-02-09 02:00:00,20.8,89,6.3,0.0,55
2021-02-09 03:00:00,20.5,90,6.1,0.0,66
2021-02-09 04:00:00,20.3,91,6.8,0.0,33
2021-02-09 05:00:00,20.3,91,6.6,0.0,15
2021-02-09 06:00:00,20.2,91,6.8,0.0,41
2021-02-09 07:00:00,20.9,88,6.8,0.0,1
2021-02-09 08:00:00,21.7,83,7.1,0.0,0
2021-02-09 09:00:00,22.5,77,10.7,0.0,1
2021-02-09 10:00:00,22.7,74,11.2,0.0,6
2021-02-09 11:00:00,23.4,65,10.4,0.0,7
2021-02-09 12:00:00,24.3,60,11.8,0.0,0
2021-02-09 13:00:00,24.6,59,13.4,0.0,0
2021-02-09 14:00:00,24.5,60,13.6,0.0,0
2021-02-09 15:00:00,24.0,64,13.5,0.0,0
2021-02-09 16:00:00,23.4,66,12.1,0.0,0
2021-02-09 17:00:00,23.0,68,10.4,0.0,0
2021-02-09 18:00:00,22.4,75,10.0,0.0,0
2021-02-09 19:00:00,21.8,80,6.6,0.0,0
2021-02-09 20:00:00,21.5,83,5.6,0.0,0
2021-02-09 21:00:00,21.3,86,5.1,0.0,0
2021-02-09 22:00:00,21.1,89,4.3,0.0,8
2021-02-09 23:00:00,20.9,93,4.1,0.0,0
2021-02-10 00:00:00,20.7,95,2.5,0.0,1
2021-02-10 01:00:00,20.5,97,2.9,0.0,16
2021-02-10 02:00:00,20.1,99,4.6,0.0,60
2021-02-10 03:00:00,19.8,99,5.5,0.0,57
2021-02-10 04:00:00,19.5,97,5.0,0.0,55
2021-02-10 05:00:00,19.4,97,4.0,0.0,55
2021-02-10 06:00:00,19.8,96,3.5,0.0,43
2021-02-10 07:00:00,20.1,95,4.0,0.0,67
2021-02-10 08:00:00,21.0,92,3.8,0.0,69
2021-02-10 09:00:00,21.8,85,5.2,0.0,49
2021-02-10 10:00:00,22.5,79,7.3,0.0,32
2021-02-10 11:00:00,23.2,73,8.7,0.0,0
2021-02-10 12:00:00,23.6,68,9.3,0.0,0
2021-02-10 13:00:00,23.9,65,8.7,0.0,2
2021-02-10 14:00:00,24.1,62,8.9,0.0,8
2021-02-10 15:00:00,23.8,62,9.7,0.0,32
2021-02-10 16:00:00,23.6,62,8.1,0.0,40
2021-02-10 17:00:00,23.2,64,7.3,0.0,62
2021-02-10 18:00:00,22.7,67,6.6,0.0,76
2021-02-10 19:00:00,21.7,73,3.9,0.0,80
2021-02-10 20:00:00,21.5,73,2.4,0.0,77
2021-02-10 21:00:00,21.4,74,2.2,0.0,24
2021-02-10 22:00:00,21.6,72,2.9,0.0,9
2021-02-10 23:00:00,21.7,71,4.0,0.0,32
2021-02-11 00:00:00,21.5,73,3.3,0.0,44
2021-02-11 01:00:00,21.2,77,2.1,0.0,41
2021-02-11 02:00:00,20.8,80,3.1,0.0,19
2021-02-11 03:00:00,20.2,84,4.5,0.0,25
2021-02-11 04:00:00,20.0,85,4.7,0.0,7
2021-02-11 05:00:00,20.2,83,4.3,0.0,5
2021-02-11 06:00:00,20.5,81,4.2,0.0,0
2021-02-11 07:00:00,20.7,80,3.8,0.0,0
2021-02-11 08:00:00,22.4,70,2.6,0.0,0
2021-02-11 09:00:00,23.5,65,3.2,0.0,2
2021-02-11 10:00:00,23.6,65,7.3,0.0,2
2021-02-11 11:00:00,24.2,61,6.6,0.0,1
2021-02-11 12:00:00,25.0,56,8.3,0.0,0
2021-02-11 13:00:00,25.3,51,10.4,0.0,0
2021-02-11 14:00:00,25.3,49,10.6,0.0,0
2021-02-11 15:00:00,25.4,48,10.9,0.0,0
2021-02-11 16:00:00,25.0,49,11.3,0.0,0
2021-02-11 17:00:00,24.3,52,9.2,0.0,0
2021-02-11 18:00:00,23.4,57,8.1,0.0,0
2021-02-11 19:00:00,23.1,59,7.4,0.0,0
2021-02-11 20:00:00,23.2,59,3.3,0.0,0
2021-02-11 21:00:00,22.6,66,4.6,0.0,0
2021-02-11 22:00:00,22.4,68,3.3,0.0,0
2021-02-11 23:00:00,22.3,71,4.8,0.0,0
2021-02-12 00:00:00,22.2,73,4.4,0.0,0
2021-02-12 01:00:00,21.8,74,4.8,0.0,1
2021-02-12 02:00:00,21.5,76,5.9,0.0,0
2021-02-12 03:00:00,21.1,79,5.4,0.0,0
2021-02-12 04:00:00,20.8,82,5.2,0.0,0
2021-02-12 05:00:00,20.6,85,4.9,0.0,0
2021-02-12 06:00:00,20.5,87,4.3,0.0,0
2021-02-12 07:00:00,21.0,86,3.3,0.0,0
2021-02-12 08:00:00,22.7,75,4.6,0.0,0
2021-02-12 09:00:00,23.4,68,6.4,0.0,0
2021-02-12 10:00:00,24.0,61,6.9,0.0,0
2021-02-12 11:00:00,25.3,52,8.2,0.0,0
2021-02-12 12:00:00,25.6,50,9.7,0.0,0
2021-02-12 13:00:00,25.8,49,9.7,0.0,0
2021-02-12 14:00:00,25.9,48,12.5,0.0,0
2021-02-12 15:00:00,25.8,47,12.7,0.0,0
2021-02-12 16:00:00,25.3,48,11.5,0.0,0
2021-02-12 17:00:00,25.1,49,10.0,0.0,0
2021-02-12 18:00:00,24.4,51,8.7,0.0,0
2021-02-12 19:00:00,23.7,55,6.3,0.0,0
2021-02-12 20:00:00,23.5,58,3.3,0.0,0
2021-02-12 21:00:00,22.9,65,1.8,0.0,0
2021-02-12 22:00:00,23.0,67,0.7,0.0,0
2021-02-12 23:00:00,22.9,72,2.2,0.0,1
2021-02-13 00:00:00,22.5,77,1.8,0.0,2
2021-02-13 01:00:00,22.2,81,1.3,0.0,12
2021-02-13 02:00:00,21.9,85,2.6,0.0,25
2021-02-13 03:00:00,21.5,88,4.0,0.0,27
2021-02-13 04:00:00,21.7,86,4.0,0.0,9
2021-02-13 05:00:00,21.3,88,4.7,0.0,27
2021-02-13 06:00:00,21.0,87,5.0,0.0,29
2021-02-13 07:00:00,21.3,84,5.8,0.0,44
2021-02-13 08:00:00,23.8,67,4.1,0.0,69
2021-02-13 09:00:00,24.9,61,7.8,0.0,72
2021-02-13 10:00:00,25.0,59,11.0,0.0,79
2021-02-13 11:00:00,25.8,51,11.1,0.0,67
2021-02-13 12:00:00,26.6,45,11.8,0.0,69
2021-02-13 13:00:00,26.8,44,13.0,0.0,71
2021-02-13 14:00:00,26.6,44,14.0,0.0,59
2021-02-13 15:00:00,26.6,43,14.2,0.0,46
2021-02-13 16:00:00,26.7,43,14.7,0.0,17
2021-02-13 17:00:00,26.1,45,12.7,0.0,13
2021-02-13 18:00:00,25.5,48,11.3,0.0,0
2021-02-13 19:00:00,24.5,52,6.8,0.0,0
2021-02-13 20:00:00,24.4,54,4.2,0.0,0
2021-02-13 21:00:00,24.2,57,4.0,0.0,0
2021-02-13 22:00:00,23.7,62,1.9,0.0,4
2021-02-13 23:00:00,23.7,64,2.7,0.0,6
2021-02-14 00:00:00,23.5,68,2.3,0.0,2
2021-02-14 01:00:00,22.6,75,3.4,0.0,5
2021-02-14 02:00:00,22.1,81,3.5,0.0,50
2021-02-14 03:00:00,22.6,81,2.0,0.0,81
2021-02-14 04:00:00,22.5,85,1.8,0.0,83
2021-02-14 05:00:00,22.3,89,1.1,0.0,83
2021-02-14 06:00:00,22.0,94,2.3,0.0,86
2021-02-14 07:00:00,22.0,96,1.0,0.0,72
2021-02-14 08:00:00,22.2,93,5.3,0.0,71
2021-02-14 09:00:00,22.5,85,5.6,0.0,68
2021-02-14 10:00:00,23.2,73,6.8,0.0,21
2021-02-14 11:00:00,23.8,65,8.1,0.0,0
2021-02-14 12:00:00,24.6,58,10.0,0.0,0
2021-02-14 13:00:00,25.0,56,12.3,0.0,0
2021-02-14 14:00:00,25.0,56,14.8,0.0,0
2021-02-14 15:00:00,24.8,56,15.2,0.0,0
2021-02-14 16:00:00,24.5,56,13.4,0.0,0
2021-02-14 17:00:00,23.9,57,10.6,0.0,0
2021-02-14 18:00:00,23.5,60,9.4,0.0,0
2021-02-14 19:00:00,22.6,64,7.3,0.0,0
2021-02-14 20:00:00,22.0,69,5.4,0.0,0
2021-02-14 21:00:00,22.0,72,2.5,0.0,0
2021-02-14 22:00:00,21.8,76,1.3,0.0,0
2021-02-14 23:00:00,22.2,76,3.3,0.0,0
2021-02-15 00:00:00,21.8,80,4.1,0.0,0
2021-02-15 01:00:00,21.3,83,6.1,0.0,0
2021-02-15 02:00:00,20.8,84,4.0,0.0,0
2021-02-15 03:00:00,21.0,83,3.1,0.0,0
2021-02-15 04:00:00,21.3,83,2.6,0.0,0
2021-02-15 05:00:00,20.6,87,3.8,0.0,0
2021-02-15 06:00:00,19.7,92,5.4,0.0,0
2021-02-15 07:00:00,20.3,90,5.5,0.0,0
2021-02-15 08:00:00,21.9,81,5.6,0.0,0
2021-02-15 09:00:00,22.5,75,8.2,0.0,0
2021-02-15 10:00:00,23.1,69,10.4,0.0,1
2021-02-15 11:00:00,23.6,65,11.3,0.0,0
2021-02-15 12:00:00,24.3,61,12.6,0.0,0
2021-02-15 13:00:00,24.7,59,13.3,0.0,0
2021-02-15 14:00:00,25.1,57,13.9,0.0,0
2021-02-15 15:00:00,24.9,56,13.4,0.0,0
2021-02-15 16:00:00,24.3,59,13.9,0.0,0
2021-02-15 17:00:00,23.7,60,12.4,0.0,0
2021-02-15 18:00:00,22.9,65,11.8,0.0,0
2021-02-15 19:00:00,22.1,71,8.9,0.0,0
2021-02-15 20:00:00,21.6,72,3.9,0.0,0
2021-02-15 21:00:00,21.4,76,3.6,0.0,0
2021-02-15 22:00:00,21.3,80,1.3,0.0,0
2021-02-15 23:00:00,21.4,82,3.4,0.0,0
2021-02-16 00:00:00,21.0,86,3.9,0.0,0
2021-02-16 01:00:00,20.6,88,4.7,0.0,0
2021-02-16 02:00:00,20.1,89,4.0,0.0,0
2021-02-16 03:00:00,19.7,89,5.2,0.0,0
2021-02-16 04:00:00,19.6,86,4.2,0.0,1
2021-02-16 05:00:00,19.4,85,5.0,0.0,0
2021-02-16 06:00:00,19.0,87,5.8,0.0,2
2021-02-16 07:00:00,19.8,83,6.3,0.0,0
2021-02-16 08:00:00,21.6,73,5.7,0.0,0
2021-02-16 09:00:00,22.6,66,6.4,0.0,0
2021-02-16 10:00:00,23.3,63,8.5,0.0,0
2021-02-16 11:00:00,23.8,60,9.2,0.0,0
2021-02-16 12:00:00,24.3,57,11.0,0.0,0
2021-02-16 13:00:00,24.7,55,12.8,0.0,0
2021-02-16 14:00:00,24.6,56,13.6,0.0,0
2021-02-16 15:00:00,24.5,56,12.8,0.0,0
2021-02-16 16:00:00,24.1,59,11.5,0.0,0
2021-02-16 17:00:00,23.7,61,10.5,0.0,0
2021-02-16 18:00:00,23.0,66,10.6,0.0,0
2021-02-16 19:00:00,22.0,72,6.5,0.0,0
2021-02-16 20:00:00,21.8,76,4.4,0.0,0
2021-02-16 21:00:00,21.5,79,1.6,0.0,7
2021-02-16 22:00:00,21.5,82,2.6,0.0,17
