Barra;Fecha;Valor
CARDONES;2025-02-01 11:15:00;0,0
CARDONES;2025-02-01 11:30:00;0,0
CARDONES;2025-02-01 11:45:00;0,0
CARDONES;2025-02-01 12:00:00;0,0
CARDONES;2025-02-01 12:15:00;0,0
CARDONES;2025-02-01 12:30:00;0,0
CARDONES;2025-02-01 12:45:00;0,0
CARDONES;2025-02-01 13:00:00;0,0
CARDONES;2025-02-01 13:15:00;0,0
CARDONES;2025-02-01 13:30:00;0,0
CARDONES;2025-02-01 13:45:00;0,0
CARDONES;2025-02-01 14:00:00;0,0
CARDONES;2025-02-01 14:15:00;0,0
CARDONES;2025-02-01 14:30:00;0,0
CARDONES;2025-02-01 14:45:00;0,0
CARDONES;2025-02-01 15:00:00;0,0
CARDONES;2025-02-01 15:15:00;0,0
CARDONES;2025-02-01 15:30:00;0,0
CARDONES;2025-02-01 15:45:00;0,0
CARDONES;2025-02-01 16:00:00;0,0
CARDONES;2025-02-01 16:15:00;0,0
CARDONES;2025-02-01 16:30:00;0,0
CARDONES;2025-02-01 16:45:00;0,0
CARDONES;2025-02-01 17:00:00;0,0
CARDONES;2025-02-01 17:15:00;0,0
CARDONES;2025-02-01 17:30:00;0,0
CARDONES;2025-02-01 17:45:00;0,0
CARDONES;2025-02-01 18:00:00;0,0
CARDONES;2025-02-01 18:15:00;0,0
CARDONES;2025-02-01 18:30:00;0,0
CARDONES;2025-02-01 18:45:00;0,0
CARDONES;2025-02-01 19:00:00;0,0
CARDONES;2025-02-01 19:15:00;0,0
CARDONES;2025-02-01 19:30:00;0,0
CARDONES;2025-02-01 19:45:00;0,0
CARDONES;2025-02-01 20:00:00;65,29227
CARDONES;2025-02-01 20:15:00;69,57817
CARDONES;2025-02-01 20:30:00;69,28827
CARDONES;2025-02-01 20:45:00;66,56519
CARDONES;2025-02-01 21:00:00;66,1552
CARDONES;2025-02-01 21:15:00;62,90594
CARDONES;2025-02-01 21:30:00;63,26475
CARDONES;2025-02-01 21:45:00;64,01405
CARDONES;2025-02-01 22:00:00;64,36344
CARDONES;2025-02-01 22:15:00;64,36344
CARDONES;2025-02-01 22:30:00;64,54138
CARDONES;2025-02-01 22:45:00;65,86955
CARDONES;2025-02-01 23:00:00;71,18464
CARDONES;2025-02-01 23:15:00;72,61662
CARDONES;2025-02-01 23:30:00;72,11673
CARDONES;2025-02-01 23:45:00;67,65624
CARDONES;2025-02-02 00:00:00;64,25156
CARDONES;2025-02-02 00:15:00;65,08494
CARDONES;2025-02-02 00:30:00;65,15387
CARDONES;2025-02-02 00:45:00;65,39824
CARDONES;2025-02-02 01:00:00;65,56742
CARDONES;2025-02-02 01:15:00;65,88699
CARDONES;2025-02-02 01:30:00;65,84939
CARDONES;2025-02-02 01:45:00;61,86402
CARDONES;2025-02-02 02:00:00;68,6741
CARDONES;2025-02-02 02:15:00;77,02297
CARDONES;2025-02-02 02:30:00;77,09551
CARDONES;2025-02-02 02:45:00;77,03748
CARDONES;2025-02-02 03:00:00;77,73386
CARDONES;2025-02-02 03:15:00;77,2551
CARDONES;2025-02-02 03:30:00;66,63328
CARDONES;2025-02-02 03:45:00;65,87308
CARDONES;2025-02-02 04:00:00;58,73311
CARDONES;2025-02-02 04:15:00;56,45003
CARDONES;2025-02-02 04:30:00;57,12976
CARDONES;2025-02-02 04:45:00;62,38197
CARDONES;2025-02-02 05:00:00;62,68463
CARDONES;2025-02-02 05:15:00;66,63288
CARDONES;2025-02-02 05:30:00;66,92326
CARDONES;2025-02-02 05:45:00;62,92569
CARDONES;2025-02-02 06:00:00;60,18987
CARDONES;2025-02-02 06:15:00;60,29894
CARDONES;2025-02-02 06:30:00;60,90835
CARDONES;2025-02-02 06:45:00;61,88119
CARDONES;2025-02-02 07:00:00;62,89875
CARDONES;2025-02-02 07:15:00;64,03931
CARDONES;2025-02-02 07:30:00;67,59109
CARDONES;2025-02-02 07:45:00;68,49509
CARDONES;2025-02-02 08:00:00;37,89756
CARDONES;2025-02-02 08:15:00;0,0
CARDONES;2025-02-02 08:30:00;0,0
CARDONES;2025-02-02 08:45:00;0,0
CARDONES;2025-02-02 09:00:00;0,0
CARDONES;2025-02-02 09:15:00;0,0
CARDONES;2025-02-02 09:30:00;0,0
CARDONES;2025-02-02 09:45:00;0,0
CARDONES;2025-02-02 10:00:00;0,0
CARDONES;2025-02-02 10:15:00;0,0
CARDONES;2025-02-02 10:30:00;0,0
CARDONES;2025-02-02 10:45:00;0,0
CARDONES;2025-02-02 11:00:00;0,0
CARDONES;2025-02-02 11:15:00;0,0
CARDONES;2025-02-02 11:30:00;0,0
CARDONES;2025-02-02 11:45:00;0,0
CARDONES;2025-02-02 12:00:00;0,0
CARDONES;2025-02-02 12:15:00;0,0
CARDONES;2025-02-02 12:30:00;0,0
CARDONES;2025-02-02 12:45:00;0,0
CARDONES;2025-02-02 13:00:00;0,0
CARDONES;2025-02-02 13:15:00;0,0
CARDONES;2025-02-02 13:30:00;0,0
CARDONES;2025-02-02 13:45:00;0,0
CARDONES;2025-02-02 14:00:00;0,0
CARDONES;2025-02-02 14:15:00;0,0
CARDONES;2025-02-02 14:30:00;0,0
CARDONES;2025-02-02 14:45:00;0,0
CARDONES;2025-02-02 15:00:00;0,0
CARDONES;2025-02-02 15:15:00;0,0
CARDONES;2025-02-02 15:30:00;0,0
CARDONES;2025-02-02 15:45:00;0,0
CARDONES;2025-02-02 16:00:00;0,0
CARDONES;2025-02-02 16:15:00;0,0
CARDONES;2025-02-02 16:30:00;0,0
CARDONES;2025-02-02 16:45:00;0,0
CARDONES;2025-02-02 17:00:00;0,0
CARDONES;2025-02-02 17:15:00;0,0
CARDONES;2025-02-02 17:30:00;0,0
CARDONES;2025-02-02 17:45:00;0,0
CARDONES;2025-02-02 18:00:00;0,0
CARDONES;2025-02-02 18:15:00;0,0
CARDONES;2025-02-02 18:30:00;0,0
CARDONES;2025-02-02 18:45:00;0,0
CARDONES;2025-02-02 19:00:00;0,0
CARDONES;2025-02-02 19:15:00;0,0
CARDONES;2025-02-02 19:30:00;0,0
CARDONES;2025-02-02 19:45:00;51,74739
CARDONES;2025-02-02 20:00:00;69,54432
CARDONES;2025-02-02 20:15:00;85,67295
CARDONES;2025-02-02 20:30:00;86,40669
CARDONES;2025-02-02 20:45:00;87,24883
CARDONES;2025-02-02 21:00:00;87,59903
CARDONES;2025-02-02 21:15:00;87,58235
CARDONES;2025-02-02 21:30:00;88,50787
CARDONES;2025-02-02 21:45:00;88,67463
CARDONES;2025-02-02 22:00:00;88,84139
CARDONES;2025-02-02 22:15:00;88,99147
CARDONES;2025-02-02 22:30:00;88,74967
CARDONES;2025-02-02 22:45:00;81,64032
CARDONES;2025-02-02 23:00:00;73,49392
CARDONES;2025-02-02 23:15:00;66,37983
CARDONES;2025-02-02 23:30:00;66,06673
CARDONES;2025-02-02 23:45:00;66,34442
CARDONES;2025-02-03 00:00:00;61,27372
CARDONES;2025-02-03 00:15:00;65,90384
CARDONES;2025-02-03 00:30:00;67,25833
CARDONES;2025-02-03 00:45:00;72,03527
CARDONES;2025-02-03 01:00:00;71,98872
CARDONES;2025-02-03 01:15:00;72,72676
CARDONES;2025-02-03 01:30:00;72,89299
CARDONES;2025-02-03 01:45:00;66,96697
CARDONES;2025-02-03 02:00:00;67,07021
CARDONES;2025-02-03 02:15:00;70,68624
CARDONES;2025-02-03 02:30:00;79,27594
CARDONES;2025-02-03 02:45:00;103,36025
CARDONES;2025-02-03 03:00:00;93,43454
CARDONES;2025-02-03 03:15:00;74,50869
CARDONES;2025-02-03 03:30:00;74,77465
CARDONES;2025-02-03 03:45:00;75,03397
CARDONES;2025-02-03 04:00:00;74,98742
CARDONES;2025-02-03 04:15:00;75,4994
CARDONES;2025-02-03 04:30:00;75,8252
CARDONES;2025-02-03 04:45:00;71,21408
CARDONES;2025-02-03 05:00:00;67,6168
CARDONES;2025-02-03 05:15:00;68,79306
CARDONES;2025-02-03 05:30:00;69,43988
CARDONES;2025-02-03 05:45:00;72,59939
CARDONES;2025-02-03 06:00:00;104,28029
CARDONES;2025-02-03 06:15:00;106,62242
CARDONES;2025-02-03 06:30:00;109,32418
CARDONES;2025-02-03 06:45:00;110,75343
CARDONES;2025-02-03 07:00:00;111,75852
CARDONES;2025-02-03 07:15:00;111,53722
CARDONES;2025-02-03 07:30:00;107,44896
CARDONES;2025-02-03 07:45:00;64,63792
CARDONES;2025-02-03 08:00:00;58,3528
CARDONES;2025-02-03 08:15:00;0,0
CARDONES;2025-02-03 08:30:00;0,0
CARDONES;2025-02-03 08:45:00;0,0
CARDONES;2025-02-03 09:00:00;0,0
CARDONES;2025-02-03 09:15:00;0,0
CARDONES;2025-02-03 09:30:00;0,0
CARDONES;2025-02-03 09:45:00;0,0
CARDONES;2025-02-03 10:00:00;0,0
CARDONES;2025-02-03 10:15:00;0,0
CARDONES;2025-02-03 10:30:00;0,0
CARDONES;2025-02-03 10:45:00;0,0
CARDONES;2025-02-03 11:00:00;0,0
CARDONES;2025-02-03 11:15:00;0,0
CARDONES;2025-02-03 11:30:00;0,0
CARDONES;2025-02-03 11:45:00;0,0
CARDONES;2025-02-03 12:00:00;0,0
CARDONES;2025-02-03 12:15:00;0,0
CARDONES;2025-02-03 12:30:00;0,0
CARDONES;2025-02-03 12:45:00;0,0
CARDONES;2025-02-03 13:00:00;0,0
CARDONES;2025-02-03 13:15:00;0,0
CARDONES;2025-02-03 13:30:00;0,0
CARDONES;2025-02-03 13:45:00;0,0
CARDONES;2025-02-03 14:00:00;0,0
CARDONES;2025-02-03 14:15:00;0,0
CARDONES;2025-02-03 14:30:00;0,0
CARDONES;2025-02-03 14:45:00;0,0
CARDONES;2025-02-03 15:00:00;0,0
CARDONES;2025-02-03 15:15:00;0,0
CARDONES;2025-02-03 15:30:00;0,0
CARDONES;2025-02-03 15:45:00;0,0
CARDONES;2025-02-03 16:00:00;0,0
CARDONES;2025-02-03 16:15:00;0,0
CARDONES;2025-02-03 16:30:00;0,0
CARDONES;2025-02-03 16:45:00;0,0
CARDONES;2025-02-03 17:00:00;0,0
CARDONES;2025-02-03 17:15:00;0,0
CARDONES;2025-02-03 17:30:00;0,0
CARDONES;2025-02-03 17:45:00;0,0
CARDONES;2025-02-03 18:00:00;0,0
CARDONES;2025-02-03 18:15:00;0,0
CARDONES;2025-02-03 18:30:00;0,0
CARDONES;2025-02-03 18:45:00;0,0
CARDONES;2025-02-03 19:00:00;0,0
CARDONES;2025-02-03 19:15:00;18,9151
CARDONES;2025-02-03 19:30:00;64,25553
CARDONES;2025-02-03 19:45:00;85,77364
CARDONES;2025-02-03 20:00:00;93,05359
CARDONES;2025-02-03 20:15:00;104,28697
CARDONES;2025-02-03 20:30:00;104,83303
CARDONES;2025-02-03 20:45:00;105,46151
CARDONES;2025-02-03 21:00:00;106,29605
CARDONES;2025-02-03 21:15:00;107,94453
CARDONES;2025-02-03 21:30:00;109,26332
CARDONES;2025-02-03 21:45:00;109,63422
CARDONES;2025-02-03 22:00:00;109,08155
CARDONES;2025-02-03 22:15:00;100,14392
CARDONES;2025-02-03 22:30:00;100,0878
CARDONES;2025-02-03 22:45:00;101,42542
CARDONES;2025-02-03 23:00:00;102,27664
CARDONES;2025-02-03 23:15:00;101,70604
CARDONES;2025-02-03 23:30:00;88,96583
CARDONES;2025-02-03 23:45:00;88,07872
CARDONES;2025-02-04 00:00:00;87,16985
CARDONES;2025-02-04 00:15:00;87,47137
CARDONES;2025-02-04 00:30:00;87,30839
CARDONES;2025-02-04 00:45:00;87,49581
CARDONES;2025-02-04 01:00:00;87,90326
CARDONES;2025-02-04 01:15:00;88,89504
CARDONES;2025-02-04 01:30:00;89,14289
CARDONES;2025-02-04 01:45:00;89,29017
CARDONES;2025-02-04 02:00:00;89,24107
CARDONES;2025-02-04 02:15:00;89,51926
CARDONES;2025-02-04 02:30:00;89,31471
CARDONES;2025-02-04 02:45:00;89,28198
CARDONES;2025-02-04 03:00:00;89,7729
CARDONES;2025-02-04 03:15:00;89,78927
CARDONES;2025-02-04 03:30:00;89,5029
CARDONES;2025-02-04 03:45:00;89,74836
CARDONES;2025-02-04 04:00:00;90,17063
CARDONES;2025-02-04 04:15:00;90,73491
CARDONES;2025-02-04 04:30:00;90,86576
CARDONES;2025-02-04 04:45:00;91,25012
CARDONES;2025-02-04 05:00:00;91,34008
CARDONES;2025-02-04 05:15:00;91,02932
CARDONES;2025-02-04 05:30:00;91,04567
CARDONES;2025-02-04 05:45:00;90,91483
CARDONES;2025-02-04 06:00:00;88,85397
CARDONES;2025-02-04 06:15:00;89,11567
CARDONES;2025-02-04 06:30:00;89,85986
CARDONES;2025-02-04 06:45:00;91,21158
CARDONES;2025-02-04 07:00:00;92,6838
CARDONES;2025-02-04 07:15:00;92,80838
CARDONES;2025-02-04 07:30:00;92,5094
CARDONES;2025-02-04 07:45:00;88,06894
CARDONES;2025-02-04 08:00:00;73,95726
CARDONES;2025-02-04 08:15:00;64,36584
CARDONES;2025-02-04 08:30:00;3,35014
CARDONES;2025-02-04 08:45:00;0,0
CARDONES;2025-02-04 09:00:00;0,0
CARDONES;2025-02-04 09:15:00;0,0
CARDONES;2025-02-04 09:30:00;0,0
CARDONES;2025-02-04 09:45:00;0,0
CARDONES;2025-02-04 10:00:00;31,55264
CARDONES;2025-02-04 10:15:00;47,5288
CARDONES;2025-02-04 10:30:00;44,83396
CARDONES;2025-02-04 10:45:00;42,17175
CARDONES;2025-02-04 11:00:00;41,49774
CARDONES;2025-02-04 11:15:00;40,77039
CARDONES;2025-02-04 11:30:00;40,85767
CARDONES;2025-02-04 11:45:00;40,70251
CARDONES;2025-02-04 12:00:00;40,27095
CARDONES;2025-02-04 12:15:00;29,15865
CARDONES;2025-02-04 12:30:00;0,0
CARDONES;2025-02-04 12:45:00;0,0
CARDONES;2025-02-04 13:00:00;0,0
CARDONES;2025-02-04 13:15:00;0,0
CARDONES;2025-02-04 13:30:00;0,0
CARDONES;2025-02-04 13:45:00;0,0
CARDONES;2025-02-04 14:00:00;0,0
CARDONES;2025-02-04 14:15:00;0,0
CARDONES;2025-02-04 14:30:00;0,0
CARDONES;2025-02-04 14:45:00;0,0
CARDONES;2025-02-04 15:00:00;0,0
CARDONES;2025-02-04 15:15:00;0,0
CARDONES;2025-02-04 15:30:00;0,0
CARDONES;2025-02-04 15:45:00;0,0
CARDONES;2025-02-04 16:00:00;0,0
CARDONES;2025-02-04 16:15:00;0,0
CARDONES;2025-02-04 16:30:00;0,0
CARDONES;2025-02-04 16:45:00;0,0
CARDONES;2025-02-04 17:00:00;0,0
CARDONES;2025-02-04 17:15:00;0,0
CARDONES;2025-02-04 17:30:00;0,0
CARDONES;2025-02-04 17:45:00;0,0
CARDONES;2025-02-04 18:00:00;0,0
CARDONES;2025-02-04 18:15:00;0,0
CARDONES;2025-02-04 18:30:00;0,0
CARDONES;2025-02-04 18:45:00;0,0
CARDONES;2025-02-04 19:00:00;0,0
CARDONES;2025-02-04 19:15:00;21,87679
CARDONES;2025-02-04 19:30:00;68,10575
CARDONES;2025-02-04 19:45:00;78,58547
CARDONES;2025-02-04 20:00:00;84,36777
CARDONES;2025-02-04 20:15:00;102,77958
CARDONES;2025-02-04 20:30:00;107,35529
CARDONES;2025-02-04 20:45:00;100,44118
CARDONES;2025-02-04 21:00:00;85,75623
CARDONES;2025-02-04 21:15:00;85,83944
CARDONES;2025-02-04 21:30:00;86,07242
CARDONES;2025-02-04 21:45:00;86,82131
CARDONES;2025-02-04 22:00:00;87,0127
CARDONES;2025-02-04 22:15:00;98,51751
CARDONES;2025-02-04 22:30:00;107,9067
CARDONES;2025-02-04 22:45:00;110,14154
CARDONES;2025-02-04 23:00:00;110,02545
CARDONES;2025-02-04 23:15:00;108,55844
CARDONES;2025-02-04 23:30:00;108,55844
CARDONES;2025-02-04 23:45:00;108,92783
CARDONES;2025-02-05 00:00:00;102,88209
CARDONES;2025-02-05 00:15:00;103,49372
CARDONES;2025-02-05 00:30:00;103,43453
CARDONES;2025-02-05 00:45:00;103,56277
CARDONES;2025-02-05 01:00:00;104,35197
CARDONES;2025-02-05 01:15:00;104,24346
CARDONES;2025-02-05 01:30:00;104,71698
CARDONES;2025-02-05 01:45:00;105,36807
CARDONES;2025-02-05 02:00:00;110,10744
CARDONES;2025-02-05 02:15:00;172,96335
CARDONES;2025-02-05 02:30:00;207,10978
CARDONES;2025-02-05 02:45:00;224,69964
CARDONES;2025-02-05 03:00:00;224,9059
CARDONES;2025-02-05 03:15:00;226,84475
CARDONES;2025-02-05 03:30:00;227,15414
CARDONES;2025-02-05 03:45:00;226,78287
CARDONES;2025-02-05 04:00:00;226,51473
CARDONES;2025-02-05 04:15:00;226,30847
CARDONES;2025-02-05 04:30:00;226,74162
CARDONES;2025-02-05 04:45:00;226,90663
CARDONES;2025-02-05 05:00:00;225,58656
CARDONES;2025-02-05 05:15:00;225,23592
CARDONES;2025-02-05 05:30:00;226,57661
CARDONES;2025-02-05 05:45:00;226,57661
CARDONES;2025-02-05 06:00:00;223,7096
CARDONES;2025-02-05 06:15:00;184,75815
CARDONES;2025-02-05 06:30:00;156,57789
CARDONES;2025-02-05 06:45:00;157,03501
CARDONES;2025-02-05 07:00:00;158,82063
CARDONES;2025-02-05 07:15:00;158,9492
CARDONES;2025-02-05 07:30:00;157,53498
CARDONES;2025-02-05 07:45:00;100,21545
CARDONES;2025-02-05 08:00:00;54,45051
CARDONES;2025-02-05 08:15:00;52,25454
CARDONES;2025-02-05 08:30:00;0,0
CARDONES;2025-02-05 08:45:00;0,0
CARDONES;2025-02-05 09:00:00;0,0
CARDONES;2025-02-05 09:15:00;0,0
CARDONES;2025-02-05 09:30:00;0,0
CARDONES;2025-02-05 09:45:00;0,0
CARDONES;2025-02-05 10:00:00;0,0
CARDONES;2025-02-05 10:15:00;15,62471
CARDONES;2025-02-05 10:30:00;46,11222
CARDONES;2025-02-05 10:45:00;14,06188
CARDONES;2025-02-05 11:00:00;0,0
CARDONES;2025-02-05 11:15:00;0,0
CARDONES;2025-02-05 11:30:00;0,0
CARDONES;2025-02-05 11:45:00;0,0
CARDONES;2025-02-05 12:00:00;0,0
CARDONES;2025-02-05 12:15:00;0,0
CARDONES;2025-02-05 12:30:00;0,0
CARDONES;2025-02-05 12:45:00;0,0
CARDONES;2025-02-05 13:00:00;0,0
CARDONES;2025-02-05 13:15:00;0,0
CARDONES;2025-02-05 13:30:00;0,0
CARDONES;2025-02-05 13:45:00;0,0
CARDONES;2025-02-05 14:00:00;0,0
CARDONES;2025-02-05 14:15:00;0,0
CARDONES;2025-02-05 14:30:00;0,0
CARDONES;2025-02-05 14:45:00;0,0
CARDONES;2025-02-05 15:00:00;0,0
CARDONES;2025-02-05 15:15:00;0,0
CARDONES;2025-02-05 15:30:00;0,0
CARDONES;2025-02-05 15:45:00;0,0
CARDONES;2025-02-05 16:00:00;0,0
CARDONES;2025-02-05 16:15:00;0,0
CARDONES;2025-02-05 16:30:00;0,0
CARDONES;2025-02-05 16:45:00;0,0
CARDONES;2025-02-05 17:00:00;0,0
CARDONES;2025-02-05 17:15:00;0,0
CARDONES;2025-02-05 17:30:00;0,0
CARDONES;2025-02-05 17:45:00;0,0
CARDONES;2025-02-05 18:00:00;0,0
CARDONES;2025-02-05 18:15:00;0,0
CARDONES;2025-02-05 18:30:00;0,0
CARDONES;2025-02-05 18:45:00;0,0
CARDONES;2025-02-05 19:00:00;0,0
CARDONES;2025-02-05 19:15:00;0,0
CARDONES;2025-02-05 19:30:00;0,0
CARDONES;2025-02-05 19:45:00;56,18748
CARDONES;2025-02-05 20:00:00;96,22708
CARDONES;2025-02-05 20:15:00;96,85855
CARDONES;2025-02-05 20:30:00;97,72319
CARDONES;2025-02-05 20:45:00;116,49279
CARDONES;2025-02-05 21:00:00;117,52824
CARDONES;2025-02-05 21:15:00;118,51213
CARDONES;2025-02-05 21:30:00;119,26177
CARDONES;2025-02-05 21:45:00;119,94112
CARDONES;2025-02-05 22:00:00;103,78591
CARDONES;2025-02-05 22:15:00;90,40495
CARDONES;2025-02-05 22:30:00;86,46769
CARDONES;2025-02-05 22:45:00;76,28157
CARDONES;2025-02-05 23:00:00;75,7238
CARDONES;2025-02-05 23:15:00;71,971
CARDONES;2025-02-05 23:30:00;68,87242
CARDONES;2025-02-05 23:45:00;69,20737
CARDONES;2025-02-06 00:00:00;68,17126
CARDONES;2025-02-06 00:15:00;68,69059
CARDONES;2025-02-06 00:30:00;68,74385
CARDONES;2025-02-06 00:45:00;66,83175
CARDONES;2025-02-06 01:00:00;60,49756
CARDONES;2025-02-06 01:15:00;61,82098
CARDONES;2025-02-06 01:30:00;64,89251
CARDONES;2025-02-06 01:45:00;74,71849
CARDONES;2025-02-06 02:00:00;74,53058
CARDONES;2025-02-06 02:15:00;74,21801
CARDONES;2025-02-06 02:30:00;74,30136
CARDONES;2025-02-06 02:45:00;74,79453
CARDONES;2025-02-06 03:00:00;75,23213
CARDONES;2025-02-06 03:15:00;75,35715
CARDONES;2025-02-06 03:30:00;75,82948
CARDONES;2025-02-06 03:45:00;75,8017
CARDONES;2025-02-06 04:00:00;75,40578
CARDONES;2025-02-06 04:15:00;75,23213
CARDONES;2025-02-06 04:30:00;75,80864
CARDONES;2025-02-06 04:45:00;76,4963
CARDONES;2025-02-06 05:00:00;76,54492
CARDONES;2025-02-06 05:15:00;76,62827
CARDONES;2025-02-06 05:30:00;76,62827
CARDONES;2025-02-06 05:45:00;79,77386
CARDONES;2025-02-06 06:00:00;80,2578
CARDONES;2025-02-06 06:15:00;80,2578
CARDONES;2025-02-06 06:30:00;80,2578
CARDONES;2025-02-06 06:45:00;80,2578
CARDONES;2025-02-06 07:00:00;85,8572
CARDONES;2025-02-06 07:15:00;90,07145
CARDONES;2025-02-06 07:30:00;89,81874
CARDONES;2025-02-06 07:45:00;62,67333
CARDONES;2025-02-06 08:00:00;55,14546
CARDONES;2025-02-06 08:15:00;31,87304
CARDONES;2025-02-06 08:30:00;0,0
CARDONES;2025-02-06 08:45:00;0,0
CARDONES;2025-02-06 09:00:00;0,0
CARDONES;2025-02-06 09:15:00;0,0
CARDONES;2025-02-06 09:30:00;0,0
CARDONES;2025-02-06 09:45:00;0,0
CARDONES;2025-02-06 10:00:00;0,0
CARDONES;2025-02-06 10:15:00;0,0
CARDONES;2025-02-06 10:30:00;0,0
CARDONES;2025-02-06 10:45:00;0,0
CARDONES;2025-02-06 11:00:00;0,0
CARDONES;2025-02-06 11:15:00;0,0
CARDONES;2025-02-06 11:30:00;0,0
CARDONES;2025-02-06 11:45:00;0,0
CARDONES;2025-02-06 12:00:00;0,0
CARDONES;2025-02-06 12:15:00;0,0
CARDONES;2025-02-06 12:30:00;0,0
CARDONES;2025-02-06 12:45:00;0,0
CARDONES;2025-02-06 13:00:00;0,0
CARDONES;2025-02-06 13:15:00;0,0
CARDONES;2025-02-06 13:30:00;0,0
CARDONES;2025-02-06 13:45:00;0,0
CARDONES;2025-02-06 14:00:00;0,0
CARDONES;2025-02-06 14:15:00;0,0
CARDONES;2025-02-06 14:30:00;0,0
CARDONES;2025-02-06 14:45:00;0,0
CARDONES;2025-02-06 15:00:00;0,0
CARDONES;2025-02-06 15:15:00;0,0
CARDONES;2025-02-06 15:30:00;0,0
CARDONES;2025-02-06 15:45:00;0,0
CARDONES;2025-02-06 16:00:00;0,0
CARDONES;2025-02-06 16:15:00;0,0
CARDONES;2025-02-06 16:30:00;0,0
CARDONES;2025-02-06 16:45:00;0,0
CARDONES;2025-02-06 17:00:00;0,0
CARDONES;2025-02-06 17:15:00;0,0
CARDONES;2025-02-06 17:30:00;0,0
CARDONES;2025-02-06 17:45:00;0,0
CARDONES;2025-02-06 18:00:00;0,0
CARDONES;2025-02-06 18:15:00;0,0
CARDONES;2025-02-06 18:30:00;0,0
CARDONES;2025-02-06 18:45:00;0,0
CARDONES;2025-02-06 19:00:00;0,0
CARDONES;2025-02-06 19:15:00;9,14544
CARDONES;2025-02-06 19:30:00;74,5079
CARDONES;2025-02-06 19:45:00;87,65281
CARDONES;2025-02-06 20:00:00;94,9824
CARDONES;2025-02-06 20:15:00;97,68859
CARDONES;2025-02-06 20:30:00;98,7485
CARDONES;2025-02-06 20:45:00;98,84714
CARDONES;2025-02-06 21:00:00;99,35021
CARDONES;2025-02-06 21:15:00;99,36994
CARDONES;2025-02-06 21:30:00;99,58694
CARDONES;2025-02-06 21:45:00;99,72504
CARDONES;2025-02-06 22:00:00;93,46433
CARDONES;2025-02-06 22:15:00;79,51409
CARDONES;2025-02-06 22:30:00;74,35322
CARDONES;2025-02-06 22:45:00;74,29366
CARDONES;2025-02-06 23:00:00;74,85203
CARDONES;2025-02-06 23:15:00;75,44019
CARDONES;2025-02-06 23:30:00;75,25406
CARDONES;2025-02-06 23:45:00;74,32276
CARDONES;2025-02-07 00:00:00;69,2285
CARDONES;2025-02-07 00:15:00;77,97106
CARDONES;2025-02-07 00:30:00;85,37116
CARDONES;2025-02-07 00:45:00;85,81164
CARDONES;2025-02-07 01:00:00;85,20802
CARDONES;2025-02-07 01:15:00;85,27328
CARDONES;2025-02-07 01:30:00;80,13892
CARDONES;2025-02-07 01:45:00;74,31707
CARDONES;2025-02-07 02:00:00;74,51966
CARDONES;2025-02-07 02:15:00;74,07256
CARDONES;2025-02-07 02:30:00;74,08653
CARDONES;2025-02-07 02:45:00;73,68134
CARDONES;2025-02-07 03:00:00;73,08055
CARDONES;2025-02-07 03:15:00;73,1015
CARDONES;2025-02-07 03:30:00;72,96877
CARDONES;2025-02-07 03:45:00;73,03863
CARDONES;2025-02-07 04:00:00;73,34601
CARDONES;2025-02-07 04:15:00;73,54861
CARDONES;2025-02-07 04:30:00;73,85599
CARDONES;2025-02-07 04:45:00;73,91188
CARDONES;2025-02-07 05:00:00;73,91188
CARDONES;2025-02-07 05:15:00;74,12146
CARDONES;2025-02-07 05:30:00;74,26817
CARDONES;2025-02-07 05:45:00;74,29611
CARDONES;2025-02-07 06:00:00;72,45879
CARDONES;2025-02-07 06:15:00;71,94183
CARDONES;2025-02-07 06:30:00;71,63444
CARDONES;2025-02-07 06:45:00;72,50071
CARDONES;2025-02-07 07:00:00;73,4508
CARDONES;2025-02-07 07:15:00;73,61847
CARDONES;2025-02-07 07:30:00;73,19232
CARDONES;2025-02-07 07:45:00;36,0795
CARDONES;2025-02-07 08:00:00;0,0
CARDONES;2025-02-07 08:15:00;0,0
CARDONES;2025-02-07 08:30:00;0,0
CARDONES;2025-02-07 08:45:00;0,0
CARDONES;2025-02-07 09:00:00;0,0
CARDONES;2025-02-07 09:15:00;0,0
CARDONES;2025-02-07 09:30:00;0,0
CARDONES;2025-02-07 09:45:00;0,0
CARDONES;2025-02-07 10:00:00;0,0
CARDONES;2025-02-07 10:15:00;6,36522
CARDONES;2025-02-07 10:30:00;25,24671
CARDONES;2025-02-07 10:45:00;0,0
CARDONES;2025-02-07 11:00:00;0,0
CARDONES;2025-02-07 11:15:00;0,0
CARDONES;2025-02-07 11:30:00;8,25274
CARDONES;2025-02-07 11:45:00;42,58926
CARDONES;2025-02-07 12:00:00;45,8652
CARDONES;2025-02-07 12:15:00;42,49457
CARDONES;2025-02-07 12:30:00;42,22082
CARDONES;2025-02-07 12:45:00;46,28769
CARDONES;2025-02-07 13:00:00;43,47986
CARDONES;2025-02-07 13:15:00;41,25519
CARDONES;2025-02-07 13:30:00;13,37924
CARDONES;2025-02-07 13:45:00;0,0
CARDONES;2025-02-07 14:00:00;0,0
CARDONES;2025-02-07 14:15:00;0,0
CARDONES;2025-02-07 14:30:00;0,0
CARDONES;2025-02-07 14:45:00;0,0
CARDONES;2025-02-07 15:00:00;35,3236
CARDONES;2025-02-07 15:15:00;45,34933
