timestamp,y_real,y_pred,error_abs
2026-05-30 01:15:00,59.81083,66.2212905883789,6.410460588378903
2026-05-12 04:15:00,62.56354,56.155738830566406,6.407801169433597
2026-04-30 17:45:00,59.00487,52.61302185058594,6.391848149414059
2026-06-18 09:00:00,57.80594,51.4176025390625,6.3883374609375
2026-04-27 05:30:00,55.1313,48.74412155151367,6.387178448486331
2026-06-06 07:45:00,76.48823,70.10252380371094,6.385706196289064
2026-06-29 23:45:00,49.46859,55.850677490234375,6.382087490234376
2026-06-15 00:00:00,75.3475,68.97125244140625,6.376247558593747
2026-04-24 07:45:00,35.93892,29.567874908447266,6.3710450915527375
2026-06-06 11:15:00,54.51525,60.88071823120117,6.36546823120117
2026-06-08 18:00:00,243.36769,237.01034545898438,6.357344541015635
2026-06-17 19:15:00,254.99771,248.6428985595703,6.3548114404297
2026-05-18 01:30:00,62.40541,68.75818634033203,6.352776340332028
2026-05-03 01:00:00,62.97612,69.32820129394531,6.352081293945311
2026-06-10 04:00:00,69.40912,63.062313079833984,6.346806920166017
2026-06-25 11:00:00,66.33693,59.99492645263672,6.3420035473632765
2026-05-10 17:00:00,53.63523,59.96474838256836,6.329518382568359
2026-05-28 23:00:00,79.4871,85.81358337402344,6.326483374023439
2026-06-19 19:30:00,60.47613,66.79969024658203,6.3235602465820335
2026-05-04 07:00:00,68.29,61.98442459106445,6.305575408935553
2026-05-12 17:30:00,68.65024,62.34717559814453,6.303064401855465
2026-04-27 07:30:00,61.29528,55.000221252441406,6.295058747558592
2026-05-05 21:00:00,84.08378,77.80475616455078,6.279023835449223
2026-04-30 04:45:00,67.46045,61.183311462402344,6.277138537597651
2026-05-13 09:30:00,47.63741,41.36396408081055,6.273445919189456
2026-07-01 11:00:00,45.67911,39.409912109375,6.269197890625001
2026-06-10 10:15:00,59.49752,53.24611282348633,6.251407176513673
2026-04-18 06:30:00,69.29083,63.0395622253418,6.251267774658203
2026-06-27 17:45:00,103.31337,97.07038879394531,6.242981206054694
2026-05-19 19:15:00,66.47818,72.71453857421875,6.236358574218755
2026-06-14 20:15:00,88.01438,81.78144836425781,6.23293163574219
2026-05-23 00:30:00,66.89738,60.66664505004883,6.23073494995117
2026-06-18 07:00:00,224.88096,218.65277099609375,6.2281890039062375
2026-05-11 14:45:00,39.41025,33.183189392089844,6.227060607910154
2026-06-18 07:30:00,218.76382,212.53929138183594,6.224528618164072
2026-06-13 15:45:00,75.8227,69.59950256347656,6.223197436523435
2026-04-18 17:30:00,57.86632,51.653263092041016,6.213056907958986
2026-04-30 22:15:00,55.3987,61.61000061035156,6.211300610351564
2026-05-14 22:45:00,88.76151,82.55485534667969,6.206654653320314
2026-06-30 00:15:00,56.01133,49.81319046020508,6.198139539794923
2026-06-27 00:00:00,138.92608,145.12411499023438,6.198034990234362
2026-06-01 05:00:00,80.91551,74.71749877929688,6.198011220703123
2026-05-10 02:30:00,53.93031,47.74237823486328,6.187931765136717
2026-05-02 13:00:00,32.08566,25.922033309936523,6.163626690063474
2026-04-18 02:15:00,64.93343,58.772010803222656,6.161419196777345
2026-06-07 07:30:00,58.25257,64.4031982421875,6.150628242187501
2026-06-20 17:45:00,85.768,91.91803741455078,6.150037414550781
2026-05-14 07:30:00,48.47511,54.617916107177734,6.142806107177734
2026-06-05 05:30:00,79.68351,73.54472351074219,6.138786489257811
2026-05-27 21:30:00,237.68972,231.55401611328125,6.135703886718744
2026-06-24 02:30:00,252.6741,246.54446411132812,6.129635888671885
2026-06-24 03:45:00,247.10066,240.97146606445312,6.12919393554688
2026-05-23 11:30:00,6.2787700000000015,0.15447998046875,6.1242900195312515
2026-04-23 00:15:00,54.62773,60.75044631958008,6.1227163195800784
2026-05-17 03:00:00,45.4496,51.568763732910156,6.11916373291016
2026-04-15 20:00:00,66.42099,72.531494140625,6.110504140624997
2026-05-29 16:45:00,60.85022,54.745628356933594,6.1045916430664064
2026-04-18 06:15:00,62.07725,55.9740104675293,6.1032395324707025
2026-05-19 17:30:00,89.35727,83.25457763671875,6.10269236328125
2026-05-23 01:00:00,59.50229,65.60224151611328,6.099951516113279
2026-05-10 06:15:00,78.65349,72.55669403076172,6.096795969238286
2026-04-18 03:00:00,67.03625,73.11183166503906,6.075581665039067
2026-05-27 20:15:00,239.39025,233.3148651123047,6.075384887695321
2026-05-06 05:00:00,77.4374,71.36680603027344,6.070593969726559
2026-06-05 11:15:00,77.50919,71.43968200683594,6.069507993164066
2026-04-16 17:30:00,63.18789,57.124755859375,6.063134140625003
2026-06-17 07:30:00,212.58485,218.64036560058594,6.055515600585949
2026-05-15 04:15:00,61.26669,67.31963348388672,6.052943483886722
2026-05-09 20:30:00,75.73628,81.78607177734375,6.049791777343756
2026-06-24 04:15:00,246.94143,240.90283203125,6.038597968749997
2026-06-08 05:45:00,70.90214,64.86929321289062,6.032846787109378
2026-05-20 17:15:00,69.85692,75.88807678222656,6.03115678222656
2026-04-28 22:15:00,66.10581,60.0765380859375,6.029271914062505
2026-06-25 01:30:00,245.51291,239.48580932617188,6.02710067382813
2026-05-01 10:15:00,32.96586,38.99034881591797,6.0244888159179695
2026-05-29 22:15:00,73.10586,67.08332061767578,6.022539382324226
2026-05-15 16:45:00,57.99626,64.01842498779297,6.022164987792969
2026-06-18 04:00:00,102.049,108.06779479980469,6.018794799804681
2026-05-12 03:00:00,55.22307,61.24071502685547,6.017645026855469
2026-06-10 23:15:00,90.32024,84.30357360839844,6.016666391601561
2026-05-11 21:00:00,68.45525,62.44221115112305,6.01303884887696
2026-05-25 18:00:00,78.62778,84.63652038574219,6.008740385742186
2026-06-23 01:45:00,121.11303000000001,115.10569763183594,6.007332368164072
2026-06-09 00:00:00,88.04806,82.04264831542969,6.005411684570319
2026-05-25 05:45:00,65.21996,59.21500778198242,6.0049522180175785
2026-05-01 05:30:00,60.04391,54.044158935546875,5.999751064453122
2026-06-08 18:30:00,233.032,227.0347900390625,5.997209960937511
2026-05-05 07:30:00,88.18016,82.19343566894531,5.986724331054688
2026-05-24 23:00:00,127.27368000000001,121.28973388671875,5.983946113281263
2026-05-25 06:15:00,56.63104,50.654624938964844,5.976415061035155
2026-06-27 22:30:00,94.36177,100.33807373046875,5.976303730468743
2026-05-06 20:45:00,41.86989,47.842079162597656,5.972189162597658
2026-04-29 03:45:00,69.72952,63.75935363769531,5.970166362304681
2026-06-01 04:00:00,73.7856,67.81599426269531,5.96960573730469
2026-06-09 01:00:00,63.53471,69.49381256103516,5.959102561035159
2026-06-21 23:00:00,71.0047,76.96035766601562,5.955657666015625
2026-05-26 17:00:00,67.46873,73.420166015625,5.951436015625006
2026-05-02 07:00:00,63.31139,69.24016571044922,5.928775710449216
2026-05-27 22:30:00,249.13062,243.20411682128906,5.926503178710931
2026-05-15 03:45:00,65.48184,59.55628967285156,5.925550327148443
2026-05-28 05:45:00,68.27983,62.35847473144531,5.9213552685546915
2026-05-29 02:00:00,63.37861,57.45894241333008,5.919667586669924
2026-04-27 23:00:00,175.82734999999997,181.74375915527344,5.91640915527347
2026-05-05 02:15:00,107.79925,113.70069885253906,5.901448852539062
2026-05-29 17:45:00,69.95066,64.05277252197266,5.897887478027343
2026-05-05 23:45:00,95.67225,89.77853393554688,5.89371606445313
2026-06-25 11:45:00,81.14429,75.252685546875,5.891604453124998
2026-06-29 00:00:00,47.28331,53.173789978027344,5.890479978027344
2026-06-08 18:45:00,233.63701,227.75831604003906,5.878693959960941
2026-06-24 01:45:00,257.6529,251.77777099609375,5.875129003906238
2026-06-11 19:15:00,128.17277,122.30000305175781,5.872766948242202
2026-04-24 17:30:00,55.93462,61.80625915527344,5.871639155273435
2026-05-01 23:15:00,41.287,47.156673431396484,5.869673431396485
2026-06-29 22:15:00,57.42636,63.29084777832031,5.86448777832031
2026-05-12 01:15:00,64.64483,58.78581237792969,5.859017622070311
2026-06-07 17:00:00,74.61504,68.76232147216797,5.852718527832025
2026-06-06 18:00:00,184.67642,178.82437133789062,5.852048662109382
2026-06-11 18:45:00,119.87293,125.72329711914062,5.850367119140628
2026-05-21 20:15:00,205.14029,210.98350524902344,5.843215249023444
2026-06-13 23:45:00,63.94057,58.114227294921875,5.826342705078126
2026-06-14 06:30:00,63.79253,57.96779251098633,5.824737489013671
2026-06-30 00:30:00,63.21428,57.396324157714844,5.8179558422851585
2026-06-20 18:45:00,94.47528,100.28974914550781,5.814469145507815
2026-04-23 21:15:00,60.89187,55.092105865478516,5.799764134521482
2026-04-14 08:45:00,46.43676,40.64051818847656,5.796241811523437
2026-05-30 01:00:00,67.49927,73.29016876220703,5.790898762207036
2026-05-31 19:15:00,172.15695,177.944091796875,5.787141796875005
2026-06-18 15:30:00,75.2675,69.48085021972656,5.786649780273436
2026-06-18 15:45:00,75.05498,69.27185821533203,5.783121784667969
2026-05-01 19:45:00,43.87422,49.63970947265625,5.765489472656249
2026-05-28 01:00:00,97.19377,102.95225524902344,5.758485249023437
2026-05-14 13:30:00,51.39822,57.15053176879883,5.752311768798826
2026-05-12 06:45:00,63.77535,58.02767562866211,5.747674371337894
2026-04-29 00:15:00,64.36161,58.61711883544922,5.74449116455078
2026-05-12 17:45:00,75.83365,70.09268188476562,5.740968115234381
2026-06-05 16:00:00,57.69347,51.9565544128418,5.736915587158201
2026-05-22 07:00:00,68.7429,74.4791488647461,5.736248864746088
2026-05-29 06:00:00,68.0859,62.35162353515625,5.734276464843745
2026-04-29 07:30:00,55.94103,50.213748931884766,5.727281068115232
2026-06-05 11:30:00,75.98013,70.26213073730469,5.717999262695315
2026-05-15 20:15:00,58.58109,52.86849594116211,5.712594058837894
2026-06-15 16:45:00,72.06179,66.35342407226562,5.708365927734377
2026-06-13 00:00:00,62.37134,56.667964935302734,5.703375064697262
2026-06-15 11:15:00,71.6005,65.90419006347656,5.696309936523434
2026-06-18 03:00:00,82.37972,76.69337463378906,5.6863453662109436
2026-06-28 01:30:00,66.25628,71.93846130371094,5.682181303710934
2026-04-30 07:30:00,46.42183,40.74876403808594,5.673065961914062
2026-05-10 18:30:00,56.76671,62.430084228515625,5.663374228515622
2026-06-24 07:15:00,156.0867,150.43141174316406,5.655288256835945
2026-06-21 08:00:00,54.33383,48.6796989440918,5.654131055908202
2026-05-11 05:45:00,61.06741,55.414546966552734,5.652863033447268
2026-04-18 17:00:00,5.795920000000002,0.14615249633789062,5.649767503662112
2026-05-03 14:15:00,9.283409999999996,14.93307113647461,5.649661136474613
2026-06-02 11:00:00,79.16056,73.51114654541016,5.649413454589848
2026-06-28 04:15:00,69.62597,63.980682373046875,5.64528762695312
2026-05-14 02:00:00,56.24338,50.60490798950195,5.638472010498049
2026-05-02 00:00:00,34.50614,40.14350891113281,5.6373689111328105
2026-06-21 05:30:00,98.76087,93.13395690917969,5.6269130908203095
2026-05-24 19:15:00,171.09702999999996,176.70150756835938,5.604477568359414
2026-06-25 12:15:00,77.55567,71.95585632324219,5.599813676757819
2026-05-19 23:45:00,71.59396,77.19320678710938,5.599246787109379
2026-05-26 08:00:00,37.07474,31.502891540527344,5.571848459472655
2026-05-05 10:00:00,41.58455,36.01993942260742,5.564610577392578
2026-05-08 19:15:00,48.96444,54.52136993408203,5.556929934082028
2026-05-01 23:00:00,45.95098,51.50648880004883,5.555508800048827
2026-05-30 20:00:00,60.88198,66.43363952636719,5.551659526367189
2026-06-20 18:15:00,98.90156,104.45198059082031,5.550420590820309
2026-06-23 12:30:00,39.90433,45.45294189453125,5.548611894531248
2026-06-12 10:45:00,56.2681,50.720794677734375,5.547305322265622
2026-06-01 18:00:00,239.74856,234.20248413085938,5.546075869140623
2026-05-14 12:30:00,51.73235,57.27558135986328,5.5432313598632845
2026-06-13 01:00:00,63.24417,57.70368957519531,5.540480424804684
2026-05-30 19:00:00,65.19405,59.654502868652344,5.5395471313476605
2026-06-06 23:45:00,137.62037,132.09767150878906,5.522698491210946
2026-06-04 19:00:00,98.68972,93.18030548095703,5.509414519042963
2026-06-26 01:15:00,118.04310000000001,123.55180358886719,5.508703588867178
2026-04-24 05:45:00,64.854,59.3463134765625,5.507686523437499
2026-05-25 15:00:00,41.66729,36.15974426269531,5.507545737304689
2026-07-01 23:15:00,265.08203,259.5784912109375,5.503538789062475
2026-05-04 06:45:00,61.18164,55.680355072021484,5.501284927978517
2026-04-19 06:45:00,59.77618,54.275367736816406,5.50081226318359
2026-04-15 00:00:00,64.57523,70.07442474365234,5.499194743652339
2026-04-19 06:15:00,60.37538,54.87693405151367,5.498445948486328
2026-06-01 02:45:00,62.40277,56.90538787841797,5.497382121582028
2026-05-05 20:45:00,78.87061,84.36479187011719,5.494181870117188
2026-06-01 12:00:00,64.83548,59.351375579833984,5.48410442016602
2026-06-29 06:45:00,70.51729,75.99937438964844,5.482084389648435
2026-05-04 16:45:00,51.78732,57.265682220458984,5.478362220458983
2026-05-12 06:00:00,64.02422,69.50204467773438,5.477824677734375
2026-06-16 13:15:00,46.66632,41.193294525146484,5.4730254748535145
2026-05-03 12:30:00,31.65069,26.178190231323242,5.472499768676759
2026-06-05 13:45:00,68.26889,62.80021286010742,5.468677139892577
2026-06-27 22:45:00,97.80167,92.33860778808594,5.463062211914064
2026-05-27 08:00:00,51.57836,46.11769104003906,5.460668959960941
2026-06-30 02:15:00,64.19425,58.734989166259766,5.459260833740231
2026-05-06 20:30:00,46.83832,52.29731369018555,5.458993690185544
2026-06-08 19:15:00,233.54106,228.08604431152344,5.45501568847655
2026-06-30 22:15:00,181.69333,176.25082397460938,5.442506025390628
2026-05-09 02:00:00,50.76619,56.207801818847656,5.4416118188476545
2026-06-11 19:45:00,137.35951,142.8006591796875,5.4411491796875
2026-05-26 18:00:00,74.28826,79.72927856445312,5.441018564453131
2026-05-01 01:00:00,51.29062,56.73093795776367,5.440317957763675
2026-04-14 20:00:00,50.52087,55.96111297607422,5.440242976074217
2026-04-28 01:15:00,181.70474,187.1384735107422,5.433733510742201
2026-06-12 03:00:00,61.48264,66.91570281982422,5.433062819824215
2026-06-24 18:15:00,210.46028,215.89002990722656,5.429749907226551
2026-06-01 05:45:00,116.8648,111.43841552734375,5.4263844726562525
2026-07-01 18:45:00,191.1483,196.57008361816406,5.421783618164056
2026-06-24 03:15:00,247.19165,241.7716522216797,5.419997778320322
2026-05-06 14:30:00,42.06542,47.4853630065918,5.419943006591794
2026-04-27 06:30:00,75.45966,70.03994750976562,5.4197124902343745
2026-05-06 17:15:00,69.49923,74.90330505371094,5.40407505371094
2026-06-26 02:45:00,116.91147000000001,122.30171203613281,5.390242036132804
2026-04-13 07:45:00,39.03364,33.65955352783203,5.374086472167967
2026-05-14 17:30:00,72.00166,66.63597106933594,5.365688930664064
2026-06-22 21:15:00,96.3225,90.96126556396484,5.361234436035161
2026-06-30 13:15:00,47.48585,42.128910064697266,5.356939935302734
2026-05-03 12:00:00,33.8741,28.527414321899414,5.3466856781005845
2026-05-08 17:00:00,53.29568,58.640403747558594,5.3447237475585965
2026-07-01 19:30:00,249.58722,244.24269104003906,5.34452895996094
2026-05-06 08:30:00,44.87736,50.22144317626953,5.344083176269528
2026-05-05 03:30:00,69.83904,75.17689514160156,5.337855141601565
2026-04-26 07:00:00,52.37591,57.71167755126953,5.335767551269534
2026-06-30 18:30:00,189.77856,184.45387268066406,5.324687319335936
2026-05-01 18:00:00,45.44914,50.770668029785156,5.321528029785156
2026-06-09 22:00:00,140.1028,145.42376708984375,5.320967089843748
2026-06-09 21:00:00,185.80125,191.12203979492188,5.320789794921865
2026-05-05 14:30:00,53.43392,48.116390228271484,5.317529771728516
2026-04-29 05:00:00,54.98984,60.30238342285156,5.312543422851562
2026-04-28 07:45:00,38.47119,43.778568267822266,5.307378267822266
2026-06-06 12:00:00,60.22647,54.9213752746582,5.305094725341796
2026-04-20 06:15:00,70.96671,76.27117156982422,5.304461569824213
2026-05-09 00:30:00,62.99268,68.28839111328125,5.29571111328125
2026-05-20 06:00:00,77.59556,82.88705444335938,5.291494443359369
2026-06-18 15:00:00,76.40094,71.1116714477539,5.289268552246099
2026-05-02 17:30:00,55.71667,50.43062210083008,5.2860478991699225
2026-05-16 18:45:00,44.17708,49.46113204956055,5.28405204956055
2026-06-27 20:45:00,102.09252,96.81443786621094,5.278082133789056
2026-05-12 15:00:00,41.06833,35.790367126464844,5.277962873535159
2026-04-14 01:30:00,51.79343,57.067012786865234,5.273582786865234
2026-04-19 06:30:00,56.44493,61.71685791015625,5.271927910156251
2026-06-01 08:15:00,58.52311,53.2569694519043,5.266140548095706
2026-05-24 21:30:00,68.29877,63.03411102294922,5.264658977050786
2026-05-07 00:00:00,52.7656,58.02751922607422,5.26191922607422
2026-06-07 12:00:00,45.34136,50.60151290893555,5.260152908935545
2026-06-09 20:15:00,178.64392,173.3861083984375,5.2578116015625085
2026-07-01 21:00:00,256.40143,251.14382934570312,5.25760065429688
2026-05-12 11:45:00,42.9892,48.24467849731445,5.255478497314456
2026-06-27 06:30:00,66.59058,61.339778900146484,5.250801099853518
2026-05-05 00:30:00,141.93792,136.69134521484375,5.246574785156241
2026-05-08 23:00:00,55.18976,60.43098831176758,5.241228311767578
2026-05-06 10:00:00,49.43455,44.19571304321289,5.238836956787111
2026-04-21 00:45:00,53.67096,58.90874099731445,5.237780997314452
2026-06-01 01:45:00,62.14275,67.36804962158203,5.225299621582032
2026-06-10 05:15:00,62.42865,67.64427947998047,5.215629479980471
2026-05-12 10:30:00,51.53566,46.32778549194336,5.207874508056641
2026-04-19 17:45:00,53.0507,58.2562255859375,5.205525585937501
2026-05-11 18:00:00,67.51298,62.31342315673828,5.199556843261718
2026-05-29 18:00:00,66.23382,71.43069458007812,5.196874580078131
2026-04-16 17:00:00,52.85307,47.65937805175781,5.19369194824219
2026-06-01 22:15:00,195.23213,200.42568969726562,5.193559697265613
2026-05-14 13:15:00,57.23512,52.044559478759766,5.190560521240236
2026-05-20 06:45:00,84.25665,79.06729125976562,5.189358740234368
2026-06-19 03:45:00,250.3529,245.16384887695312,5.18905112304688
2026-06-16 18:30:00,91.91384,86.72696685791016,5.186873142089837
2026-06-07 11:45:00,49.48674,44.30177688598633,5.184963114013669
2026-07-01 20:30:00,269.36904,264.1869812011719,5.182058798828109
2026-04-25 23:45:00,63.95515,58.77522277832031,5.179927221679691
2026-06-06 13:00:00,57.79063,52.62131118774414,5.1693188122558595
2026-06-10 08:15:00,55.56226,50.394874572753906,5.167385427246096
2026-06-05 03:00:00,72.45648,67.291259765625,5.165220234374999
2026-05-12 10:00:00,49.15918,43.997802734375,5.161377265624999
2026-07-01 07:00:00,75.85926,70.69795227050781,5.161307729492194
2026-04-25 21:15:00,62.66636,67.82569122314453,5.159331223144534
2026-05-31 17:45:00,153.88342,148.72802734375,5.155392656250001
2026-06-17 04:30:00,71.86292,66.72277069091797,5.140149309082034
2026-06-10 17:30:00,189.83233,194.97219848632812,5.139868486328112
2026-06-17 12:15:00,69.73401,64.603515625,5.130494374999998
2026-06-25 10:45:00,62.58728,57.46497344970703,5.1223065502929686
2026-05-11 19:30:00,66.90364,61.78242874145508,5.121211258544918
2026-05-06 07:15:00,118.50836000000001,113.38739013671875,5.12096986328126
2026-04-15 05:00:00,54.50402,59.62422180175781,5.1202018017578155
2026-06-09 17:00:00,159.79591,164.915283203125,5.119373203125008
2026-06-17 18:30:00,187.48935,192.6066131591797,5.117263159179686
2026-05-11 22:30:00,72.083,66.98289489746094,5.100105102539061
2026-06-21 17:15:00,64.59212,69.68794250488281,5.095822504882818
2026-05-20 04:00:00,84.83649,89.93160247802734,5.095112478027346
2026-05-05 03:15:00,76.90722,81.99473571777344,5.087515717773442
2026-06-06 20:00:00,66.83337,61.74966812133789,5.0837018786621115
2026-06-29 07:45:00,58.37198,63.45349884033203,5.081518840332031
2026-06-08 20:30:00,244.14917,239.0693359375,5.079834062499998
2026-05-02 20:45:00,53.74788,58.81945037841797,5.071570378417967
2026-04-25 20:15:00,68.0993,63.02989196777344,5.069408032226562
2026-05-29 16:15:00,5.205689999999997,0.13647079467773438,5.069219205322263
2026-04-27 02:15:00,46.71991,51.78731155395508,5.067401553955079
2026-05-23 07:00:00,66.09037,71.14557647705078,5.055206477050788
2026-06-11 17:45:00,215.35032,210.2987823486328,5.051537651367198
2026-06-05 00:00:00,76.16883,71.11730194091797,5.051528059082031
2026-06-14 23:30:00,68.83396,63.782508850097656,5.0514511499023484
2026-04-22 00:15:00,62.19586,57.14554214477539,5.050317855224613
2026-06-20 00:15:00,52.38406,57.43224334716797,5.048183347167971
2026-06-16 17:45:00,143.96288,148.9987030029297,5.035823002929675
2026-06-03 10:15:00,70.98887,65.95565032958984,5.033219670410162
2026-05-05 04:15:00,58.78856,63.821189880371094,5.032629880371097
2026-06-11 07:00:00,139.64829,134.61679077148438,5.031499228515628
2026-05-15 00:45:00,61.33482,56.30510330200195,5.029716697998047
2026-06-01 18:45:00,238.34948,233.32308959960938,5.026390400390625
2026-05-14 00:30:00,59.17853,54.15256118774414,5.0259688122558615
2026-05-20 22:00:00,54.06618,59.085628509521484,5.019448509521482
2026-06-12 05:15:00,69.18614,74.20045471191406,5.014314711914068
2026-06-13 09:45:00,48.27542,43.26980972290039,5.005610277099606
2026-04-22 01:15:00,63.49982,58.498043060302734,5.001776939697265
2026-05-12 16:45:00,58.28892,53.28968811035156,4.999231889648435
2026-06-15 00:45:00,67.08125,72.08026123046875,4.999011230468753
2026-05-22 21:30:00,72.6831,77.6761703491211,4.993070349121098
2026-05-23 17:00:00,68.94206,73.930908203125,4.988848203125002
2026-05-19 11:15:00,36.57455,41.56266784667969,4.988117846679685
2026-04-30 23:30:00,53.34039,58.326927185058594,4.9865371850585944
2026-05-14 15:30:00,42.4155,47.39988327026367,4.98438327026367
2026-05-01 20:15:00,51.30898,46.326271057128906,4.982708942871092
2026-05-31 06:15:00,49.41358,54.387794494628906,4.974214494628903
2026-06-18 06:00:00,223.79636,218.82342529296875,4.972934707031243
2026-06-03 10:00:00,69.74389,64.77589416503906,4.967995834960931
2026-05-04 00:00:00,71.24438,66.27919006347656,4.965189936523444
2026-06-22 19:00:00,88.25032,83.28741455078125,4.962905449218752
2026-06-04 20:00:00,124.78713000000002,119.82672119140625,4.960408808593769
2026-05-10 20:15:00,58.33245,53.37398147583008,4.958468524169923
2026-04-14 12:15:00,33.086,38.043182373046875,4.9571823730468765
2026-04-14 00:45:00,48.77354,53.72810745239258,4.954567452392581
2026-06-18 01:15:00,102.01754,97.06495666503906,4.952583334960934
2026-04-25 02:00:00,53.03571,48.085445404052734,4.950264595947267
2026-04-17 00:45:00,59.12011,64.06546783447266,4.945357834472659
2026-04-14 09:00:00,50.91347,45.96846008300781,4.945009916992184
2026-06-10 01:15:00,103.49934,108.43997192382812,4.940631923828121
2026-05-12 00:30:00,59.95741,55.0193977355957,4.9380122644043
2026-05-22 00:00:00,178.5936,173.66192626953125,4.931673730468759
2026-06-23 05:30:00,116.27803,121.19805908203125,4.920029082031249
2026-06-04 22:15:00,183.22087,188.1398162841797,4.918946284179697
2026-06-04 05:30:00,71.95908,67.04058074951172,4.918499250488281
2026-04-14 17:30:00,48.53374,53.44951248168945,4.9157724816894515
2026-05-11 13:30:00,44.36909,39.45890808105469,4.910181918945312
2026-05-27 18:00:00,186.36213,181.4530029296875,4.909127070312508
2026-04-21 01:30:00,47.53845,52.44417190551758,4.905721905517581
2026-06-15 02:15:00,68.93092,64.033447265625,4.897472734375
2026-06-15 04:30:00,82.73678,77.84788513183594,4.8888948681640585
2026-06-24 00:30:00,233.82173,238.70864868164062,4.886918681640623
2026-06-02 01:45:00,247.97341,243.09194946289062,4.881460537109376
2026-04-14 21:30:00,56.12054,51.239418029785156,4.881121970214842
2026-05-30 02:15:00,61.82155,56.94216537475586,4.879384625244143
2026-04-25 00:30:00,52.25613,57.13275909423828,4.876629094238282
2026-05-15 01:15:00,66.44534,71.31464385986328,4.86930385986328
2026-05-10 03:45:00,71.28172,66.4129638671875,4.868756132812507
2026-04-24 19:15:00,49.20677,54.07513427734375,4.868364277343751
2026-06-02 15:15:00,46.46355,51.32952880859375,4.865978808593752
2026-05-08 07:30:00,70.13128,65.27006530761719,4.861214692382816
2026-06-09 09:00:00,57.78446,52.92726516723633,4.857194832763675
2026-06-03 22:00:00,69.69682,64.84628295898438,4.850537041015627
2026-04-23 01:30:00,45.63695,50.481292724609375,4.844342724609376
2026-04-28 11:00:00,30.08548,34.929317474365234,4.843837474365234
2026-06-07 12:15:00,49.44614,44.60791015625,4.83822984375
2026-06-21 18:00:00,76.84416,72.00651550292969,4.837644497070315
2026-05-06 07:30:00,99.35109,94.51431274414062,4.836777255859374
2026-05-21 04:00:00,89.60885,84.77212524414062,4.836724755859379
2026-05-18 18:45:00,68.68388,63.858802795410156,4.825077204589846
2026-06-03 18:00:00,64.37987,59.558494567871094,4.821375432128903
2026-06-12 23:45:00,55.0454,50.22754669189453,4.8178533081054695
2026-04-14 18:00:00,55.75046,60.567134857177734,4.816674857177738
2026-07-01 00:45:00,66.36179,61.551292419433594,4.810497580566405
2026-05-06 04:45:00,73.13879,77.94679260253906,4.808002602539062
2026-06-25 14:00:00,59.56132,54.75408935546875,4.807230644531252
2026-04-21 04:15:00,65.63634,60.83061599731445,4.805724002685551
2026-06-30 20:30:00,119.60028,114.8016357421875,4.798644257812498
2026-06-03 14:00:00,48.29876,53.094966888427734,4.796206888427733
2026-05-31 06:30:00,54.11909,49.324310302734375,4.794779697265625
2026-05-11 00:15:00,53.33806,48.54420852661133,4.793851473388671
2026-06-08 00:30:00,66.78729,62.01130676269531,4.775983237304686
2026-05-14 03:15:00,49.66799,54.44227600097656,4.774286000976559
2026-05-21 00:00:00,79.46667,74.69247436523438,4.7741956347656185
2026-06-15 04:45:00,78.07355,82.84159851074219,4.76804851074219
2026-05-21 08:00:00,0.0,4.767978668212891,4.767978668212891
2026-06-01 11:30:00,60.12513,64.89205932617188,4.766929326171876
2026-05-09 05:30:00,65.99419,61.22862243652344,4.765567563476566
2026-06-14 14:00:00,4.920769999999997,0.15962982177734375,4.761140178222654
2026-04-14 20:45:00,44.02684,48.787452697753906,4.760612697753906
2026-06-16 01:15:00,63.56947,68.32955932617188,4.760089326171872
2026-06-10 07:30:00,84.43728,89.19672393798828,4.75944393798828
2026-06-03 21:45:00,64.33561,59.58766174316406,4.74794825683594
2026-05-07 17:45:00,70.57212,75.31981658935547,4.747696589355471
2026-06-19 04:45:00,248.8934,244.15187072753906,4.7415292724609515
2026-05-22 20:30:00,105.1185,109.85807037353516,4.739570373535159
2026-04-22 01:30:00,67.98344,63.24506378173828,4.73837621826172
2026-05-28 02:30:00,78.72686,74.01565551757812,4.711204482421877
2026-06-12 23:00:00,52.44437,57.153350830078125,4.708980830078126
2026-06-13 15:15:00,75.02039,70.3219223022461,4.698467697753912
2026-05-25 04:30:00,59.66849,54.971614837646484,4.696875162353514
2026-04-18 01:15:00,69.30975,64.61293029785156,4.6968197021484315
2026-05-07 20:15:00,57.15435,52.459449768066406,4.694900231933595
2026-06-25 01:45:00,246.68911,241.99974060058594,4.689369399414062
2026-06-06 13:15:00,61.93539,57.24820327758789,4.6871867224121075
2026-06-12 11:00:00,60.11541,55.43070602416992,4.684703975830075
2026-06-25 02:00:00,247.48124,242.79946899414062,4.681771005859389
2026-06-28 22:30:00,65.66134,60.980777740478516,4.68056225952148
2026-06-20 11:30:00,85.22501,80.55013275146484,4.674877248535154
2026-05-23 20:00:00,103.83127,99.16032409667969,4.670945903320316
2026-05-05 17:15:00,74.29637,78.96261596679688,4.666245966796879
2026-05-09 17:15:00,60.54404,55.878265380859375,4.6657746191406275
2026-06-15 20:30:00,64.37841,59.71418762207031,4.66422237792969
2026-05-24 06:45:00,55.18224,59.84574890136719,4.663508901367187
2026-04-13 18:15:00,55.97289,60.63374328613281,4.660853286132813
