timestamp,y_real,y_pred,error_abs
2026-05-28 22:15:00,98.4335,80.40882873535156,18.024671264648433
2026-06-16 23:45:00,63.02755,81.04963684082031,18.022086840820315
2026-06-25 21:15:00,107.57179,89.57037353515625,18.001416464843743
2026-07-01 21:30:00,264.81898,246.8388671875,17.98011281250001
2026-05-09 08:00:00,0.0,17.97981834411621,17.97981834411621
2026-06-15 14:15:00,17.813699999999997,-0.048503875732421875,17.86220387573242
2026-05-22 18:15:00,117.53832,135.3867645263672,17.84844452636719
2026-04-29 17:30:00,45.00621,62.85280990600586,17.846599906005856
2026-05-27 07:15:00,261.22921,243.38885498046875,17.840355019531273
2026-06-06 01:15:00,128.75588,146.59075927734375,17.83487927734376
2026-06-29 02:00:00,82.29296,64.48339080810547,17.809569191894525
2026-05-27 01:45:00,73.93601,91.74332427978516,17.80731427978516
2026-06-09 04:15:00,102.61614,84.80897521972656,17.80716478027344
2026-06-15 13:45:00,27.98839,45.77547836303711,17.78708836303711
2026-06-18 13:30:00,93.34618,75.57682800292969,17.769351997070316
2026-05-20 00:00:00,85.86485,68.10130310058594,17.763546899414067
2026-04-23 17:45:00,37.12856,54.81726837158203,17.68870837158203
2026-06-01 19:15:00,268.33484,250.67828369140625,17.656556308593736
2026-06-08 14:30:00,17.541949999999996,-0.11227035522460938,17.654220355224606
2026-05-07 08:45:00,24.11411,41.749534606933594,17.635424606933594
2026-05-13 05:00:00,82.62726,100.19062042236328,17.563360422363274
2026-05-23 19:45:00,104.62495999999999,122.18106842041016,17.55610842041017
2026-07-01 23:30:00,269.02043,251.52853393554688,17.4918960644531
2026-06-08 07:45:00,84.17184,66.72571563720703,17.446124362792972
2026-06-30 06:30:00,71.05114,88.47904968261719,17.427909682617184
2026-06-02 02:15:00,159.70612,142.289306640625,17.416813359375
2026-06-17 08:45:00,91.96619,74.55937194824219,17.40681805175781
2026-06-29 02:15:00,103.5927,86.20783233642578,17.384867663574212
2026-04-16 08:15:00,0.0,17.367109298706055,17.367109298706055
2026-05-04 09:15:00,17.21958,-0.1111297607421875,17.330709760742188
2026-05-19 21:45:00,89.10373,106.42375183105469,17.32002183105469
2026-06-05 11:45:00,83.81758,66.51970672607422,17.297873273925788
2026-06-30 06:45:00,85.11,67.81968688964844,17.290313110351562
2026-06-18 13:15:00,91.77076,74.48728942871094,17.283470571289058
2026-06-07 20:00:00,58.43576,75.70166015625,17.265900156249998
2026-06-24 19:15:00,204.12401,186.90655517578125,17.21745482421875
2026-06-28 18:00:00,120.25333999999998,103.09903717041016,17.154302829589824
2026-06-24 01:30:00,260.39585,243.24337768554688,17.15247231445312
2026-04-28 10:15:00,17.039529999999996,-0.10697174072265625,17.146501740722652
2026-05-06 07:45:00,55.55705,72.67025756835938,17.11320756835938
2026-06-16 08:00:00,98.05294,115.15705108642578,17.104111086425775
2026-06-13 01:30:00,84.53331,67.4294662475586,17.103843752441406
2026-06-02 13:15:00,72.01527,54.913795471191406,17.101474528808595
2026-05-27 00:15:00,263.56837,246.47994995117188,17.08842004882814
2026-06-28 01:00:00,92.55402,109.6043472290039,17.050327229003912
2026-06-19 18:45:00,79.71308,96.7367172241211,17.02363722412109
2026-05-05 17:00:00,85.0538,102.04621887207031,16.992418872070317
2026-04-14 00:30:00,53.14966,70.14042663574219,16.99076663574219
2026-06-20 02:45:00,76.97754,59.996849060058594,16.98069093994141
2026-05-25 16:00:00,31.35447,48.30557632446289,16.95110632446289
2026-04-17 07:15:00,64.94723,48.04693603515625,16.900293964843755
2026-05-26 17:30:00,78.48288,61.6205940246582,16.86228597534179
2026-06-18 09:30:00,60.89094,77.74837493896484,16.857434938964843
2026-05-16 18:15:00,53.78297,70.63642883300781,16.853458833007814
2026-06-17 20:15:00,189.76247,172.93942260742188,16.823047392578133
2026-06-13 14:45:00,66.40654,49.58436965942383,16.82217034057618
2026-06-06 18:30:00,128.75588,111.97758483886719,16.778295161132803
2026-05-11 08:15:00,26.00833,42.76819610595703,16.75986610595703
2026-06-18 13:45:00,92.75666,76.03157043457031,16.725089565429684
2026-06-01 12:45:00,65.53399,82.25398254394531,16.71999254394531
2026-06-01 11:15:00,66.15331,49.4607048034668,16.692605196533208
2026-06-08 23:45:00,79.65068,96.33251953125,16.681839531250006
2026-06-27 02:30:00,66.95268,83.62612915039062,16.673449150390624
2026-05-27 15:15:00,113.14968999999999,96.56877899169922,16.580911008300774
2026-04-24 00:00:00,59.8247,76.38968658447266,16.564986584472656
2026-05-07 17:00:00,45.98387,62.5450553894043,16.561185389404294
2026-07-01 23:00:00,271.82974,255.27139282226562,16.55834717773439
2026-06-28 02:00:00,87.19161,70.63363647460938,16.557973525390622
2026-07-01 22:45:00,269.83459,253.28765869140625,16.54693130859374
2026-06-05 01:00:00,104.58352,88.0468978881836,16.5366221118164
2026-06-30 08:30:00,17.839240000000004,34.36819839477539,16.528958394775387
2026-06-08 20:00:00,248.83942,232.33447265625,16.50494734374999
2026-06-07 00:30:00,114.74257,131.23773193359375,16.49516193359375
2026-04-30 15:15:00,30.46855,46.93747329711914,16.46892329711914
2026-04-25 03:00:00,40.66686,24.19895362854004,16.46790637145996
2026-06-18 14:45:00,75.79563,59.35192108154297,16.443708918457034
2026-06-18 08:15:00,81.34996,97.79261779785156,16.442657797851567
2026-06-04 14:30:00,23.44374,39.842613220214844,16.398873220214846
2026-04-30 16:00:00,32.55216,16.16094970703125,16.39121029296875
2026-06-17 16:30:00,252.80704,236.42605590820312,16.380984091796876
2026-06-18 13:00:00,90.22583,73.91709899902344,16.308731000976564
2026-05-18 00:45:00,54.73196,71.03238677978516,16.300426779785155
2026-06-04 15:00:00,16.24067,-0.050811767578125,16.291481767578126
2026-04-17 07:45:00,24.33107,40.6053352355957,16.274265235595703
2026-05-27 07:45:00,65.8708,82.12525939941406,16.25445939941406
2026-06-13 07:45:00,36.25077,52.449581146240234,16.19881114624023
2026-06-17 14:00:00,93.94181,77.7538833618164,16.187926638183598
2026-05-26 23:45:00,244.95195,228.78744506835938,16.164504931640636
2026-05-27 01:00:00,232.7325,248.87261962890625,16.140119628906263
2026-06-30 17:30:00,179.86852,163.77923583984375,16.08928416015624
2026-05-27 07:00:00,264.29742,248.27920532226562,16.018214677734363
2026-05-08 08:00:00,40.44066,24.433897018432617,16.006762981567384
2026-06-08 17:15:00,231.55612,215.6796875,15.876432499999993
2026-04-22 18:00:00,54.00717,69.86735534667969,15.860185346679685
2026-05-19 02:15:00,81.15894,65.32056427001953,15.83837572998047
2026-06-09 17:45:00,216.02986,200.21524047851562,15.814619521484389
2026-06-02 07:15:00,255.74368,239.95077514648438,15.792904853515637
2026-04-21 06:45:00,96.99259,81.25894927978516,15.73364072021485
2026-05-18 21:15:00,70.60569,54.87430953979492,15.731380460205074
2026-05-28 17:45:00,202.68944,186.9703369140625,15.71910308593749
2026-04-21 17:00:00,15.405589999999997,-0.28607940673828125,15.691669406738278
2026-06-20 18:00:00,101.04856,85.38119506835938,15.66736493164062
2026-05-24 22:15:00,87.57961,71.95291900634766,15.626690993652346
2026-06-28 07:30:00,57.00672,72.63034057617188,15.623620576171874
2026-05-01 08:15:00,0.0,15.609249114990234,15.609249114990234
2026-04-14 12:00:00,15.469950000000004,-0.1255340576171875,15.595484057617192
2026-05-23 20:15:00,120.40573999999998,104.84222412109375,15.56351587890623
2026-05-28 21:15:00,78.23393,93.79367065429688,15.559740654296874
2026-05-06 00:30:00,90.65827,106.20359802246094,15.545328022460936
2026-06-30 06:15:00,85.50684,69.96260833740234,15.544231662597653
2026-06-17 08:30:00,94.29799,78.76725006103516,15.530739938964842
2026-04-24 07:30:00,59.03029,43.5079460144043,15.522343985595704
2026-06-02 09:00:00,15.438899999999997,-0.08245849609375,15.521358496093747
2026-04-30 20:00:00,72.14113,56.643890380859375,15.497239619140629
2026-05-08 08:15:00,18.37517,33.84980392456055,15.474633924560546
2026-04-16 17:45:00,80.87235,65.41230010986328,15.460049890136716
2026-06-20 20:00:00,52.40199,67.84190368652344,15.43991368652344
2026-06-14 21:00:00,63.57931,79.01193237304688,15.432622373046875
2026-05-11 15:45:00,38.37224,22.957006454467773,15.415233545532224
2026-05-09 19:45:00,77.56349,62.15253829956055,15.410951700439455
2026-06-15 20:00:00,70.91501,86.30260467529297,15.387594675292974
2026-04-23 17:30:00,34.63847,50.018314361572266,15.379844361572268
2026-06-12 07:45:00,49.69357,65.05506896972656,15.361498969726561
2026-06-27 17:15:00,66.36991,51.018035888671875,15.35187411132813
2026-06-14 16:30:00,75.36695,60.117191314697266,15.249758685302737
2026-06-09 09:30:00,52.07586,67.31185150146484,15.235991501464845
2026-06-05 13:00:00,53.99542,38.77602767944336,15.219392320556643
2026-04-21 07:15:00,52.60441,67.82014465332031,15.215734653320311
2026-04-28 08:15:00,9.518059999999998,24.726520538330078,15.20846053833008
2026-05-04 23:00:00,172.77221,187.96466064453125,15.192450644531249
2026-04-13 07:15:00,67.97509,52.78618240356445,15.188907596435541
2026-07-01 19:30:00,252.42647,237.25115966796875,15.175310332031245
2026-05-03 14:15:00,9.377099999999999,24.551733016967773,15.174633016967775
2026-06-20 19:00:00,78.68157,93.84895324707031,15.167383247070319
2026-05-22 21:45:00,56.57295,71.73004150390625,15.157091503906251
2026-05-07 18:00:00,55.78705,70.94208526611328,15.15503526611328
2026-06-28 01:15:00,73.94381,89.0963134765625,15.1525034765625
2026-05-06 18:00:00,49.37237,64.50139617919922,15.129026179199222
2026-06-01 14:45:00,39.04679,54.167236328125,15.120446328124999
2026-05-13 16:45:00,67.28915,52.182762145996094,15.106387854003913
2026-06-17 17:30:00,176.943,161.84823608398438,15.094763916015637
2026-06-17 09:30:00,87.29431,72.26336669921875,15.030943300781246
2026-06-06 08:00:00,50.23527,65.24937438964844,15.014104389648438
2026-06-12 13:30:00,60.16752,45.17298126220703,14.994538737792972
2026-06-17 09:15:00,87.35201,72.37288665771484,14.979123342285163
2026-07-01 08:15:00,43.71485,28.758075714111328,14.95677428588867
2026-07-01 23:45:00,271.7804,256.8831481933594,14.897251806640611
2026-06-15 01:30:00,79.37584,64.47903442382812,14.896805576171872
2026-06-13 21:30:00,74.23986,59.364654541015625,14.875205458984368
2026-04-28 23:00:00,59.06688,73.93287658691406,14.865996586914065
2026-06-17 09:00:00,88.93485,74.07913970947266,14.855710290527341
2026-05-27 00:30:00,264.14345,249.3125,14.830949999999973
2026-06-09 19:30:00,75.15944,60.35835647583008,14.801083524169925
2026-06-18 14:15:00,79.45592,64.65560913085938,14.800310869140631
2026-06-10 02:45:00,84.73478,69.9676513671875,14.7671286328125
2026-06-27 07:45:00,30.3963,45.152671813964844,14.756371813964844
2026-06-24 08:30:00,36.22655,50.97615432739258,14.749604327392575
2026-06-17 01:30:00,71.86292,57.12687301635742,14.73604698364258
2026-07-01 10:45:00,14.592549999999996,-0.10939788818359375,14.70194788818359
2026-05-17 21:15:00,52.41818,67.11190032958984,14.693720329589844
2026-04-18 07:30:00,54.91808,40.235618591308594,14.68246140869141
2026-06-30 22:30:00,188.94527,174.28297424316406,14.662295756835931
2026-05-21 19:45:00,79.65068,94.26483154296875,14.614151542968756
2026-05-30 18:45:00,61.79207,76.40218353271484,14.610113532714841
2026-05-06 16:45:00,66.26462,80.86589050292969,14.601270502929694
2026-05-13 07:15:00,105.56442999999999,90.99134826660156,14.573081733398425
2026-05-15 00:15:00,70.5064,85.078369140625,14.571969140625
2026-06-02 00:30:00,170.78476,156.22970581054688,14.55505418945313
2026-05-13 01:00:00,78.02571,63.481685638427734,14.54402436157227
2026-06-25 23:30:00,117.7014,103.16559600830078,14.535803991699225
2026-05-26 07:30:00,50.33662,64.86881256103516,14.532192561035153
2026-07-01 22:30:00,266.96018,252.46868896484375,14.49149103515623
2026-06-02 01:15:00,248.15338,233.66458129882812,14.488798701171874
2026-06-19 07:30:00,264.31687,249.83969116210938,14.47717883789062
2026-06-20 01:30:00,79.64111,94.10172271728516,14.460612717285159
2026-05-12 14:15:00,14.307589999999998,-0.12645721435546875,14.434047214355466
2026-05-26 23:30:00,237.63631,223.21066284179688,14.425647158203134
2026-05-03 14:45:00,14.296399999999998,-0.10356903076171875,14.399969030761717
2026-04-26 07:30:00,0.0,14.353096008300781,14.353096008300781
2026-06-18 08:30:00,71.89548,57.56828308105469,14.327196918945319
2026-06-22 17:45:00,117.19385,102.88629150390625,14.307558496093748
2026-06-14 12:30:00,21.83412,36.121124267578125,14.287004267578126
2026-04-22 17:15:00,13.954520000000002,-0.32802581787109375,14.282545817871096
2026-06-05 20:30:00,174.6113,160.33770751953125,14.27359248046875
2026-06-02 08:15:00,72.42725,58.155982971191406,14.271267028808595
2026-04-13 07:30:00,63.73872,49.47280502319336,14.265914976806641
2026-04-24 07:45:00,35.3958,49.658775329589844,14.262975329589842
2026-06-09 10:15:00,85.11498,70.88119506835938,14.233784931640628
2026-06-01 23:30:00,235.53368,221.37521362304688,14.158466376953129
2026-06-01 07:30:00,202.09923,187.94100952148438,14.15822047851563
2026-06-09 09:15:00,68.74173,54.629093170166016,14.112636829833988
2026-05-27 06:15:00,243.88707,229.79351806640625,14.093551933593744
2026-06-01 23:15:00,237.69452,251.76806640625,14.073546406249989
2026-05-18 19:30:00,68.16642,54.11029815673828,14.056121843261721
2026-04-14 07:30:00,81.09902,67.07514953613281,14.023870463867183
2026-04-25 02:45:00,0.0,14.007087707519531,14.007087707519531
2026-07-01 18:00:00,183.3753,169.38446044921875,13.99083955078126
2026-04-20 07:30:00,64.13089,50.14419174194336,13.986698258056634
2026-05-27 23:30:00,231.63106,217.6561279296875,13.97493207031249
2026-06-12 06:00:00,62.72701,76.69059753417969,13.963587534179688
2026-06-01 08:00:00,60.90458,46.94393539428711,13.960644605712893
2026-04-14 10:00:00,28.84995,42.78366470336914,13.93371470336914
2026-06-23 21:15:00,100.39434,86.55050659179688,13.843833408203125
2026-05-05 07:45:00,51.08093,64.88677215576172,13.805842155761717
2026-05-29 07:30:00,57.279,71.0699234008789,13.790923400878903
2026-05-23 19:15:00,122.15656999999999,108.37603759765625,13.780532402343738
2026-06-23 05:45:00,101.58824,115.34449005126953,13.756250051269532
2026-06-05 14:45:00,79.65068,65.90228271484375,13.748397285156244
2026-06-19 00:15:00,280.37974,266.6417541503906,13.737985849609402
2026-06-03 12:00:00,37.84063,51.573997497558594,13.733367497558596
2026-04-15 18:30:00,68.65074,54.92197799682617,13.728762003173827
2026-05-22 05:00:00,78.21996,91.93171691894531,13.711756918945312
2026-06-06 17:15:00,79.29808,65.59677124023438,13.701308759765624
2026-05-15 17:00:00,72.61807,58.92924499511719,13.688825004882816
2026-05-19 18:00:00,77.02306,90.70962524414062,13.686565244140624
2026-05-27 22:30:00,251.76731,238.08795166015625,13.679358339843759
2026-06-28 00:30:00,123.24144999999999,109.56649780273438,13.674952197265611
2026-06-05 12:00:00,88.82054,75.15686798095703,13.663672019042963
2026-05-01 07:45:00,34.99303,21.34798812866211,13.645041871337888
2026-06-21 07:00:00,69.5137,83.15254211425781,13.638842114257812
2026-06-10 07:00:00,70.06404,56.427978515625,13.636061484375006
2026-05-27 20:15:00,241.953,228.33090209960938,13.622097900390628
2026-05-27 22:45:00,254.67507,241.05996704101562,13.61510295898438
2026-05-26 16:30:00,13.357759999999999,-0.23627853393554688,13.594038533935546
2026-06-04 17:30:00,80.47788,66.92234802246094,13.555531977539061
2026-05-19 17:15:00,77.00634,63.453521728515625,13.55281827148437
2026-05-15 19:30:00,51.80655,65.34281158447266,13.536261584472655
2026-05-04 19:15:00,92.57472,79.04800415039062,13.526715849609374
2026-06-25 19:00:00,87.6527,101.1697998046875,13.517099804687504
2026-05-29 00:00:00,61.33347,74.83499145507812,13.501521455078127
2026-04-18 06:00:00,58.81772,72.26189422607422,13.444174226074217
2026-06-01 20:15:00,244.01815,230.58148193359375,13.436668066406241
2026-06-26 23:45:00,150.7745,164.1980743408203,13.423574340820323
2026-04-14 16:45:00,13.23901,-0.1407623291015625,13.379772329101563
2026-05-27 00:45:00,262.98673,249.638671875,13.348058125000023
2026-05-28 00:15:00,214.83062,201.48721313476562,13.343406865234385
2026-06-09 23:15:00,248.4403,235.12612915039062,13.314170849609383
2026-06-17 06:45:00,101.90688,88.64268493652344,13.264195063476564
2026-06-05 07:30:00,74.74095,87.99935150146484,13.258401501464846
2026-06-15 07:45:00,56.53379,69.75877380371094,13.224983803710934
2026-06-20 21:00:00,86.77097,99.95622253417969,13.185252534179682
2026-04-26 18:00:00,61.33965,74.50902557373047,13.16937557373047
2026-04-30 15:30:00,34.28773,21.20785140991211,13.079878590087894
2026-05-01 17:45:00,45.12,58.186485290527344,13.066485290527346
2026-06-19 18:15:00,167.81414,180.86306762695312,13.048927626953116
2026-06-01 18:00:00,239.98978,226.99786376953125,12.991916230468746
2026-06-27 07:30:00,51.29083,64.26607513427734,12.975245134277344
2026-06-20 00:00:00,58.90552,71.87544250488281,12.96992250488281
2026-06-21 03:00:00,71.22418,58.268280029296875,12.955899970703129
2026-05-26 06:30:00,67.69613,54.74367904663086,12.952450953369137
2026-05-05 08:15:00,42.76506,55.71712112426758,12.95206112426758
2026-05-13 02:15:00,70.7527,83.67185974121094,12.919159741210933
2026-04-15 18:00:00,54.02084,66.93707275390625,12.91623275390625
2026-05-20 16:45:00,12.997819999999997,0.087188720703125,12.910631279296872
2026-05-27 04:00:00,85.70978,72.8137435913086,12.896036408691401
2026-06-23 21:45:00,133.1467,120.26203918457031,12.884660815429697
2026-04-23 18:00:00,57.09608,44.26422119140625,12.83185880859375
2026-05-20 07:45:00,71.86481,59.04847717285156,12.816332827148443
2026-06-19 12:45:00,29.83022,42.63474655151367,12.804526551513671
2026-06-19 06:45:00,110.51308,97.74552917480469,12.767550825195315
2026-05-27 18:00:00,188.38454,175.6226806640625,12.761859335937487
2026-05-04 23:30:00,107.07989999999998,94.32510375976562,12.754796240234356
2026-05-12 07:45:00,61.92127,49.21089172363281,12.710378276367187
2026-05-15 02:30:00,65.86763,78.56561279296875,12.697982792968745
2026-06-29 18:00:00,197.80721,185.11328125,12.693928749999998
2026-06-17 15:30:00,224.18946,211.49627685546875,12.693183144531247
2026-05-13 00:45:00,61.93898,49.25937271118164,12.67960728881836
2026-06-19 19:15:00,69.11504,81.75935363769531,12.64431363769532
2026-05-07 17:30:00,72.78203,60.16058349609375,12.621446503906256
2026-05-13 01:15:00,65.18361,77.80396270751953,12.62035270751953
2026-05-24 00:00:00,64.61188,77.22445678710938,12.612576787109376
2026-06-22 17:15:00,210.2621,197.66769409179688,12.594405908203129
2026-06-16 07:30:00,159.205,146.6241912841797,12.580808715820325
2026-06-24 00:45:00,240.58188,228.00167846679688,12.580201533203137
2026-05-27 22:15:00,248.2442,235.66644287109375,12.577757128906256
2026-06-15 17:15:00,87.00413,74.431640625,12.572489375000004
2026-04-30 16:45:00,12.347050000000003,-0.22507476806640625,12.57212476806641
2026-05-25 06:00:00,52.42466,64.99393463134766,12.569274631347653
2026-06-09 08:30:00,56.78378,69.33535766601562,12.551577666015625
2026-06-30 20:30:00,82.75902,70.20884704589844,12.55017295410157
2026-05-29 16:30:00,46.89445,34.35039520263672,12.54405479736328
2026-05-06 00:00:00,108.82045,96.28275299072266,12.537697009277338
2026-04-23 23:45:00,79.07952,91.58819580078125,12.508675800781248
2026-05-05 03:00:00,85.488,97.95669555664062,12.468695556640625
2026-06-11 19:30:00,143.03564,130.56776428222656,12.467875717773438
2026-06-20 17:15:00,63.32444,75.7916030883789,12.467163088378904
2026-05-16 23:30:00,52.86796,65.32997131347656,12.462011313476566
2026-05-04 19:30:00,81.15318,93.60086059570312,12.447680595703119
2026-04-14 06:00:00,66.03706,78.4770736694336,12.440013669433597
2026-05-27 22:00:00,245.21034,232.7796630859375,12.430676914062502
2026-06-25 11:30:00,82.25152,69.82373046875,12.42778953125
2026-05-05 23:15:00,80.06146,92.4405517578125,12.379091757812503
2026-06-05 10:30:00,77.30237,64.92977142333984,12.372598576660153
2026-05-04 07:45:00,32.59475,44.9669075012207,12.372157501220705
2026-06-05 13:15:00,68.80708,56.472320556640625,12.334759443359374
2026-06-18 22:45:00,251.10136,238.77334594726562,12.328014052734375
2026-05-31 17:45:00,150.74294,138.4287109375,12.314229062500004
2026-05-11 00:00:00,48.81456,61.11964416503906,12.305084165039062
2026-06-10 12:45:00,36.12497,48.41524887084961,12.290278870849612
2026-06-09 14:45:00,56.87004,44.58130645751953,12.288733542480472
2026-06-22 20:15:00,89.16237,101.44651794433594,12.284147944335942
2026-06-19 13:00:00,41.52611,29.25104522705078,12.275064772949221
2026-06-22 04:00:00,100.61493,112.84583282470703,12.23090282470703
2026-06-01 11:00:00,58.60645,70.83329772949219,12.226847729492185
2026-04-27 23:15:00,176.38537,164.16983032226562,12.21553967773437
2026-05-05 16:30:00,100.9794,88.78388977050781,12.195510229492186
2026-05-08 07:00:00,82.01102,69.82792663574219,12.183093364257815
2026-06-12 02:30:00,72.64688,60.47427749633789,12.172602503662105
2026-06-16 10:00:00,51.7981,39.66374206542969,12.13435793457031
2026-05-27 21:30:00,240.56384,228.47406005859375,12.089779941406249
2026-05-27 15:30:00,103.73981,91.66177368164062,12.07803631835938
2026-06-09 12:30:00,9.92691,21.974273681640625,12.047363681640626
2026-06-07 09:30:00,11.950769999999999,-0.09423828125,12.045008281249999
2026-06-04 11:00:00,56.71752,44.67584991455078,12.04167008544922
2026-05-13 01:45:00,85.37642,73.34799194335938,12.028428056640621
2026-06-24 03:45:00,248.01054,235.99734497070312,12.013195029296867
2026-05-28 18:30:00,120.62498,132.6175537109375,11.992573710937506
2026-06-17 13:30:00,81.92649,69.94183349609375,11.984656503906251
2026-05-26 20:15:00,206.0585,194.08230590820312,11.976194091796884
2026-04-25 18:00:00,48.75769,60.723533630371094,11.965843630371097
2026-05-21 20:30:00,207.28654,195.32696533203125,11.959574667968752
2026-04-17 18:15:00,52.33008,64.26263427734375,11.932554277343748
2026-05-30 17:15:00,74.14373,62.21283721923828,11.930892780761724
2026-04-28 23:15:00,46.09913,58.024574279785156,11.925444279785154
2026-06-17 19:15:00,247.17606,235.26199340820312,11.914066591796882
2026-04-27 01:15:00,51.69523,63.60686492919922,11.911634929199217
2026-06-02 10:30:00,75.55066,63.653106689453125,11.897553310546868
2026-05-31 07:30:00,42.52985,54.41931915283203,11.889469152832028
2026-05-08 06:45:00,69.01938,57.1483268737793,11.871053126220701
2026-06-02 01:45:00,250.04304,238.20785522460938,11.835184775390616
2026-05-11 07:45:00,42.15455,30.37136459350586,11.783185406494141
2026-06-10 14:45:00,62.90486,51.133934020996094,11.770925979003906
2026-06-02 11:15:00,80.44062,68.682373046875,11.758246953124996
2026-06-20 06:45:00,60.10234,71.82868957519531,11.726349575195314
2026-06-24 04:30:00,248.89767,237.1810302734375,11.716639726562505
2026-06-19 12:15:00,45.59059,57.268028259277344,11.677438259277345
2026-05-13 03:45:00,102.40822,90.74854278564453,11.659677214355469
2026-06-05 14:30:00,70.92808,59.272491455078125,11.65558854492187
2026-06-12 20:15:00,104.21989,92.57135772705078,11.648532272949225
2026-04-13 16:45:00,29.55557,17.931926727294922,11.623643272705078
2026-06-12 04:15:00,71.67577,60.06953430175781,11.606235698242187
2026-06-17 05:30:00,83.12066,71.51513671875,11.60552328125
2026-06-22 21:30:00,109.08359999999999,97.48187255859375,11.60172744140624
2026-06-09 20:45:00,182.65666,171.06549072265625,11.591169277343738
2026-06-17 06:00:00,107.11444,95.52572631835938,11.588713681640627
2026-05-17 23:30:00,48.9195,60.50798797607422,11.58848797607422
2026-06-20 21:30:00,62.78688,74.3638687133789,11.57698871337891
2026-06-25 12:30:00,80.29409,68.73686981201172,11.557220187988278
2026-04-16 17:00:00,53.63647,42.09899139404297,11.537478605957034
2026-06-08 20:30:00,246.69527,235.16067504882812,11.534594951171869
2026-06-01 20:00:00,238.22887,226.70269775390625,11.52617224609375
2026-04-14 03:00:00,63.35851,51.83302688598633,11.525483114013674
2026-06-24 04:15:00,247.96505,236.44625854492188,11.518791455078116
2026-04-13 07:45:00,38.90781,50.40289306640625,11.495083066406252
2026-05-26 07:45:00,41.95664,30.47064781188965,11.485992188110352
2026-06-09 15:00:00,62.83426,51.35908508300781,11.475174916992188
2026-05-18 01:15:00,68.61951,57.16423034667969,11.455279653320318
2026-06-13 15:30:00,75.66742,64.21642303466797,11.450996965332038
2026-04-28 18:30:00,54.88033,43.437171936035156,11.443158063964844
2026-05-25 00:00:00,73.11208,61.688995361328125,11.423084638671881
2026-05-04 00:30:00,58.5552,69.94741821289062,11.392218212890626
2026-06-24 01:45:00,259.082,247.7037353515625,11.378264648437494
2026-05-30 19:45:00,68.14401,79.52017974853516,11.376169748535162
2026-06-22 07:45:00,106.20091,117.57604217529297,11.375132175292975
2026-05-17 04:00:00,59.48158,48.111663818359375,11.369916181640626
2026-06-01 10:00:00,11.270980000000002,-0.09270477294921875,11.36368477294922
2026-05-21 17:00:00,111.36875,122.7244644165039,11.3557144165039
2026-05-02 11:00:00,11.231270000000002,-0.11685562133789062,11.348125621337893
2026-05-28 16:30:00,11.181910000000002,-0.16580581665039062,11.347715816650393
2026-06-17 13:15:00,80.8336,69.48963165283203,11.343968347167973
2026-04-26 17:45:00,68.84154,57.504940032958984,11.33659996704101
2026-05-23 06:15:00,69.4276,58.112823486328125,11.314776513671873
2026-06-20 17:00:00,74.73242,86.03143310546875,11.299013105468745
2026-05-28 00:00:00,215.12877,226.42160034179688,11.292830341796872
2026-06-04 13:45:00,54.91043,43.61937713623047,11.29105286376953
2026-05-28 06:45:00,85.45943,74.176025390625,11.283404609374998
2026-06-01 22:45:00,198.30528,187.02584838867188,11.279431611328135
2026-06-30 18:45:00,192.48347,181.22076416015625,11.262705839843761
2026-06-10 01:30:00,85.11498,96.36673736572266,11.251757365722654
2026-06-06 16:30:00,62.1818,50.93553924560547,11.246260754394534
2026-07-01 07:45:00,114.34316999999999,103.11176300048828,11.231406999511705
2026-06-28 23:45:00,54.54238,65.77050018310547,11.228120183105467
2026-07-01 21:15:00,258.03818,246.85418701171875,11.183992988281261
2026-04-18 17:15:00,33.95428,45.12240982055664,11.168129820556643
2026-05-22 19:30:00,99.24403,110.40814971923828,11.164119719238286
2026-06-06 02:00:00,107.40996000000001,118.56954193115234,11.159581931152331
2026-06-24 02:30:00,253.7805,242.63162231445312,11.148877685546864
2026-05-22 07:30:00,62.85171,73.99517059326172,11.143460593261722
2026-05-08 21:30:00,46.61011,57.73985290527344,11.129742905273439
2026-05-14 16:00:00,58.54517,47.42048263549805,11.124687364501952
2026-05-21 07:30:00,80.60027,91.72041320800781,11.120143208007818
2026-06-25 07:00:00,112.72437,101.61286926269531,11.11150073730468
2026-05-15 00:30:00,56.65563,67.74990844726562,11.094278447265623
2026-05-06 03:00:00,86.01301,74.92333984375,11.089670156249994
2026-06-23 11:15:00,40.80703,29.721437454223633,11.085592545776365
2026-05-18 19:15:00,55.18813,66.24872589111328,11.06059589111328
2026-06-24 06:00:00,58.2628,69.32057189941406,11.057771899414064
2026-05-25 13:00:00,44.91973,33.866981506347656,11.052748493652345
2026-06-24 02:00:00,256.7309,245.68231201171875,11.04858798828127
2026-06-08 19:45:00,240.84467,229.80609130859375,11.038578691406258
2026-06-24 19:45:00,257.30286,246.26611328125,11.03674671875001
2026-06-26 16:15:00,98.39609,109.40873718261719,11.012647182617187
2026-06-19 04:30:00,239.52828,228.52163696289062,11.00664303710937
2026-05-26 22:00:00,218.79245,207.79586791992188,10.996582080078127
2026-06-26 12:00:00,58.95085,47.96302032470703,10.987829675292971
2026-06-01 19:30:00,263.30036,252.32369995117188,10.976660048828137
2026-06-19 10:30:00,65.43739,54.47038269042969,10.967007309570306
2026-05-27 23:45:00,234.96182,224.02557373046875,10.936246269531239
