timestamp,y_real,y_pred,error_abs
2026-04-12 06:45:00,58.93194,62.02385330200195,3.091913302001956
2026-03-15 06:00:00,62.16064,59.07748794555664,3.08315205444336
2026-03-18 06:45:00,84.25488,81.1728286743164,3.0820513256835937
2026-03-20 04:45:00,94.93536,91.8553466796875,3.080013320312503
2026-02-21 02:00:00,65.5335,68.60834503173828,3.0748450317382776
2026-04-12 05:30:00,64.8659,61.79108810424805,3.0748118957519495
2026-02-12 05:45:00,93.96935,90.89848327636719,3.070866723632818
2026-04-02 20:15:00,44.38527,47.45537567138672,3.0701056713867203
2026-01-26 22:45:00,101.10556,98.03797912597656,3.0675808740234345
2026-03-16 06:15:00,59.69792,56.63337707519531,3.064542924804691
2026-04-09 05:30:00,57.61946,54.55717468261719,3.062285317382809
2026-03-11 22:30:00,58.04497,54.984458923339844,3.0605110766601555
2026-03-22 05:15:00,66.76948,63.713382720947266,3.056097279052736
2026-02-21 02:15:00,61.31466,64.36735534667969,3.052695346679684
2026-03-13 20:00:00,56.70184,59.75108337402344,3.0492433740234404
2026-03-04 02:15:00,59.62923,62.67225646972656,3.0430264697265628
2026-04-04 22:00:00,65.63354,62.59629440307617,3.0372455969238246
2026-01-24 02:30:00,69.98302,66.94744110107422,3.0355788989257775
2026-01-24 21:15:00,64.36994,67.4042739868164,3.0343339868164065
2026-03-18 22:30:00,52.10726,55.14155578613281,3.034295786132816
2026-01-31 20:30:00,64.5674,67.59500122070312,3.0276012207031187
2026-01-26 23:30:00,101.55816,98.53189086914062,3.026269130859376
2026-02-19 02:00:00,68.23214,65.20770263671875,3.024437363281251
2026-02-20 22:15:00,102.96878,99.94450378417969,3.024276215820308
2026-01-22 23:30:00,88.62403,85.60980224609375,3.0142277539062547
2026-03-07 01:45:00,56.07753,59.08682632446289,3.0092963244628876
2026-03-04 22:30:00,74.62665,71.61878967285156,3.0078603271484354
2026-04-03 00:30:00,44.30934,47.31532287597656,3.0059828759765637
2026-03-28 08:00:00,61.91407,58.908355712890625,3.0057142871093774
2026-04-12 04:15:00,59.77361,62.7779541015625,3.004344101562502
2026-01-31 06:00:00,88.74124,85.73702239990234,3.004217600097661
2026-01-30 20:15:00,49.25331,52.25632858276367,3.003018582763673
2026-02-13 20:15:00,74.63009,71.6342544555664,2.9958355444335893
2026-03-30 06:30:00,75.32104,72.3316879272461,2.9893520727539027
2026-03-18 05:30:00,96.27022,93.28270721435547,2.987512785644526
2026-03-25 20:45:00,38.72943,41.711177825927734,2.9817478259277337
2026-04-06 22:30:00,61.13163,64.11316680908203,2.98153680908203
2026-02-12 01:45:00,71.8283,68.85044860839844,2.977851391601561
2026-03-12 20:00:00,56.80427,59.78187942504883,2.9776094250488256
2026-03-23 01:45:00,62.30658,59.329078674316406,2.9775013256835905
2026-04-06 05:45:00,59.40367,56.42658615112305,2.9770838488769513
2026-03-19 23:30:00,53.3396,56.310462951660156,2.970862951660159
2026-03-06 22:15:00,66.45112,69.40425872802734,2.9531387280273407
2026-02-16 23:45:00,55.41993,58.36676788330078,2.9468378833007804
2026-02-04 02:00:00,73.9605,71.0161361694336,2.9443638305664024
2026-03-14 23:45:00,55.18854,58.12959289550781,2.9410528955078092
2026-03-16 00:00:00,71.19546,74.13306427001953,2.937604270019534
2026-03-16 01:15:00,73.89568,70.95807647705078,2.9376035229492174
2026-03-09 21:45:00,61.29129,64.22669982910156,2.935409829101566
2026-03-30 20:15:00,64.63786,67.57260131835938,2.9347413183593716
2026-03-20 07:30:00,54.92131,57.855926513671875,2.9346165136718767
2026-02-01 21:00:00,50.12323,53.055015563964844,2.9317855639648442
2026-04-12 19:45:00,50.43052,53.361793518066406,2.931273518066405
2026-03-07 19:45:00,56.23651,59.16459655761719,2.928086557617185
2026-03-14 12:30:00,30.7275,27.805126190185547,2.9223738098144523
2026-02-06 01:45:00,58.91394,55.99196243286133,2.9219775671386685
2026-04-02 01:15:00,60.80212,57.88496780395508,2.917152196044924
2026-02-04 03:45:00,75.58845,72.67140197753906,2.917048022460932
2026-02-03 23:00:00,82.61843,79.70762634277344,2.910803657226566
2026-02-09 01:30:00,58.67314,55.762535095214844,2.9106049047851528
2026-03-12 08:30:00,0.0,2.9089584350585938,2.9089584350585938
2026-02-16 01:00:00,67.12555,64.21680450439453,2.908745495605473
2026-03-18 02:45:00,92.35253,89.44768524169922,2.904844758300783
2026-01-26 21:00:00,98.4392,95.53514862060547,2.904051379394531
2026-01-28 05:30:00,83.12708,80.22315979003906,2.903920209960944
2026-03-30 00:45:00,79.73381,76.83633422851562,2.8974757714843804
2026-01-27 06:00:00,94.8611,91.96471405029297,2.8963859497070246
2026-01-23 07:00:00,211.60247000000004,208.70742797851562,2.8950420214844144
2026-01-29 02:15:00,56.99439,54.10145568847656,2.8929343115234403
2026-03-06 21:15:00,79.69576,76.80294036865234,2.8928196313476633
2026-04-04 01:45:00,45.7057,48.59667205810547,2.8909720581054685
2026-03-22 03:45:00,82.20221,79.31509399414062,2.887116005859369
2026-02-18 04:30:00,58.32498,55.43885040283203,2.8861295971679652
2026-03-28 01:00:00,59.82298,62.70806121826172,2.8850812182617176
2026-04-12 00:00:00,54.29969,57.183982849121094,2.8842928491210955
2026-01-27 04:15:00,88.02427,85.14154815673828,2.88272184326172
2026-04-04 20:30:00,52.06644,54.94905090332031,2.8826109033203124
2026-03-24 06:15:00,62.53077,59.64883041381836,2.8819395861816375
2026-03-30 23:00:00,55.99682,53.116455078125,2.8803649218749996
2026-04-07 22:45:00,66.96979,64.09037780761719,2.8794121923828158
2026-02-05 06:15:00,65.16116,62.28240203857422,2.8787579614257766
2026-02-12 20:30:00,58.75545,61.632484436035156,2.877034436035153
2026-03-15 21:15:00,61.241,58.367679595947266,2.873320404052734
2026-03-31 03:45:00,82.93866,80.06957244873047,2.86908755126953
2026-04-10 01:30:00,62.12036,64.9798812866211,2.8595212866210957
2026-03-19 06:30:00,63.72442,66.57992553710938,2.855505537109373
2026-04-06 00:15:00,67.53328,64.68141174316406,2.8518682568359424
2026-03-04 01:45:00,63.38218,60.5313720703125,2.850807929687498
2026-01-31 01:15:00,84.83002,81.98126220703125,2.8487577929687546
2026-03-08 21:45:00,52.0703,54.91205978393555,2.8417597839355437
2026-03-19 01:00:00,56.04309,53.20338439941406,2.839705600585937
2026-03-03 06:30:00,93.27341,90.43569946289062,2.8377105371093734
2026-04-06 23:45:00,45.71843,48.55352020263672,2.835090202636721
2026-03-05 20:00:00,65.76263,62.929012298583984,2.833617701416017
2026-02-05 23:30:00,51.03826,53.868019104003906,2.829759104003905
2026-02-27 23:00:00,72.86602,70.0383529663086,2.8276670336914123
2026-02-24 19:45:00,63.08932,60.2710075378418,2.818312462158204
2026-03-05 22:15:00,70.48449,67.678466796875,2.806023203124994
2026-04-06 22:45:00,57.90669,60.712310791015625,2.8056207910156274
2026-02-14 02:15:00,95.38593,92.58594512939453,2.7999848706054706
2026-03-16 23:45:00,60.07025,57.27378845214844,2.796461547851564
2026-04-08 03:15:00,45.92843,48.7216682434082,2.7932382434082044
2026-02-12 03:15:00,74.54231,71.75040435791016,2.7919056420898443
2026-03-31 09:15:00,28.70752,31.49869155883789,2.791171558837892
2026-02-14 03:45:00,121.56724,118.77920532226562,2.788034677734373
2026-04-02 02:45:00,71.17765,68.39086151123047,2.786788488769531
2026-03-03 04:15:00,99.57124,96.78768920898438,2.783550791015628
2026-03-29 23:45:00,59.49417,62.27570343017578,2.7815334301757844
2026-02-25 04:00:00,107.4215,104.64035034179688,2.7811496582031197
2026-03-01 00:15:00,71.47176,68.69932556152344,2.772434438476566
2026-03-29 00:45:00,53.94469,51.175758361816406,2.768931638183595
2026-04-06 02:30:00,51.20369,53.9716796875,2.7679896874999983
2026-04-08 00:00:00,54.32588,57.09355926513672,2.767679265136721
2026-03-16 22:00:00,55.00981,52.24266052246094,2.767149477539064
2026-04-09 18:15:00,58.62536,61.38910675048828,2.7637467504882807
2026-03-19 07:00:00,77.11421,74.35752868652344,2.7566813134765624
2026-01-26 23:00:00,101.61719,98.86067199707031,2.756518002929681
2026-01-26 02:15:00,61.63938,64.39525604248047,2.755876042480466
2026-02-03 21:30:00,78.04393,75.29000854492188,2.753921455078128
2026-02-14 04:30:00,120.97336,118.22282409667969,2.750535903320312
2026-02-13 23:00:00,71.67316,74.42292022705078,2.7497602270507855
2026-04-10 07:00:00,56.08756,58.834678649902344,2.7471186499023403
2026-03-29 03:45:00,62.70206,59.95614242553711,2.7459175744628936
2026-02-01 00:15:00,65.49172,62.74603271484375,2.745687285156251
2026-02-10 06:45:00,65.98018,63.23615264892578,2.744027351074223
2026-01-27 23:00:00,69.32059,66.57670593261719,2.743884067382808
2026-03-08 01:30:00,61.5708,64.31423950195312,2.7434395019531266
2026-03-16 00:15:00,71.98485,69.24234008789062,2.7425099121093695
2026-04-01 02:15:00,68.7714,66.02973175048828,2.7416682495117186
2026-03-12 07:45:00,60.37663,57.637977600097656,2.7386523999023424
2026-02-19 07:00:00,63.78263,61.04421615600586,2.738413843994138
2026-02-11 07:30:00,105.87046,103.13380432128906,2.7366556787109317
2026-03-02 06:00:00,63.41397,60.67829895019531,2.7356710498046866
2026-03-08 00:15:00,65.58199,62.85016632080078,2.7318236791992234
2026-04-08 22:15:00,56.32296,59.05154800415039,2.7285880041503887
2026-03-18 04:15:00,98.67984,95.95228576660156,2.727554233398436
2026-04-02 19:45:00,46.9805,49.70712661743164,2.7266266174316414
2026-02-25 05:30:00,106.65414,103.93338012695312,2.720759873046873
2026-02-25 05:00:00,106.47308,103.75367736816406,2.7194026318359334
2026-03-07 00:00:00,58.00984,60.72908401489258,2.719244014892581
2026-04-03 05:30:00,65.82163,68.53705596923828,2.7154259692382823
2026-04-09 20:00:00,56.25837,53.54507064819336,2.71329935180664
2026-01-27 06:30:00,91.27289,93.98299407958984,2.71010407958984
2026-03-29 20:30:00,54.90128,57.60847854614258,2.7071985461425783
2026-02-17 07:45:00,99.62299,96.92000579833984,2.7029842016601577
2026-03-04 19:30:00,67.19147,64.50260162353516,2.688868376464839
2026-02-01 02:45:00,62.04022,59.35618209838867,2.684037901611326
2026-04-02 22:00:00,48.04814,50.731685638427734,2.683545638427738
2026-02-25 03:45:00,106.68001,103.99687194824219,2.6831380517578083
2026-02-25 02:00:00,100.85153,98.16877746582031,2.6827525341796843
2026-03-29 19:15:00,64.68369,62.002159118652344,2.681530881347655
2026-03-19 04:00:00,60.51944,63.19873809814453,2.6792980981445282
2026-04-02 23:00:00,46.8339,49.51300811767578,2.6791081176757814
2026-04-05 18:00:00,42.74867,45.42749786376953,2.678827863769534
2026-04-06 00:00:00,65.06052,67.73298645019531,2.6724664501953157
2026-02-22 05:45:00,65.33957,62.6675910949707,2.6719789050292917
2026-03-24 02:30:00,57.29931,54.62980651855469,2.669503481445311
2026-04-06 01:00:00,72.96385,70.29447174072266,2.6693782592773374
2026-02-27 05:30:00,153.08462,155.75218200683594,2.6675620068359365
2026-02-12 01:30:00,70.06552,67.40130615234375,2.6642138476562565
2026-03-05 08:00:00,59.36605,56.70366668701172,2.6623833129882826
2026-02-14 01:15:00,79.77784,77.11715698242188,2.6606830175781226
2026-03-11 00:00:00,64.51178,67.16698455810547,2.655204558105467
2026-02-23 00:00:00,68.1656,65.51083374023438,2.6547662597656227
2026-04-09 01:00:00,56.71735,59.366722106933594,2.6493721069335905
2026-01-29 03:15:00,60.0686,62.71458435058594,2.645984350585934
2026-03-11 20:30:00,55.61943,58.26414108276367,2.6447110827636706
2026-01-29 07:30:00,55.74387,58.38722610473633,2.643356104736327
2026-02-20 06:00:00,76.74637,74.10460662841797,2.64176337158203
2026-03-10 02:00:00,65.96772,63.33012771606445,2.637592283935547
2026-03-10 06:45:00,70.32531,67.6895523071289,2.6357576928710955
2026-02-03 07:15:00,84.03891,81.40836334228516,2.630546657714845
2026-02-21 07:30:00,66.07874,68.70890045166016,2.63016045166016
2026-04-12 01:00:00,59.30663,56.67937088012695,2.6272591198730453
2026-02-21 20:00:00,58.86185,61.48796463012695,2.6261146301269562
2026-03-31 04:30:00,98.01748,95.3939208984375,2.623559101562506
2026-03-18 05:00:00,98.352,95.72932434082031,2.6226756591796914
2026-02-07 01:45:00,56.50917,53.886539459228516,2.622630540771482
2026-04-01 23:00:00,47.21033,49.830238342285156,2.6199083422851572
2026-02-20 01:30:00,54.23488,51.615966796875,2.618913203124997
2026-02-16 08:45:00,0.0,2.609966278076172,2.609966278076172
2026-03-06 00:15:00,67.70577,65.10680389404297,2.5989661059570324
2026-04-11 02:00:00,59.81235,62.410240173339844,2.5978901733398416
2026-01-31 06:45:00,90.32745,87.73040771484375,2.597042285156249
2026-03-10 23:45:00,67.76549,65.17007446289062,2.595415537109375
2026-04-10 00:15:00,62.46564,59.87186050415039,2.59377949584961
2026-04-04 02:15:00,50.0271,47.435367584228516,2.5917324157714816
2026-02-08 03:00:00,58.31525,55.72697448730469,2.5882755126953114
2026-03-03 04:45:00,99.1186,96.53063201904297,2.587967980957032
2026-02-14 22:30:00,64.53697,61.95237731933594,2.584592680664059
2026-04-09 23:45:00,58.40934,55.82767868041992,2.5816613195800784
2026-02-26 00:45:00,206.42212,203.84104919433594,2.581070805664069
2026-03-19 02:00:00,63.109,60.52883529663086,2.5801647033691424
2026-02-28 06:15:00,84.68234,82.10717010498047,2.5751698950195276
2026-01-31 00:30:00,82.61366,80.04994201660156,2.5637179833984334
2026-03-04 05:15:00,68.17859,65.61973571777344,2.5588542822265623
2026-02-10 01:30:00,55.6343,58.17979431152344,2.5454943115234343
2026-02-24 20:45:00,65.99986,63.46050262451172,2.5393573754882794
2026-02-02 20:30:00,67.98538,65.44667053222656,2.538709467773444
2026-03-02 07:45:00,81.1606,78.62704467773438,2.5335553222656273
2026-03-25 23:45:00,65.82265,68.35514068603516,2.5324906860351604
2026-01-23 04:30:00,130.75291,128.22108459472656,2.5318254052734517
2026-04-03 06:00:00,64.17147,61.64047622680664,2.5309937731933587
2026-03-12 19:45:00,60.63898,63.167537689208984,2.528557689208988
2026-02-19 19:45:00,62.46964,64.99488067626953,2.525240676269533
2026-02-09 05:15:00,68.37912,65.8542709350586,2.5248490649414066
2026-03-05 22:30:00,72.30059,69.77613067626953,2.5244593237304684
2026-03-28 21:00:00,47.01504,49.537139892578125,2.522099892578126
2026-04-09 02:45:00,68.52402,66.0092544555664,2.514765544433587
2026-03-19 07:30:00,86.47724,83.96971893310547,2.507521066894526
2026-03-22 22:30:00,56.86517,54.36013412475586,2.5050358752441397
2026-03-22 06:15:00,69.59555,67.09183502197266,2.5037149780273467
2026-03-11 03:30:00,67.71019,65.20814514160156,2.5020448583984347
2026-02-05 20:30:00,53.44444,55.944026947021484,2.499586947021484
2026-02-25 22:00:00,99.6489,97.15074920654297,2.498150793457029
2026-04-11 07:15:00,43.24737,45.745361328125,2.4979913281250035
2026-03-31 04:45:00,98.76839,96.27241516113281,2.495974838867184
2026-04-01 07:00:00,65.14018,62.644405364990234,2.4957746350097665
2026-02-14 05:30:00,117.43977,114.9445571899414,2.4952128100585895
2026-03-08 04:00:00,60.93013,58.43496322631836,2.495166773681639
2026-02-03 21:15:00,76.10986,73.61714172363281,2.492718276367185
2026-02-13 21:30:00,71.38248,68.89083862304688,2.491641376953126
2026-02-25 19:30:00,60.8092,63.296634674072266,2.4874346740722686
2026-04-01 08:45:00,2.5006699999999995,0.014102935791015625,2.486567064208984
2026-03-31 19:45:00,75.70936,78.19556427001953,2.4862042700195275
2026-02-12 08:15:00,50.77573,53.26176071166992,2.486030711669919
2026-02-21 21:15:00,59.9653,62.44740295410156,2.4821029541015633
2026-03-18 04:30:00,98.52412,96.04209899902344,2.482021000976559
2026-03-31 21:45:00,57.79664,55.31583786010742,2.4808021398925746
2026-03-14 19:45:00,52.84338,55.321800231933594,2.4784202319335904
2026-04-01 23:45:00,49.5631,52.04072570800781,2.477625708007814
2026-02-13 03:30:00,77.79674,75.32054138183594,2.4761986181640623
2026-04-05 18:30:00,54.25215,56.724510192871094,2.4723601928710934
2026-03-18 03:15:00,94.8687,92.39947509765625,2.469224902343754
2026-04-09 00:00:00,43.88219,46.34864807128906,2.466458071289061
2026-02-13 22:00:00,73.76937,71.30953216552734,2.4598378344726513
2026-01-24 01:30:00,84.12594,81.67013549804688,2.455804501953125
2026-01-30 06:45:00,277.33781,274.8871765136719,2.4506334863281154
2026-03-30 07:30:00,86.62256,84.17210388183594,2.4504561181640554
2026-03-16 20:30:00,55.88711,58.33658981323242,2.449479813232422
2026-02-17 03:15:00,77.70463,75.26129150390625,2.4433384960937445
2026-03-07 03:00:00,59.33813,61.77204132080078,2.4339113208007817
2026-01-31 20:45:00,65.78948,63.355587005615234,2.433892994384763
2026-03-18 07:45:00,111.28918,108.85565948486328,2.4335205151367205
2026-01-25 20:30:00,61.35699,63.785682678222656,2.428692678222653
2026-03-25 22:30:00,45.99765,48.426231384277344,2.4285813842773436
2026-04-11 01:00:00,63.78093,61.355712890625,2.425217109374998
2026-02-08 05:45:00,69.8818,67.45841217041016,2.423387829589842
2026-03-15 06:45:00,67.71489,65.292724609375,2.422165390624997
2026-01-29 04:00:00,60.87899,58.45965576171875,2.4193342382812517
2026-03-26 07:45:00,75.49978,73.0853271484375,2.4144528515625012
2026-02-02 01:15:00,69.71154,67.29952239990234,2.4120176000976556
2026-02-03 05:15:00,85.26701,82.85501098632812,2.411999013671874
2026-03-20 05:45:00,60.75186,63.16304397583008,2.4111839758300775
2026-04-04 07:30:00,63.08385,60.67318344116211,2.410666558837889
2026-02-02 00:00:00,56.42897,58.83530044555664,2.406330445556641
2026-03-31 01:15:00,81.48698,79.08567810058594,2.401301899414065
2026-02-14 00:15:00,75.05681,72.6571044921875,2.3997055078124987
2026-04-04 02:30:00,54.3206,51.924591064453125,2.396008935546874
2026-03-28 04:45:00,60.99502,63.39042663574219,2.395406635742191
2026-01-24 03:00:00,54.73598,52.347965240478516,2.3880147595214822
2026-03-18 05:45:00,91.72963,94.11598205566406,2.3863520556640623
2026-03-25 01:45:00,89.58131,87.19563293457031,2.3856770654296895
2026-03-27 21:30:00,46.26481,48.648441314697266,2.3836313146972685
2026-03-31 05:30:00,110.50976,112.89073944091797,2.3809794409179688
2026-03-24 04:30:00,65.65702,63.278236389160156,2.3787836108398466
2026-02-12 22:15:00,49.61966,51.99827575683594,2.3786157568359343
2026-04-02 02:15:00,65.93264,63.557987213134766,2.3746527868652407
2026-04-12 21:00:00,59.77855,57.40662384033203,2.3719261596679715
2026-04-08 17:45:00,67.21889,64.8490982055664,2.3697917944335956
2026-03-05 07:15:00,64.10574,61.73599624633789,2.3697437536621067
2026-02-25 03:30:00,106.03336,103.66581726074219,2.3675427392578143
2026-01-26 22:00:00,99.76746,97.40176391601562,2.365696083984375
2026-02-17 22:00:00,60.11875,57.755897521972656,2.3628524780273423
2026-03-15 19:45:00,55.78475,58.146114349365234,2.361364349365232
2026-04-12 07:15:00,38.17389,40.533851623535156,2.359961623535156
2026-02-28 05:15:00,82.67446,85.03304290771484,2.3585829077148475
2026-01-25 21:30:00,58.19086,55.83715057373047,2.353709426269532
2026-02-27 23:45:00,77.07337,74.72018432617188,2.353185673828122
2026-02-25 04:15:00,107.74913,105.39733123779297,2.351798762207025
2026-04-04 20:45:00,54.38071,52.03205490112305,2.3486550988769537
2026-02-20 20:45:00,60.0474,57.699371337890625,2.348028662109378
2026-04-04 19:00:00,64.31569,66.66349792480469,2.347807924804684
2026-04-11 02:15:00,61.90197,59.55518341064453,2.3467865893554674
2026-01-23 20:45:00,80.72537,78.38272094726562,2.342649052734373
2026-03-20 03:00:00,80.97988,78.6390609741211,2.3408190258789006
2026-03-08 20:15:00,52.87332,55.21352767944336,2.3402076794433597
2026-03-17 23:00:00,55.82588,53.48703384399414,2.3388461560058573
2026-04-11 05:00:00,64.01934,66.3560562133789,2.3367162133789066
2026-01-26 20:45:00,98.18338,95.85102844238281,2.332351557617187
2026-04-06 21:30:00,62.8303,60.498260498046875,2.332039501953126
2026-01-30 21:00:00,47.09977,49.43159866333008,2.3318286633300787
2026-03-17 04:15:00,66.35713,64.02530670166016,2.3318232983398417
2026-01-24 20:30:00,67.75283,65.42536926269531,2.3274607373046905
2026-02-06 05:00:00,57.20105,59.52629852294922,2.3252485229492166
2026-02-16 00:15:00,56.43504,54.11229705810547,2.322742941894532
2026-04-04 01:15:00,45.87757,48.19769287109375,2.3201228710937514
2026-03-09 03:45:00,59.23605,61.55589294433594,2.3198429443359387
2026-01-26 22:15:00,99.551,97.231689453125,2.319310546875002
2026-02-16 01:45:00,73.17469,70.85626983642578,2.318420163574217
2026-03-21 02:30:00,62.18397,64.50056457519531,2.3165945751953103
2026-04-03 22:00:00,47.73276,50.04718780517578,2.3144278051757823
2026-04-07 02:00:00,47.77209,50.08026885986328,2.3081788598632826
2026-03-26 06:15:00,60.0201,57.71357727050781,2.306522729492187
2026-02-04 04:15:00,80.58557,82.8890380859375,2.303468085937496
2026-03-06 23:00:00,62.3144,64.61756896972656,2.3031689697265634
2026-03-03 03:45:00,98.11969,95.81880187988281,2.300888120117193
2026-02-15 03:15:00,58.70898,61.00852966308594,2.2995496630859407
2026-03-03 07:30:00,92.0872,94.38627624511719,2.2990762451171918
2026-04-06 01:45:00,65.99154,68.28877258300781,2.297232583007812
2026-03-29 07:15:00,65.85786,63.568687438964844,2.2891725610351585
2026-02-18 21:00:00,58.9782,61.26725769042969,2.2890576904296864
2026-02-12 06:30:00,79.5047,77.21885681152344,2.285843188476562
2026-03-03 23:45:00,64.0412,61.762977600097656,2.278222399902347
2026-01-27 05:15:00,88.39997,86.12928009033203,2.270689909667965
2026-01-26 21:15:00,98.1637,95.8936996459961,2.270000354003912
2026-03-10 07:00:00,71.97206,69.70738220214844,2.2646777978515615
2026-03-07 00:15:00,59.62596,57.36195755004883,2.264002449951171
2026-03-19 21:15:00,57.99099,55.72763442993164,2.263355570068356
2026-04-03 03:45:00,67.28677,69.54950714111328,2.262737141113277
2026-02-04 04:45:00,75.28448,73.02283477783203,2.261645222167971
2026-03-30 03:00:00,76.68979,78.95110321044922,2.2613132104492166
2026-03-09 08:45:00,2.3505499999999984,0.08982086181640625,2.260729138183592
2026-03-09 23:30:00,57.81935,60.07990646362305,2.260556463623047
2026-03-05 03:15:00,62.13417,64.39413452148438,2.2599645214843775
2026-04-08 06:15:00,68.84562,66.58628845214844,2.259331547851559
2026-02-03 06:45:00,85.5945,83.33558654785156,2.258913452148434
2026-03-20 04:30:00,95.87431,98.13294982910156,2.2586398291015684
2026-03-31 05:45:00,109.08808,106.83077239990234,2.2573076000976613
2026-02-24 03:15:00,75.84273,73.58736419677734,2.2553658032226593
2026-04-02 04:00:00,55.1989,52.94804000854492,2.25085999145508
2026-02-11 20:30:00,61.62306,59.375431060791016,2.2476289392089868
2026-03-31 22:30:00,67.09808,69.33572387695312,2.237643876953129
2026-03-25 22:15:00,45.95136,48.188621520996094,2.2372615209960927
2026-03-15 22:30:00,66.18589,63.94926071166992,2.2366292883300787
2026-03-09 23:15:00,60.77651,63.012882232666016,2.236372232666014
2026-04-07 05:45:00,76.44265,74.20651245117188,2.2361375488281254
2026-04-04 00:00:00,64.22669,66.4627685546875,2.236078554687495
2026-03-20 21:15:00,50.10933,52.343692779541016,2.2343627795410157
2026-02-16 06:45:00,88.20806,85.97550964355469,2.2325503564453157
2026-04-01 19:30:00,63.2306,60.998443603515625,2.2321563964843776
2026-04-09 19:30:00,46.10219,48.333396911621094,2.2312069116210935
2026-02-15 07:15:00,69.34443,67.11331176757812,2.2311182324218777
2026-02-25 00:30:00,101.69649,99.4654769897461,2.2310130102539034
2026-03-27 21:45:00,46.61,48.840415954589844,2.2304159545898443
2026-02-14 03:30:00,121.79489,119.56523132324219,2.2296586767578077
2026-03-13 04:45:00,64.07858,61.8492546081543,2.2293253918457054
2026-03-03 05:30:00,96.03602,93.80747985839844,2.228540141601556
2026-01-27 00:45:00,78.53098,76.30622863769531,2.224751362304687
2026-03-06 07:30:00,69.46567,67.24404907226562,2.221620927734378
2026-03-14 07:00:00,66.32446,64.10955810546875,2.214901894531252
2026-03-01 02:00:00,71.82356,69.60875701904297,2.2148029809570318
2026-04-06 21:15:00,59.93228,57.719913482666016,2.212366517333983
2026-02-23 07:45:00,74.3606,72.14970397949219,2.2108960205078176
2026-02-13 02:15:00,77.74256,75.53524017333984,2.2073198266601537
2026-03-02 02:00:00,64.62365,62.41831970214844,2.2053302978515603
2026-03-16 03:30:00,68.82914,66.62591552734375,2.2032244726562453
2026-03-16 07:45:00,59.59184,57.38921356201172,2.202626437988279
2026-03-08 22:15:00,54.05945,51.857948303222656,2.201501696777342
2026-03-23 06:30:00,67.12741,69.32846069335938,2.2010506933593774
2026-03-06 22:00:00,69.84761,67.64946746826172,2.1981425317382843
2026-04-06 19:15:00,60.17575,62.372772216796875,2.1970222167968743
2026-02-27 07:15:00,196.60055,198.79678344726562,2.1962334472656266
2026-01-24 07:45:00,40.76346,42.95771789550781,2.1942578955078105
2026-03-29 19:30:00,68.01827,65.82432556152344,2.1939444384765636
2026-03-05 22:00:00,68.1929,66.00130462646484,2.1915953735351508
2026-02-01 07:00:00,73.2948,71.10734558105469,2.1874544189453076
2026-01-24 06:30:00,85.76466,83.5799331665039,2.1847268334961
2026-02-03 19:15:00,50.61263,48.431236267089844,2.181393732910159
2026-02-07 02:45:00,66.77864,64.59920501708984,2.179434982910152
2026-04-03 04:30:00,73.5592,71.38177490234375,2.177425097656254
2026-02-03 04:15:00,88.59403,86.4169921875,2.1770378125000036
2026-01-31 05:45:00,87.22021,85.04322052001953,2.176989479980463
2026-03-27 00:45:00,70.2512,68.07574462890625,2.175455371093747
2026-02-02 20:00:00,65.37238,63.1978759765625,2.174504023437507
2026-02-23 06:00:00,77.7113,75.53765869140625,2.1736413085937443
2026-03-12 21:00:00,49.77516,51.948486328125,2.1733263281250004
2026-02-21 03:30:00,73.4085,71.24121856689453,2.1672814331054724
2026-01-23 20:15:00,80.42645,78.26034545898438,2.1661045410156277
2026-02-04 20:30:00,53.67602,55.84052276611328,2.16450276611328
2026-02-14 04:45:00,120.52795,118.36485290527344,2.1630970947265666
2026-02-02 05:30:00,72.81125,70.64826965332031,2.1629803466796886
2026-03-03 20:30:00,61.93956,59.77826690673828,2.161293093261719
2026-03-06 19:30:00,68.82115,66.66035461425781,2.1607953857421904
2026-02-01 01:45:00,59.33419,57.1754035949707,2.1587864050292964
2026-04-06 01:30:00,69.29126,71.44822692871094,2.1569669287109434
2026-03-04 22:15:00,72.26932,70.11705780029297,2.1522621997070246
2026-03-20 04:15:00,101.8574,104.00916290283203,2.151762902832033
2026-02-12 00:15:00,55.03139,52.88357162475586,2.1478183752441424
2026-01-25 22:45:00,56.5562,54.413944244384766,2.1422557556152313
2026-03-08 02:30:00,59.98418,57.84922409057617,2.13495590942383
2026-02-11 06:15:00,93.03033,90.89768981933594,2.132640180664069
2026-02-06 02:00:00,61.52322,59.39384460449219,2.1293753955078145
2026-04-04 00:45:00,47.18459,49.31300735473633,2.128417354736328
2026-03-16 02:00:00,77.61709,75.49020385742188,2.1268861425781296
2026-03-15 07:00:00,69.13097,67.00581359863281,2.1251564013671924
2026-04-09 06:00:00,66.20621,64.08238220214844,2.123827797851561
2026-02-24 05:00:00,66.51171,64.39038848876953,2.1213215112304624
2026-03-27 07:00:00,55.5494,57.669822692871094,2.120422692871095
2026-03-09 20:15:00,60.85039,58.73069763183594,2.11969236816406
2026-01-28 19:45:00,53.9126,51.7934684753418,2.1191315246582008
2026-02-12 02:15:00,73.16535,71.04659271240234,2.11875728759766
2026-02-03 02:45:00,89.75514,87.6377944946289,2.117345505371091
2026-03-15 23:00:00,67.69085,65.57537078857422,2.1154792114257788
