timestamp,y_real,y_pred,error_abs
2026-03-14 05:45:00,60.4221,58.472171783447266,1.9499282165527347
2026-03-11 20:30:00,51.31905,53.26884841918945,1.949798419189456
2026-03-20 22:15:00,42.53274,44.48188781738281,1.9491478173828156
2026-02-11 23:15:00,42.49938,40.55036163330078,1.949018366699221
2026-03-21 00:00:00,39.21158,41.158790588378906,1.9472105883789084
2026-02-27 06:00:00,145.13304,147.0784454345703,1.9454054345703184
2026-02-05 20:00:00,52.57158,54.516456604003906,1.944876604003909
2026-03-14 00:30:00,59.66251,57.71815490722656,1.944355092773435
2026-03-09 03:45:00,54.34086,56.28205108642578,1.941191086425782
2026-03-01 02:00:00,66.53416,64.593994140625,1.940165859375
2026-01-25 20:00:00,86.1799,84.24333190917969,1.936568090820316
2026-02-08 05:45:00,65.99369,64.0575942993164,1.9360957006835946
2026-02-11 20:15:00,54.48021,52.54511642456055,1.9350935754394527
2026-03-12 02:00:00,59.31217,57.38326644897461,1.9289035510253925
2026-04-12 03:00:00,58.98527,57.05718994140625,1.9280800585937499
2026-04-02 07:30:00,61.01766,59.09333038330078,1.924329616699218
2026-03-02 21:45:00,58.63146,56.70949172973633,1.921968270263669
2026-04-01 22:00:00,47.37258,49.289390563964844,1.9168105639648445
2026-03-11 22:30:00,53.88915,51.972965240478516,1.9161847595214851
2026-04-01 02:15:00,64.62821,62.712158203125,1.9160517968749957
2026-03-22 03:00:00,78.77126,80.68468475341797,1.9134247534179707
2026-01-29 03:15:00,55.98147,57.894588470458984,1.9131184704589828
2026-02-02 01:15:00,66.79042,64.87739562988281,1.913024370117185
2026-02-03 21:15:00,74.96624,73.05460357666016,1.9116364233398428
2026-02-23 01:00:00,69.53754,67.62686920166016,1.9106707983398508
2026-03-04 20:45:00,64.51616,62.606964111328125,1.9091958886718743
2026-03-23 21:30:00,46.12725,48.030303955078125,1.9030539550781285
2026-04-11 05:00:00,59.89999,61.80061721801758,1.9006272180175756
2026-04-05 05:00:00,67.03925,65.14379119873047,1.8954588012695268
2026-03-03 20:30:00,56.6997,54.805633544921875,1.894066455078125
2026-04-03 03:45:00,64.87498,66.76670837402344,1.8917283740234438
2026-04-12 05:00:00,57.90088,56.009620666503906,1.8912593334960945
2026-01-23 06:45:00,195.41584,197.30691528320312,1.8910752832031221
2026-03-12 23:00:00,46.495,48.38479995727539,1.8897999572753932
2026-03-16 01:15:00,69.04657,67.15872955322266,1.8878404467773464
2026-03-03 04:00:00,90.54201,88.65438842773438,1.8876215722656298
2026-03-30 03:30:00,61.96764,60.08049774169922,1.8871422583007842
2026-03-01 20:30:00,46.2847,48.16804122924805,1.883341229248046
2026-04-04 08:00:00,56.77876,54.89548110961914,1.8832788903808577
2026-02-23 06:00:00,71.61114,69.72928619384766,1.8818538061523498
2026-03-02 03:45:00,47.97069,49.8519287109375,1.8812387109375024
2026-01-24 23:45:00,50.91,52.79116439819336,1.8811643981933628
2026-02-12 02:15:00,71.0101,69.13087463378906,1.8792253662109317
2026-03-31 01:15:00,75.45164,73.57275390625,1.8788860937499976
2026-03-04 00:30:00,61.89667,60.01884460449219,1.8778253955078128
2026-03-24 00:30:00,42.64316,44.51976776123047,1.876607761230467
2026-03-28 22:15:00,51.00094,52.8757209777832,1.8747809777832032
2026-03-21 02:30:00,59.6468,61.52045440673828,1.8736544067382823
2026-03-14 00:45:00,61.0416,59.1700325012207,1.8715674987792994
2026-02-21 02:15:00,58.27747,60.146236419677734,1.8687664196777334
2026-02-19 07:00:00,60.67906,58.81460189819336,1.8644581018066404
2026-03-31 05:30:00,104.28412,106.14823150634766,1.8641115063476548
2026-04-01 23:00:00,45.47858,47.34099197387695,1.8624119738769522
2026-04-02 22:00:00,46.21232,48.071495056152344,1.8591750561523455
2026-03-10 08:30:00,22.79178,24.6484375,1.8566575000000007
2026-04-05 00:45:00,63.98025,62.12372970581055,1.8565202941894512
2026-02-07 06:15:00,73.13692,71.28131103515625,1.8556089648437535
2026-03-29 20:30:00,52.04426,53.89824676513672,1.8539867651367175
2026-03-05 21:30:00,61.88608,60.032447814941406,1.8536321850585935
2026-04-01 07:00:00,62.08285,60.23194122314453,1.8509087768554693
2026-02-18 21:30:00,57.33633,55.48570251464844,1.8506274853515592
2026-02-28 20:15:00,59.06524,57.21585464477539,1.8493853552246122
2026-03-30 02:15:00,75.08138,73.2343978881836,1.846982111816402
2026-02-14 21:00:00,53.15818,55.005069732666016,1.846889732666014
2026-03-15 23:15:00,66.26407,64.41777038574219,1.8462996142578163
2026-03-18 05:45:00,86.30388,88.14877319335938,1.8448931933593684
2026-02-14 06:30:00,83.68145,85.52545166015625,1.8440016601562519
2026-03-14 00:00:00,57.74083,55.897586822509766,1.843243177490237
2026-02-10 07:00:00,66.57484,64.73307037353516,1.8417696264648384
2026-02-03 01:15:00,53.30128,51.46696472167969,1.834315278320311
2026-02-03 06:15:00,80.80865,78.97512817382812,1.833521826171875
2026-01-27 04:15:00,80.24376,78.41201782226562,1.8317421777343696
2026-03-05 03:15:00,57.0135,58.84489440917969,1.831394409179687
2026-03-16 01:45:00,71.30197,69.4747085571289,1.827261442871091
2026-02-03 05:45:00,80.68212,78.85523986816406,1.8268801318359351
2026-03-18 03:15:00,91.27066,89.44669342041016,1.8239665795898503
2026-04-11 00:45:00,58.14968,56.3311653137207,1.8185146862792934
2026-02-03 23:00:00,81.28139,79.4677734375,1.8136165625000018
2026-03-26 20:30:00,48.63657,50.4463005065918,1.809730506591798
2026-04-02 04:00:00,53.16921,51.36343002319336,1.8057799768066403
2026-01-31 21:15:00,62.57916,60.77455520629883,1.8046047937011735
2026-02-21 20:15:00,55.84943,54.044986724853516,1.8044432751464825
2026-04-07 05:45:00,73.03648,71.23347473144531,1.803005268554685
2026-02-19 04:00:00,41.9392,40.136497497558594,1.8027025024414058
2026-01-31 23:00:00,65.32091,63.520790100097656,1.8001198999023416
2026-04-06 02:45:00,46.78868,48.58174133300781,1.7930613330078131
2026-03-10 23:15:00,60.96233,59.173011779785156,1.7893182202148452
2026-02-07 00:00:00,52.11044,53.895362854003906,1.7849228540039093
2026-03-06 08:15:00,56.49921,54.71430206298828,1.7849079370117167
2026-04-10 06:45:00,57.31611,55.53256607055664,1.7835439294433613
2026-02-20 22:15:00,95.92892,94.14598083496094,1.7829391650390676
2026-03-11 00:15:00,60.18024,58.39775848388672,1.782481516113279
2026-04-09 19:00:00,43.49127,45.272369384765625,1.781099384765625
2026-03-12 07:45:00,56.16079,54.38035202026367,1.7804379797363268
2026-01-30 06:15:00,228.75017,230.5301055908203,1.7799355908203154
2026-01-31 07:00:00,82.71506,84.49359130859375,1.778531308593756
2026-02-25 02:00:00,93.1176,91.3397216796875,1.777878320312496
2026-02-25 03:15:00,97.44584,95.66897583007812,1.776864169921879
2026-03-14 20:45:00,55.02344,53.2498779296875,1.7735620703125008
2026-03-30 23:00:00,53.10742,51.33623123168945,1.7711887683105445
2026-02-02 05:30:00,68.02775,66.25691223144531,1.770837768554685
2026-04-06 06:00:00,56.17683,57.94536209106445,1.7685320910644506
2026-03-18 04:00:00,92.58202,94.34841918945312,1.766399189453125
2026-02-21 21:30:00,56.49293,54.72750473022461,1.7654252697753918
2026-03-14 22:45:00,53.1603,51.395381927490234,1.764918072509765
2026-04-07 03:30:00,46.36512,48.1280403137207,1.7629203137207057
2026-02-10 21:45:00,63.65955,61.89814758300781,1.7614024169921905
2026-03-16 00:00:00,68.11308,69.87437438964844,1.761294389648441
2026-03-11 03:00:00,60.3028,58.54402160644531,1.7587783935546852
2026-02-24 03:15:00,70.18542,68.42753601074219,1.757883989257806
2026-03-06 23:00:00,57.95089,59.70741271972656,1.7565227197265614
2026-03-14 05:30:00,59.63918,57.88374328613281,1.7554367138671907
2026-02-08 03:45:00,65.08991,63.33469772338867,1.7552122766113314
2026-01-27 00:45:00,75.21989,73.46763610839844,1.752253891601569
2026-04-05 05:15:00,67.67175,65.92262268066406,1.7491273193359405
2026-03-07 23:00:00,54.03306,55.78156661987305,1.748506619873048
2026-03-01 04:45:00,49.12074,47.374412536621094,1.746327463378904
2026-01-27 22:15:00,62.95435,61.208702087402344,1.7456479125976543
2026-04-03 20:15:00,55.5827,53.838592529296875,1.7441074707031277
2026-03-30 18:45:00,59.3866,61.1270866394043,1.7404866394042955
2026-04-04 21:30:00,59.1744,57.436073303222656,1.7383266967773423
2026-01-28 02:45:00,82.19315,80.45612335205078,1.7370266479492216
2026-02-08 22:00:00,51.84802,50.11126708984375,1.7367529101562482
2026-03-22 04:45:00,59.66726,57.930908203125,1.7363517968749989
2026-01-30 02:45:00,129.76278,128.0277557373047,1.7350242626953047
2026-04-11 05:45:00,63.48146,61.7474250793457,1.7340349206542953
2026-02-04 22:45:00,57.61196,59.34480667114258,1.7328466711425747
2026-03-24 05:00:00,60.85745,59.126163482666016,1.7312865173339844
2026-03-09 20:45:00,57.82298,56.093597412109375,1.7293825878906262
2026-03-24 21:00:00,51.04853,52.777835845947266,1.729305845947266
2026-02-04 06:45:00,115.88252,114.15690612792969,1.725613872070312
2026-04-06 01:45:00,62.81489,64.53872680664062,1.7238368066406267
2026-03-25 06:00:00,59.67344,57.951141357421875,1.7222986425781244
2026-04-06 21:45:00,60.91865,59.198604583740234,1.7200454162597651
2026-02-28 04:30:00,62.13913,60.421119689941406,1.7180103100585953
2026-03-07 20:15:00,47.29784,49.015811920166016,1.7179719201660149
2026-01-24 03:30:00,53.12241,51.40629196166992,1.7161180383300803
2026-02-21 03:30:00,68.65453,66.93873596191406,1.7157940380859316
2026-03-09 23:15:00,56.73604,58.450679779052734,1.7146397790527317
2026-03-10 06:45:00,65.76974,64.05577087402344,1.7139691259765613
2026-03-16 02:00:00,71.95979,70.24592590332031,1.7138640966796856
2026-03-24 23:15:00,53.15234,51.44168472290039,1.7106552770996117
2026-03-17 07:30:00,79.49411,77.787109375,1.7070006250000063
2026-01-29 00:15:00,47.86842,46.162841796875,1.7055782031250004
2026-04-12 07:00:00,46.19998,47.90545654296875,1.7054765429687535
2026-03-03 21:00:00,60.97059,59.265960693359375,1.7046293066406264
2026-01-26 02:15:00,55.86385,57.5678596496582,1.7040096496582038
2026-03-07 00:15:00,55.49222,53.789188385009766,1.7030316149902376
2026-03-09 07:45:00,58.48395,56.78251266479492,1.7014373352050782
2026-02-12 20:00:00,60.06681,61.7681999206543,1.7013899206543002
2026-03-01 22:30:00,45.84308,47.54386901855469,1.700789018554687
2026-03-11 05:15:00,66.64139,64.94139099121094,1.6999990087890637
2026-02-26 22:00:00,170.11368,171.81150817871094,1.6978281787109495
2026-02-07 23:15:00,54.93176,53.23431396484375,1.697446035156247
2026-02-14 00:30:00,70.62356,68.92615509033203,1.6974049096679664
2026-04-11 20:45:00,40.74311,42.440155029296875,1.6970450292968735
2026-01-25 22:00:00,57.1299,55.433773040771484,1.6961269592285149
2026-03-04 20:15:00,61.09425,59.401451110839844,1.6927988891601586
2026-01-23 07:00:00,192.18553,193.87728881835938,1.691758818359375
2026-01-30 21:30:00,48.528,46.8375244140625,1.6904755859374987
2026-04-02 03:00:00,63.85803,65.54721069335938,1.6891806933593756
2026-02-21 05:00:00,69.58533,67.89726257324219,1.6880674267578115
2026-01-30 22:30:00,50.69925,52.38533401489258,1.6860840148925789
2026-02-27 21:00:00,57.47742,55.79307174682617,1.6843482531738303
2026-02-22 03:15:00,58.53302,56.84910583496094,1.683914165039063
2026-03-16 02:30:00,72.21039,70.52723693847656,1.6831530615234414
2026-03-16 23:45:00,56.68925,55.006561279296875,1.6826887207031263
2026-03-23 20:45:00,53.96762,52.28635025024414,1.681269749755856
2026-01-30 04:15:00,160.57184,158.8925018310547,1.6793381689453213
2026-03-10 02:30:00,61.05918,59.38374328613281,1.6754367138671853
2026-03-20 22:45:00,41.52726,43.202266693115234,1.675006693115236
2026-02-23 00:15:00,64.37929,62.704498291015625,1.6747917089843725
2026-02-19 20:45:00,52.80492,51.13201904296875,1.6729009570312527
2026-03-30 19:15:00,64.02864,62.35645294189453,1.6721870581054645
2026-02-19 06:30:00,58.75378,60.42552947998047,1.6717494799804697
2026-04-03 23:00:00,60.14738,58.47569274902344,1.6716872509765608
2026-02-26 19:45:00,51.91044,53.5814094543457,1.6709694543457019
2026-03-23 07:30:00,69.96714,68.296875,1.6702650000000006
2026-02-19 21:15:00,53.7553,52.08888626098633,1.6664137390136702
2026-02-14 23:30:00,62.81957,61.15369415283203,1.6658758471679675
2026-02-12 23:45:00,62.87222,61.20738983154297,1.66483016845703
2026-03-22 05:45:00,64.46877,62.81217956542969,1.6565904345703188
2026-03-09 07:30:00,58.58885,56.93394470214844,1.6549052978515633
2026-02-22 00:45:00,57.46814,55.816749572753906,1.651390427246092
2026-01-28 03:15:00,81.80437,83.45428466796875,1.6499146679687442
2026-02-08 04:30:00,64.201,62.55126190185547,1.6497380981445247
2026-04-03 06:45:00,70.79644,72.44563293457031,1.6491929345703085
2026-02-05 05:15:00,59.50611,57.857662200927734,1.6484477990722652
2026-02-07 20:45:00,58.9967,57.3484001159668,1.6482998840332002
2026-02-23 00:45:00,68.78267,67.13565826416016,1.6470117358398397
2026-03-20 06:45:00,55.28906,53.643272399902344,1.6457876000976555
2026-04-06 01:30:00,66.00512,67.64995574951172,1.6448357495117136
2026-01-24 20:15:00,61.31647,59.674461364746094,1.6420086352539087
2026-04-06 20:30:00,53.36049,51.7215690612793,1.6389209387207018
2026-04-05 03:30:00,61.42816,59.78937911987305,1.6387808801269514
2026-03-06 21:00:00,71.3597,69.72097778320312,1.6387222167968787
2026-03-11 23:30:00,56.61612,54.9775276184082,1.638592381591799
2026-03-13 00:15:00,56.43345,54.796104431152344,1.6373455688476568
2026-03-25 22:00:00,42.68595,41.05143737792969,1.6345126220703108
2026-03-01 05:45:00,58.48024,56.846466064453125,1.633773935546877
2026-04-09 22:15:00,52.04718,50.413856506347656,1.633323493652341
2026-03-28 21:00:00,45.22908,46.8609619140625,1.6318819140624967
2026-03-14 19:30:00,49.4092,51.039554595947266,1.6303545959472672
2026-02-13 20:15:00,68.72073,67.09069061279297,1.6300393872070345
2026-04-04 05:45:00,67.1726,68.80049133300781,1.6278913330078097
2026-03-30 04:30:00,74.31026,75.93667602539062,1.6264160253906255
2026-02-12 04:15:00,73.8505,72.22506713867188,1.6254328613281217
2026-03-22 20:30:00,44.11618,45.74111557006836,1.6249355700683594
2026-01-24 04:45:00,64.9579,63.3355827331543,1.6223172668456982
2026-03-09 06:15:00,57.31404,55.69270706176758,1.6213329382324204
2026-01-29 02:15:00,54.13537,52.51555252075195,1.6198174792480486
2026-02-10 22:00:00,63.90978,62.290958404541016,1.6188215954589822
2026-02-05 06:15:00,59.87346,58.25518035888672,1.6182796411132827
2026-04-05 05:30:00,68.36175,66.74494934082031,1.6168006591796882
2026-02-04 00:45:00,109.07977,110.69603729248047,1.6162672924804724
2026-04-05 04:45:00,66.47575,64.86026000976562,1.61548999023438
2026-03-01 00:00:00,64.35544,65.97023010253906,1.614790102539061
2026-03-11 20:45:00,48.93481,50.547271728515625,1.6124617285156262
2026-02-13 23:45:00,72.09131,70.47886657714844,1.6124434228515554
2026-02-08 05:30:00,65.27118,63.65995407104492,1.6112259289550792
2026-02-14 01:00:00,71.74044,70.1294937133789,1.6109462866211004
2026-04-06 03:00:00,46.34357,47.95238494873047,1.608814948730469
2026-01-30 20:45:00,45.35086,46.95945739746094,1.6085973974609402
2026-02-22 07:30:00,56.77249,58.37840270996094,1.6059127099609398
2026-03-28 23:15:00,53.1547,54.760276794433594,1.6055767944335955
2026-04-02 02:15:00,61.54441,59.94074249267578,1.603667507324218
2026-03-24 20:30:00,51.6708,50.06911087036133,1.6016891296386717
2026-04-11 03:45:00,62.41028,60.80964660644531,1.6006333935546877
2026-03-08 04:30:00,53.35132,54.949623107910156,1.598303107910155
2026-02-03 00:15:00,49.34721,47.74918746948242,1.598022530517575
2026-02-23 05:00:00,71.36062,69.7650375366211,1.5955824633789035
2026-03-06 02:45:00,66.03417,64.43875122070312,1.5954187792968781
2026-04-01 23:15:00,48.1114,46.51682662963867,1.5945733703613314
2026-01-28 03:00:00,83.63165,82.03791809082031,1.5937319091796809
2026-02-26 07:30:00,100.21947,98.62635040283203,1.59311959716797
2026-02-28 00:30:00,78.4364,76.84711456298828,1.5892854370117249
2026-02-15 20:45:00,67.07395,65.48489379882812,1.5890562011718714
2026-03-04 07:45:00,66.95853,65.37007141113281,1.5884585888671836
2026-02-11 02:00:00,65.6165,64.02924346923828,1.5872565307617208
2026-04-11 02:00:00,57.2649,58.851619720458984,1.5867197204589871
2026-04-10 06:15:00,56.97825,58.56337356567383,1.5851235656738254
2026-04-12 04:15:00,55.8481,57.4294319152832,1.5813319152832008
2026-02-17 20:30:00,54.75935,53.179405212402344,1.579944787597654
2026-03-28 00:00:00,52.51521,54.09360885620117,1.5783988562011686
2026-04-09 22:45:00,52.95566,54.53175735473633,1.5760973547363264
2026-02-08 07:30:00,72.13356,70.5579605102539,1.5755994897460965
2026-03-05 19:30:00,58.66333,57.08830261230469,1.5750273876953145
2026-03-20 03:30:00,78.18876,76.6140365600586,1.5747234399414083
2026-02-19 01:30:00,57.59556,59.169105529785156,1.5735455297851573
2026-02-21 03:15:00,67.82368,66.25189971923828,1.5717802807617147
2026-01-28 06:30:00,58.41088,56.840152740478516,1.5707272595214832
2026-04-11 18:30:00,59.62237,61.190895080566406,1.5685250805664097
2026-02-15 03:15:00,54.2886,55.85700988769531,1.56840988769531
2026-03-03 01:45:00,57.39315,55.82659149169922,1.5665585083007798
2026-02-18 22:15:00,41.34019,42.90650177001953,1.5663117700195315
2026-03-04 23:15:00,70.03219,68.46620178222656,1.5659882177734374
2026-02-11 05:30:00,65.69435,64.12913513183594,1.5652148681640625
2026-01-27 23:15:00,67.31759,65.75556945800781,1.562020541992183
2026-03-05 21:15:00,60.9153,59.35408401489258,1.5612159851074239
2026-02-15 22:30:00,55.49404,53.933555603027344,1.5604843969726545
2026-02-15 23:30:00,41.20681,42.766448974609375,1.5596389746093777
2026-03-18 05:30:00,89.00036,87.44134521484375,1.5590147851562506
2026-03-20 22:00:00,42.71894,44.275753021240234,1.556813021240231
2026-04-11 02:45:00,59.78994,58.234066009521484,1.555873990478517
2026-03-16 05:30:00,60.48119,58.927085876464844,1.5541041235351543
2026-02-07 05:15:00,69.81308,68.26329803466797,1.5497819653320306
2026-03-30 06:15:00,70.04783,68.4986572265625,1.5491727734375047
2026-01-23 20:15:00,74.47222,72.9241943359375,1.548025664062493
2026-03-26 20:15:00,51.12493,52.671268463134766,1.5463384631347665
2026-03-13 02:00:00,59.60606,58.06146240234375,1.5445975976562494
2026-03-03 04:15:00,90.97903,89.43486785888672,1.5441621411132758
2026-03-29 06:30:00,60.55289,59.00874710083008,1.5441428991699198
2026-04-07 02:00:00,46.34491,47.886741638183594,1.541831638183595
2026-03-14 13:30:00,0.0,1.5377159118652344,1.5377159118652344
2026-02-05 00:15:00,56.22773,54.69032669067383,1.537403309326173
2026-04-04 00:45:00,45.05418,46.59059524536133,1.5364152453613258
2026-03-15 07:45:00,63.04411,61.510135650634766,1.5339743493652378
2026-02-14 22:15:00,56.40731,54.87346267700195,1.5338473229980494
2026-03-24 22:30:00,51.62295,50.090431213378906,1.5325187866210968
2026-02-10 01:00:00,57.18177,55.649497985839844,1.5322720141601565
2026-02-07 05:00:00,69.74944,68.21813201904297,1.5313079809570382
2026-04-10 00:00:00,57.15479,55.62614059448242,1.5286494055175766
2026-02-15 05:00:00,78.13135,76.60559844970703,1.5257515502929664
2026-03-22 02:00:00,58.87245,57.34710693359375,1.5253430664062506
2026-03-25 05:15:00,60.15269,58.627864837646484,1.5248251623535154
2026-03-16 06:30:00,55.52778,57.052555084228516,1.5247750842285157
2026-03-09 20:30:00,57.23764,55.71364974975586,1.5239902502441396
2026-03-19 23:00:00,52.30979,50.78864288330078,1.5211471166992183
2026-02-04 20:00:00,51.5694,53.09040451049805,1.5210045104980452
2026-04-05 00:00:00,61.80675,60.28656005859375,1.520189941406251
2026-02-10 23:15:00,51.10074,52.62091827392578,1.5201782739257794
2026-03-24 00:45:00,45.82455,44.30504608154297,1.5195039184570334
2026-01-23 05:15:00,117.07281,118.59120178222656,1.5183917822265585
2026-02-22 20:45:00,58.00986,56.49180221557617,1.5180577844238314
2026-03-04 22:15:00,66.58634,65.0689926147461,1.5173473852539132
2026-02-07 04:45:00,69.76853,68.2513427734375,1.5171872265624984
2026-02-04 19:45:00,51.14693,52.660579681396484,1.5136496813964868
2026-02-28 21:30:00,60.18194,58.668418884277344,1.5135211157226536
2026-04-03 03:00:00,68.33369,66.82110595703125,1.5125840429687543
2026-02-06 01:45:00,54.92758,53.41563415527344,1.5119458447265615
2026-03-06 21:30:00,71.02065,72.53112030029297,1.5104703002929654
2026-03-06 07:45:00,62.89427,61.38401412963867,1.510255870361327
2026-03-02 02:00:00,58.93038,57.42031478881836,1.5100652111816402
2026-02-21 05:30:00,70.11633,68.60660552978516,1.5097244702148487
2026-03-14 02:00:00,61.7594,60.249942779541016,1.5094572204589838
2026-04-10 19:00:00,50.4581,48.951637268066406,1.5064627319335955
2026-03-12 05:30:00,58.34698,56.84062957763672,1.5063504223632833
2026-01-25 20:30:00,56.44866,57.9542350769043,1.5055750769043001
2026-04-12 20:30:00,55.13683,56.64210891723633,1.5052789172363248
2026-01-26 22:30:00,96.44188,94.93711853027344,1.50476146972656
2026-03-04 21:00:00,64.52951,63.02497482299805,1.504535177001955
2026-01-24 20:45:00,63.48304,61.97876739501953,1.5042726049804713
2026-03-16 07:45:00,56.71358,55.21208190917969,1.5014980908203128
2026-01-23 01:30:00,45.34967,46.85017776489258,1.5005077648925749
2026-03-20 03:00:00,77.32592,75.82550048828125,1.5004195117187464
2026-03-31 23:30:00,65.00299,63.50334930419922,1.4996406958007782
2026-04-06 07:00:00,62.37157,63.87102508544922,1.4994550854492203
2026-02-07 20:15:00,58.34624,56.84836959838867,1.4978704016113298
2026-03-03 03:00:00,89.69137,88.19418334960938,1.4971866503906313
2026-03-12 04:00:00,63.19404,61.70173645019531,1.4923035498046886
2026-02-21 03:45:00,69.3417,67.84989166259766,1.4918083374023468
2026-03-13 07:45:00,58.04241,56.55069351196289,1.491716488037106
2026-02-07 03:45:00,63.98462,62.494319915771484,1.4903000842285152
2026-02-25 03:00:00,96.25601,94.76692962646484,1.4890803735351597
2026-03-03 20:15:00,55.31715,53.82808303833008,1.48906696166992
2026-04-08 06:15:00,63.87854,62.390594482421875,1.487945517578126
2026-02-28 23:00:00,64.47042,62.98390579223633,1.4865142077636762
2026-04-05 00:15:00,62.721,61.23656463623047,1.4844353637695278
2026-03-02 21:15:00,57.15564,55.67414474487305,1.4814952551269513
2026-03-10 22:30:00,59.72434,58.243873596191406,1.4804664038085917
2026-01-31 00:15:00,79.73819,81.21864318847656,1.4804531884765595
2026-03-09 21:15:00,58.2961,56.816688537597656,1.4794114624023464
2026-02-27 23:45:00,70.61938,69.140625,1.4787550000000067
2026-03-22 02:15:00,59.59294,58.11722946166992,1.4757105383300768
2026-03-03 22:00:00,63.6775,62.20283126831055,1.4746687316894551
2026-02-17 02:00:00,58.4385,56.96505355834961,1.4734464416503883
2026-03-10 04:45:00,59.38232,57.909263610839844,1.4730563891601562
2026-01-23 23:15:00,65.49424,64.02189636230469,1.4723436376953174
2026-02-21 06:00:00,67.29076,68.76297760009766,1.4722176000976503
2026-03-30 01:45:00,74.47734,73.00753021240234,1.4698097875976543
2026-03-24 20:45:00,52.9709,51.50434112548828,1.466558874511719
2026-03-29 05:45:00,65.0818,63.616336822509766,1.4654631774902356
2026-02-11 01:30:00,65.08956,63.62546157836914,1.4640984216308652
2026-01-24 05:15:00,65.81022,64.34654235839844,1.4636776416015636
2026-01-31 06:00:00,82.70782,81.24468994140625,1.4631300585937481
2026-02-24 05:45:00,70.14816,68.68616485595703,1.461995144042973
2026-02-07 05:45:00,69.42488,67.9637451171875,1.4611348828125017
2026-03-04 21:15:00,64.63636,63.17628860473633,1.4600713952636681
2026-03-04 05:00:00,60.75636,59.29840087890625,1.4579591210937508
2026-03-09 22:00:00,57.38587,55.9294319152832,1.456438084716794
2026-03-28 02:15:00,54.64537,56.100284576416016,1.4549145764160158
2026-04-04 01:45:00,44.3667,45.82085418701172,1.4541541870117172
2026-02-13 20:00:00,67.87447,66.42141723632812,1.4530527636718773
2026-02-04 23:45:00,62.16155,60.70998764038086,1.451562359619139
2026-02-16 21:15:00,51.24112,49.79022216796875,1.4508978320312522
2026-02-07 04:30:00,69.79699,68.34619903564453,1.4507909643554626
2026-01-29 21:30:00,52.19912,50.749324798583984,1.4497952014160163
2026-02-05 22:45:00,49.84721,48.39879608154297,1.4484139184570282
2026-04-08 03:15:00,44.54355,45.991668701171875,1.4481187011718717
2026-03-02 20:45:00,56.64417,55.1971321105957,1.4470378894042994
2026-03-19 05:45:00,57.53412,56.08791732788086,1.446202672119142
2026-04-04 22:30:00,59.97517,58.52924728393555,1.4459227160644517
2026-02-19 06:00:00,56.19845,54.75331115722656,1.4451388427734386
2026-03-30 22:15:00,50.82042,49.37635040283203,1.4440695971679673
2026-02-10 22:30:00,63.50557,62.06208801269531,1.4434819873046862
2026-03-31 04:30:00,91.24363,89.80050659179688,1.443123408203121
2026-03-31 21:15:00,66.77148,68.21370697021484,1.442226970214847
2026-01-30 20:30:00,45.50658,46.94752502441406,1.440945024414063
2026-03-12 04:30:00,58.63847,57.19771194458008,1.44075805541992
2026-04-12 18:15:00,59.00598,57.56604766845703,1.4399323315429697
2026-04-02 00:45:00,50.66582,52.1042366027832,1.4384166027832066
2026-02-18 21:00:00,56.17028,57.60866928100586,1.4383892810058612
2026-02-24 00:30:00,63.73354,62.29537582397461,1.4381641760253885
2026-03-11 01:00:00,61.70008,60.26194381713867,1.438136182861328
2026-02-06 07:15:00,54.66912,53.231109619140625,1.4380103808593745
2026-03-22 21:00:00,45.94242,47.37931442260742,1.4368944226074234
2026-03-28 01:15:00,54.24913,55.68476104736328,1.4356310473632803
2026-01-27 22:30:00,63.71345,62.28033447265625,1.4331155273437517
2026-03-18 22:45:00,48.6127,50.04568099975586,1.4329809997558627
2026-03-20 02:15:00,77.72358,76.29349517822266,1.430084821777342
2026-01-26 23:30:00,97.59304,96.16407775878906,1.4289622412109395
2026-01-25 04:00:00,58.94345,57.51453399658203,1.4289160034179673
2026-03-29 00:45:00,50.66915,49.24150085449219,1.4276491455078144
2026-03-23 03:15:00,58.92547,60.35137176513672,1.4259017651367216
2026-03-26 01:45:00,62.21086,60.78573989868164,1.425120101318356
2026-04-10 04:15:00,58.53607,59.96070861816406,1.4246386181640602
2026-02-02 22:30:00,54.63038,53.20684051513672,1.4235394848632836
2026-01-27 06:00:00,86.66633,85.24288940429688,1.423440595703127
2026-02-12 05:45:00,87.77079,86.34779357910156,1.4229964208984427
2026-04-06 23:45:00,43.97537,45.3982048034668,1.4228348034667988
2026-02-09 05:30:00,63.92091,62.49945831298828,1.421451687011718
2026-03-06 05:15:00,57.55889,56.138545989990234,1.4203440100097637
2026-03-27 21:30:00,43.84847,45.26856994628906,1.4200999462890636
2026-01-26 21:45:00,95.39894,93.97893524169922,1.4200047583007773
2026-02-24 23:00:00,62.10961,60.689788818359375,1.4198211816406285
2026-03-04 22:00:00,65.67145,64.25293731689453,1.4185126831054617
2026-03-22 20:45:00,46.4297,45.01497268676758,1.4147273132324187
2026-02-13 06:00:00,71.54618,72.95936584472656,1.4131858447265557
2026-04-12 22:15:00,51.06305,52.47618865966797,1.4131386596679718
2026-02-15 02:45:00,60.54909,59.13764953613281,1.4114404638671871
2026-03-24 20:15:00,50.9263,52.337501525878906,1.4112015258789086
2026-03-10 07:00:00,67.34598,65.93551635742188,1.4104636425781223
