Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2020-09-18;5;Chapo;236,86;222;243
2020-09-18;6;Chapo;236,86;222;243
2020-09-18;7;Chapo;236,86;222;243
2020-09-18;8;Chapo;236,86;222;243
2020-09-18;9;Chapo;236,86;222;243
2020-09-18;10;Chapo;236,86;222;243
2020-09-18;11;Chapo;236,86;222;243
2020-09-18;12;Chapo;236,86;222;243
2020-09-18;13;Chapo;236,86;222;243
2020-09-18;14;Chapo;236,86;222;243
2020-09-18;15;Chapo;236,86;222;243
2020-09-18;16;Chapo;236,86;222;243
2020-09-18;17;Chapo;236,86;222;243
2020-09-18;18;Chapo;236,86;222;243
2020-09-18;19;Chapo;236,86;222;243
2020-09-18;20;Chapo;236,86;222;243
2020-09-18;21;Chapo;236,87;222;243
2020-09-18;22;Chapo;236,87;222;243
2020-09-18;23;Chapo;236,87;222;243
2020-09-18;24;Chapo;236,87;222;243
2020-09-19;1;Chapo;236,87;222;243
2020-09-19;2;Chapo;236,87;222;243
2020-09-19;3;Chapo;236,87;222;243
2020-09-19;4;Chapo;236,87;222;243
2020-09-19;5;Chapo;236,87;222;243
2020-09-19;6;Chapo;236,87;222;243
2020-09-19;7;Chapo;236,87;222;243
2020-09-19;8;Chapo;236,86;222;243
2020-09-19;9;Chapo;236,86;222;243
2020-09-19;10;Chapo;236,86;222;243
2020-09-19;11;Chapo;236,86;222;243
2020-08-25;12;Chapo;236,97;222;243
2020-08-25;13;Chapo;236,97;222;243
2020-08-25;14;Chapo;236,98;222;243
2020-08-25;15;Chapo;236,98;222;243
2020-08-25;16;Chapo;236,98;222;243
2020-08-25;17;Chapo;236,98;222;243
2020-08-25;18;Chapo;236,98;222;243
2020-08-25;19;Chapo;236,98;222;243
2020-08-25;20;Chapo;236,98;222;243
2020-08-25;21;Chapo;236,98;222;243
2020-08-25;22;Chapo;236,98;222;243
2020-08-25;23;Chapo;236,98;222;243
2020-08-25;24;Chapo;236,98;222;243
2020-08-26;1;Chapo;236,98;222;243
2020-08-26;2;Chapo;236,98;222;243
2020-08-26;3;Chapo;236,98;222;243
2020-08-26;4;Chapo;236,98;222;243
2020-08-26;5;Chapo;236,98;222;243
2020-08-26;6;Chapo;236,98;222;243
2020-08-26;7;Chapo;236,98;222;243
2020-08-26;8;Chapo;236,98;222;243
2020-08-26;9;Chapo;236,98;222;243
2020-08-26;10;Chapo;236,98;222;243
2020-08-26;11;Chapo;236,99;222;243
2020-08-26;12;Chapo;236,99;222;243
2020-08-26;13;Chapo;236,99;222;243
2020-08-26;14;Chapo;236,99;222;243
2020-08-26;15;Chapo;236,99;222;243
2020-08-26;16;Chapo;236,99;222;243
2020-08-26;17;Chapo;236,99;222;243
2020-08-26;18;Chapo;237;222;243
2020-08-26;19;Chapo;237;222;243
2020-08-26;20;Chapo;237;222;243
2020-08-26;21;Chapo;237;222;243
2020-08-26;22;Chapo;237;222;243
2020-08-26;23;Chapo;237;222;243
2020-08-26;24;Chapo;237;222;243
2020-08-27;1;Chapo;237;222;243
2020-08-27;2;Chapo;237,01;222;243
2020-08-27;3;Chapo;237,01;222;243
2020-08-27;4;Chapo;237,02;222;243
2020-08-27;5;Chapo;237,03;222;243
2020-08-27;6;Chapo;237,03;222;243
2020-08-27;7;Chapo;237,04;222;243
2020-08-27;8;Chapo;237,04;222;243
2020-08-27;9;Chapo;237,05;222;243
2020-08-27;10;Chapo;237,05;222;243
2020-08-27;11;Chapo;237,06;222;243
2020-08-27;12;Chapo;237,06;222;243
2020-08-27;13;Chapo;237,07;222;243
2020-08-27;14;Chapo;237,07;222;243
2020-08-27;15;Chapo;237,08;222;243
2020-08-27;16;Chapo;237,08;222;243
2020-08-27;17;Chapo;237,08;222;243
2020-08-27;18;Chapo;237,08;222;243
2020-08-27;19;Chapo;237,08;222;243
2020-08-27;20;Chapo;237,08;222;243
2020-08-27;21;Chapo;237,08;222;243
2020-08-27;22;Chapo;237,08;222;243
2020-08-27;23;Chapo;237,08;222;243
2020-08-27;24;Chapo;237,09;222;243
2020-08-28;1;Chapo;237,09;222;243
2020-08-28;2;Chapo;237,1;222;243
2020-08-28;3;Chapo;237,1;222;243
2020-08-28;4;Chapo;237,11;222;243
2020-08-28;5;Chapo;237,12;222;243
2020-08-28;6;Chapo;237,12;222;243
2020-08-28;7;Chapo;237,13;222;243
2020-08-28;8;Chapo;237,13;222;243
2020-08-28;9;Chapo;237,14;222;243
2020-08-28;10;Chapo;237,14;222;243
2020-08-28;11;Chapo;237,14;222;243
2020-08-28;12;Chapo;237,14;222;243
2020-08-28;13;Chapo;237,15;222;243
2020-08-28;14;Chapo;237,15;222;243
2020-08-28;15;Chapo;237,15;222;243
2020-08-28;16;Chapo;237,16;222;243
2020-08-28;17;Chapo;237,16;222;243
2020-08-28;18;Chapo;237,16;222;243
2020-08-28;19;Chapo;237,16;222;243
2020-08-28;20;Chapo;237,16;222;243
2020-08-28;21;Chapo;237,16;222;243
2020-08-28;22;Chapo;237,16;222;243
2020-08-28;23;Chapo;237,16;222;243
2020-08-28;24;Chapo;237,16;222;243
2020-08-29;1;Chapo;237,16;222;243
2020-08-29;2;Chapo;237,16;222;243
2020-08-29;3;Chapo;237,16;222;243
2020-08-29;4;Chapo;237,16;222;243
2020-08-29;5;Chapo;237,16;222;243
2020-08-29;6;Chapo;237,16;222;243
2020-08-29;7;Chapo;237,16;222;243
2020-08-29;8;Chapo;237,16;222;243
2020-08-29;9;Chapo;237,16;222;243
2020-08-29;10;Chapo;237,16;222;243
2020-08-29;11;Chapo;237,16;222;243
2020-08-29;12;Chapo;237,16;222;243
2020-08-29;13;Chapo;237,16;222;243
2020-08-29;14;Chapo;237,16;222;243
2020-08-29;15;Chapo;237,16;222;243
2020-08-29;16;Chapo;237,16;222;243
2020-08-29;17;Chapo;237,16;222;243
2020-08-29;18;Chapo;237,16;222;243
2020-08-29;19;Chapo;237,16;222;243
2020-08-29;20;Chapo;237,16;222;243
2020-08-29;21;Chapo;237,15;222;243
2020-08-29;22;Chapo;237,15;222;243
2020-08-29;23;Chapo;237,15;222;243
2020-08-29;24;Chapo;237,15;222;243
2020-08-30;1;Chapo;237,15;222;243
2020-08-30;2;Chapo;237,15;222;243
2020-08-30;3;Chapo;237,15;222;243
2020-08-30;4;Chapo;237,15;222;243
2020-08-30;5;Chapo;237,15;222;243
2020-08-30;6;Chapo;237,14;222;243
2020-08-30;7;Chapo;237,14;222;243
2020-08-30;8;Chapo;237,14;222;243
2020-08-30;9;Chapo;237,14;222;243
2020-08-30;10;Chapo;237,14;222;243
2020-08-30;11;Chapo;237,14;222;243
2020-08-30;12;Chapo;237,14;222;243
2020-08-30;13;Chapo;237,13;222;243
2020-08-30;14;Chapo;237,13;222;243
2020-08-30;15;Chapo;237,13;222;243
2020-08-30;16;Chapo;237,13;222;243
2020-08-30;17;Chapo;237,13;222;243
2020-08-30;18;Chapo;237,13;222;243
2020-08-30;19;Chapo;237,13;222;243
2020-08-30;20;Chapo;237,12;222;243
2020-08-30;21;Chapo;237,12;222;243
2020-08-30;22;Chapo;237,12;222;243
2020-08-30;23;Chapo;237,12;222;243
2020-08-30;24;Chapo;237,12;222;243
2020-08-31;1;Chapo;237,12;222;243
2020-08-31;2;Chapo;237,11;222;243
2020-08-31;3;Chapo;237,11;222;243
2020-08-31;4;Chapo;237,1;222;243
2020-08-31;5;Chapo;237,1;222;243
2020-08-31;6;Chapo;237,1;222;243
2020-08-31;7;Chapo;237,1;222;243
2020-08-31;8;Chapo;237,1;222;243
2020-08-31;9;Chapo;237,1;222;243
2020-08-31;10;Chapo;237,1;222;243
2020-08-31;11;Chapo;237,1;222;243
2020-08-31;12;Chapo;237,1;222;243
2020-08-31;13;Chapo;237,1;222;243
2020-08-31;14;Chapo;237,1;222;243
2020-08-31;15;Chapo;237,09;222;243
2020-08-31;16;Chapo;237,09;222;243
2020-08-31;17;Chapo;237,09;222;243
2020-08-31;18;Chapo;237,09;222;243
2020-08-31;19;Chapo;237,09;222;243
2020-08-31;20;Chapo;237,08;222;243
2020-08-31;21;Chapo;237,08;222;243
2020-08-31;22;Chapo;237,08;222;243
2020-08-31;23;Chapo;237,08;222;243
2020-08-31;24;Chapo;237,07;222;243
2020-09-01;1;Chapo;237,07;222;243
2020-09-01;2;Chapo;237,06;222;243
2020-09-01;3;Chapo;237,06;222;243
2020-09-01;4;Chapo;237,05;222;243
2020-09-01;5;Chapo;237,05;222;243
2020-09-01;6;Chapo;237,05;222;243
2020-09-01;7;Chapo;237,04;222;243
2020-09-01;8;Chapo;237,04;222;243
2020-09-01;9;Chapo;237,04;222;243
2020-09-01;10;Chapo;237,04;222;243
2020-09-01;11;Chapo;237,03;222;243
2020-09-01;12;Chapo;237,03;222;243
2020-09-01;13;Chapo;237,03;222;243
2020-09-01;14;Chapo;237,03;222;243
2020-09-01;15;Chapo;237,03;222;243
2020-09-01;16;Chapo;237,03;222;243
2020-09-01;17;Chapo;237,02;222;243
2020-09-01;18;Chapo;237,02;222;243
2020-09-01;19;Chapo;237,01;222;243
2020-09-01;20;Chapo;237,01;222;243
2020-09-01;21;Chapo;237;222;243
2020-09-01;22;Chapo;237;222;243
2020-09-01;23;Chapo;237;222;243
2020-09-01;24;Chapo;237;222;243
2020-09-02;1;Chapo;236,99;222;243
2020-09-02;2;Chapo;236,99;222;243
2020-09-02;3;Chapo;236,98;222;243
2020-09-02;4;Chapo;236,98;222;243
2020-09-02;5;Chapo;236,98;222;243
2020-09-02;6;Chapo;236,98;222;243
2020-09-02;7;Chapo;236,97;222;243
2020-09-02;8;Chapo;236,97;222;243
2020-09-02;9;Chapo;236,97;222;243
2020-09-02;10;Chapo;236,97;222;243
2020-09-02;11;Chapo;236,96;222;243
2020-09-02;12;Chapo;236,96;222;243
2020-09-02;13;Chapo;236,95;222;243
2020-09-02;14;Chapo;236,95;222;243
2020-09-02;15;Chapo;236,94;222;243
2020-09-02;16;Chapo;236,94;222;243
2020-09-02;17;Chapo;236,94;222;243
2020-09-02;18;Chapo;236,94;222;243
2020-09-02;19;Chapo;236,94;222;243
2020-09-02;20;Chapo;236,94;222;243
2020-09-02;21;Chapo;236,93;222;243
2020-09-02;22;Chapo;236,93;222;243
2020-09-02;23;Chapo;236,93;222;243
2020-09-02;24;Chapo;236,93;222;243
2020-09-03;1;Chapo;236,92;222;243
2020-09-03;2;Chapo;236,92;222;243
2020-09-03;3;Chapo;236,91;222;243
2020-09-03;4;Chapo;236,91;222;243
2020-09-03;5;Chapo;236,91;222;243
2020-09-03;6;Chapo;236,91;222;243
2020-09-03;7;Chapo;236,9;222;243
2020-09-03;8;Chapo;236,9;222;243
2020-09-03;9;Chapo;236,9;222;243
2020-09-03;10;Chapo;236,9;222;243
2020-09-03;11;Chapo;236,9;222;243
2020-09-03;12;Chapo;236,9;222;243
2020-09-03;13;Chapo;236,9;222;243
2020-09-03;14;Chapo;236,9;222;243
2020-09-03;15;Chapo;236,9;222;243
2020-09-03;16;Chapo;236,9;222;243
2020-09-03;17;Chapo;236,9;222;243
2020-09-03;18;Chapo;236,9;222;243
2020-09-03;19;Chapo;236,89;222;243
2020-09-03;20;Chapo;236,89;222;243
2020-09-03;21;Chapo;236,88;222;243
2020-09-03;22;Chapo;236,88;222;243
2020-09-03;23;Chapo;236,87;222;243
2020-09-03;24;Chapo;236,87;222;243
2020-09-04;1;Chapo;236,87;222;243
2020-09-04;2;Chapo;236,87;222;243
2020-09-04;3;Chapo;236,86;222;243
2020-09-04;4;Chapo;236,86;222;243
2020-09-04;5;Chapo;236,86;222;243
2020-09-04;6;Chapo;236,86;222;243
2020-09-04;7;Chapo;236,86;222;243
2020-09-04;8;Chapo;236,86;222;243
2020-09-04;9;Chapo;236,86;222;243
2020-09-04;10;Chapo;236,86;222;243
2020-09-04;11;Chapo;236,85;222;243
2020-09-04;12;Chapo;236,85;222;243
2020-09-04;13;Chapo;236,85;222;243
2020-09-04;14;Chapo;236,85;222;243
2020-09-04;15;Chapo;236,85;222;243
2020-09-04;16;Chapo;236,85;222;243
2020-09-04;17;Chapo;236,84;222;243
2020-09-04;18;Chapo;236,84;222;243
2020-09-04;19;Chapo;236,83;222;243
2020-09-04;20;Chapo;236,83;222;243
2020-09-04;21;Chapo;236,83;222;243
2020-09-04;22;Chapo;236,83;222;243
2020-09-04;23;Chapo;236,82;222;243
2020-09-04;24;Chapo;236,82;222;243
2020-09-05;1;Chapo;236,81;222;243
2020-09-05;2;Chapo;236,81;222;243
2020-09-05;3;Chapo;236,81;222;243
2020-09-05;4;Chapo;236,81;222;243
2020-09-05;5;Chapo;236,8;222;243
2020-09-05;6;Chapo;236,8;222;243
2020-09-05;7;Chapo;236,8;222;243
2020-09-05;8;Chapo;236,8;222;243
2020-09-05;9;Chapo;236,79;222;243
2020-09-05;10;Chapo;236,79;222;243
2020-09-05;11;Chapo;236,79;222;243
2020-09-05;12;Chapo;236,79;222;243
2020-09-05;13;Chapo;236,78;222;243
2020-09-05;14;Chapo;236,78;222;243
2020-09-05;15;Chapo;236,78;222;243
2020-09-05;16;Chapo;236,78;222;243
2020-09-05;17;Chapo;236,77;222;243
2020-09-05;18;Chapo;236,77;222;243
2020-09-05;19;Chapo;236,76;222;243
2020-09-05;20;Chapo;236,76;222;243
2020-09-05;21;Chapo;236,75;222;243
2020-09-05;22;Chapo;236,75;222;243
2020-09-05;23;Chapo;236,75;222;243
2020-09-05;24;Chapo;236,75;222;243
2020-09-06;1;Chapo;236,75;222;243
2020-09-06;2;Chapo;236,75;222;243
2020-09-06;3;Chapo;236,74;222;243
2020-09-06;4;Chapo;236,74;222;243
2020-09-06;5;Chapo;236,74;222;243
2020-09-06;6;Chapo;236,74;222;243
2020-09-06;7;Chapo;236,73;222;243
2020-09-06;8;Chapo;236,73;222;243
2020-09-06;9;Chapo;236,73;222;243
2020-09-06;10;Chapo;236,73;222;243
2020-09-06;11;Chapo;236,73;222;243
2020-09-06;12;Chapo;236,73;222;243
2020-09-06;13;Chapo;236,72;222;243
2020-09-06;14;Chapo;236,72;222;243
2020-09-06;15;Chapo;236,72;222;243
2020-09-06;16;Chapo;236,72;222;243
2020-09-06;17;Chapo;236,71;222;243
2020-09-06;18;Chapo;236,71;222;243
2020-09-06;19;Chapo;236,7;222;243
2020-09-06;20;Chapo;236,7;222;243
2020-09-06;21;Chapo;236,7;222;243
2020-09-06;22;Chapo;236,7;222;243
2020-09-06;23;Chapo;236,69;222;243
2020-10-14;12;Chapo;235,71;222;243
2020-10-14;13;Chapo;235,7;222;243
2020-10-14;14;Chapo;235,7;222;243
2020-10-14;15;Chapo;235,7;222;243
2020-10-14;16;Chapo;235,7;222;243
2020-10-14;17;Chapo;235,69;222;243
2020-10-14;18;Chapo;235,69;222;243
2020-10-14;19;Chapo;235,68;222;243
2020-10-14;20;Chapo;235,68;222;243
2020-10-14;21;Chapo;235,68;222;243
2020-10-14;22;Chapo;235,68;222;243
2020-10-14;23;Chapo;235,67;222;243
2020-10-14;24;Chapo;235,67;222;243
2020-10-15;1;Chapo;235,66;222;243
2020-10-15;2;Chapo;235,66;222;243
2020-10-15;3;Chapo;235,66;222;243
2020-10-15;4;Chapo;235,66;222;243
2020-10-15;5;Chapo;235,65;222;243
2020-10-15;6;Chapo;235,65;222;243
2020-10-15;7;Chapo;235,65;222;243
2020-10-15;8;Chapo;235,65;222;243
2020-10-15;9;Chapo;235,65;222;243
2020-10-15;10;Chapo;235,65;222;243
2020-10-15;11;Chapo;235,64;222;243
2020-10-15;12;Chapo;235,64;222;243
2020-10-15;13;Chapo;235,64;222;243
2020-10-15;14;Chapo;235,64;222;243
2020-10-15;15;Chapo;235,64;222;243
2020-10-15;16;Chapo;235,64;222;243
2020-10-15;17;Chapo;235,63;222;243
2020-10-15;18;Chapo;235,63;222;243
2020-10-15;19;Chapo;235,62;222;243
2020-10-15;20;Chapo;235,62;222;243
2020-10-15;21;Chapo;235,62;222;243
2020-10-15;22;Chapo;235,62;222;243
2020-10-15;23;Chapo;235,61;222;243
2020-10-15;24;Chapo;235,61;222;243
2020-10-16;1;Chapo;235,61;222;243
2020-10-16;2;Chapo;235,61;222;243
2020-10-16;3;Chapo;235,6;222;243
2020-10-16;4;Chapo;235,6;222;243
2020-10-16;5;Chapo;235,6;222;243
2020-10-16;6;Chapo;235,6;222;243
2020-10-16;7;Chapo;235,59;222;243
2020-10-16;8;Chapo;235,59;222;243
2020-10-16;9;Chapo;235,59;222;243
2020-10-16;10;Chapo;235,59;222;243
2020-10-16;11;Chapo;235,58;222;243
2020-10-16;12;Chapo;235,58;222;243
2020-10-16;13;Chapo;235,58;222;243
2020-10-16;14;Chapo;235,58;222;243
2020-10-16;15;Chapo;235,57;222;243
2020-10-16;16;Chapo;235,57;222;243
2020-10-16;17;Chapo;235,57;222;243
2020-10-16;18;Chapo;235,57;222;243
2020-10-16;19;Chapo;235,56;222;243
2020-10-16;20;Chapo;235,56;222;243
2020-10-16;21;Chapo;235,56;222;243
2020-10-16;22;Chapo;235,56;222;243
2020-10-16;23;Chapo;235,55;222;243
2020-10-16;24;Chapo;235,55;222;243
2020-10-17;1;Chapo;235,55;222;243
2020-10-17;2;Chapo;235,55;222;243
2020-10-17;3;Chapo;235,54;222;243
2020-10-17;4;Chapo;235,54;222;243
2020-10-17;5;Chapo;235,54;222;243
2020-10-17;6;Chapo;235,54;222;243
2020-10-17;7;Chapo;235,53;222;243
2020-10-17;8;Chapo;235,53;222;243
2020-10-17;9;Chapo;235,53;222;243
2020-10-17;10;Chapo;235,53;222;243
2020-10-17;11;Chapo;235,52;222;243
2020-10-17;12;Chapo;235,52;222;243
2020-10-17;13;Chapo;235,52;222;243
2020-10-17;14;Chapo;235,52;222;243
2020-10-17;15;Chapo;235,51;222;243
2020-10-17;16;Chapo;235,51;222;243
2020-10-17;17;Chapo;235,51;222;243
2020-10-17;18;Chapo;235,51;222;243
2020-10-17;19;Chapo;235,51;222;243
2020-10-17;20;Chapo;235,51;222;243
2020-10-17;21;Chapo;235,51;222;243
2020-10-17;22;Chapo;235,51;222;243
2020-10-17;23;Chapo;235,5;222;243
2020-10-17;24;Chapo;235,5;222;243
2020-10-18;1;Chapo;235,49;222;243
2020-10-18;2;Chapo;235,49;222;243
2020-10-18;3;Chapo;235,49;222;243
2020-10-18;4;Chapo;235,49;222;243
2020-10-18;5;Chapo;235,49;222;243
2020-10-18;6;Chapo;235,49;222;243
2020-10-18;7;Chapo;235,49;222;243
2020-10-18;8;Chapo;235,49;222;243
2020-10-18;9;Chapo;235,49;222;243
2020-10-18;10;Chapo;235,49;222;243
2020-10-18;11;Chapo;235,49;222;243
2020-10-18;12;Chapo;235,49;222;243
2020-10-18;13;Chapo;235,49;222;243
2020-10-18;14;Chapo;235,49;222;243
2020-10-18;15;Chapo;235,49;222;243
2020-10-18;16;Chapo;235,49;222;243
2020-10-18;17;Chapo;235,49;222;243
2020-10-18;18;Chapo;235,49;222;243
2020-10-18;19;Chapo;235,49;222;243
2020-10-18;20;Chapo;235,49;222;243
2020-10-18;21;Chapo;235,49;222;243
2020-10-18;22;Chapo;235,49;222;243
2020-10-18;23;Chapo;235,49;222;243
2020-10-18;24;Chapo;235,49;222;243
2020-10-19;1;Chapo;235,49;222;243
2020-10-19;2;Chapo;235,49;222;243
2020-10-19;3;Chapo;235,49;222;243
2020-10-19;4;Chapo;235,49;222;243
2020-10-19;5;Chapo;235,49;222;243
2020-10-19;6;Chapo;235,49;222;243
2020-10-19;7;Chapo;235,49;222;243
2020-10-19;8;Chapo;235,49;222;243
2020-10-19;9;Chapo;235,48;222;243
2020-10-19;10;Chapo;235,48;222;243
2020-10-19;11;Chapo;235,48;222;243
2020-10-19;12;Chapo;235,48;222;243
2020-10-19;13;Chapo;235,48;222;243
2020-10-19;14;Chapo;235,48;222;243
2020-10-19;15;Chapo;235,48;222;243
2020-10-19;16;Chapo;235,48;222;243
2020-10-19;17;Chapo;235,47;222;243
2020-10-19;18;Chapo;235,47;222;243
2020-10-19;19;Chapo;235,47;222;243
2020-10-19;20;Chapo;235,47;222;243
2020-10-19;21;Chapo;235,47;222;243
2020-10-19;22;Chapo;235,47;222;243
2020-10-19;23;Chapo;235,46;222;243
2020-10-19;24;Chapo;235,46;222;243
2020-10-20;1;Chapo;235,46;222;243
2020-10-20;2;Chapo;235,46;222;243
2020-10-20;3;Chapo;235,46;222;243
2020-10-20;4;Chapo;235,46;222;243
2020-10-20;5;Chapo;235,45;222;243
2020-10-20;6;Chapo;235,45;222;243
2020-10-20;7;Chapo;235,45;222;243
2020-10-20;8;Chapo;235,45;222;243
2020-10-20;9;Chapo;235,45;222;243
2020-10-20;10;Chapo;235,45;222;243
2020-10-20;11;Chapo;235,44;222;243
2020-10-20;12;Chapo;235,44;222;243
2020-10-20;13;Chapo;235,44;222;243
2020-10-20;14;Chapo;235,44;222;243
2020-10-20;15;Chapo;235,43;222;243
2020-10-20;16;Chapo;235,43;222;243
2020-10-20;17;Chapo;235,43;222;243
2020-10-20;18;Chapo;235,43;222;243
2020-10-20;19;Chapo;235,42;222;243
2020-10-20;20;Chapo;235,42;222;243
2020-10-20;21;Chapo;235,42;222;243
2020-10-20;22;Chapo;235,41;222;243
2020-10-20;23;Chapo;235,4;222;243
2020-10-20;24;Chapo;235,4;222;243
2020-10-21;1;Chapo;235,4;222;243
2020-10-21;2;Chapo;235,4;222;243
2020-10-21;3;Chapo;235,39;222;243
2020-10-21;4;Chapo;235,39;222;243
2020-10-21;5;Chapo;235,39;222;243
2020-10-21;6;Chapo;235,39;222;243
2020-10-21;7;Chapo;235,38;222;243
2020-10-21;8;Chapo;235,38;222;243
2020-10-21;9;Chapo;235,38;222;243
2020-10-21;10;Chapo;235,38;222;243
2020-10-21;11;Chapo;235,38;222;243
2020-10-21;12;Chapo;235,38;222;243
2020-10-21;13;Chapo;235,38;222;243
2020-10-21;14;Chapo;235,38;222;243
2020-10-21;15;Chapo;235,37;222;243
2020-10-21;16;Chapo;235,37;222;243
2020-10-21;17;Chapo;235,36;222;243
2020-10-21;18;Chapo;235,36;222;243
2020-10-21;19;Chapo;235,35;222;243
2020-10-21;20;Chapo;235,35;222;243
2020-10-21;21;Chapo;235,35;222;243
2020-10-21;22;Chapo;235,35;222;243
2020-10-21;23;Chapo;235,34;222;243
2020-10-21;24;Chapo;235,34;222;243
2020-10-22;1;Chapo;235,34;222;243
2020-10-22;2;Chapo;235,34;222;243
2020-10-22;3;Chapo;235,33;222;243
2020-10-22;4;Chapo;235,33;222;243
2020-10-22;5;Chapo;235,32;222;243
2020-10-22;6;Chapo;235,32;222;243
2020-10-22;7;Chapo;235,31;222;243
2020-10-22;8;Chapo;235,31;222;243
2020-10-22;9;Chapo;235,31;222;243
2020-10-22;10;Chapo;235,31;222;243
2020-10-22;11;Chapo;235,31;222;243
2020-10-22;12;Chapo;235,31;222;243
2020-10-22;13;Chapo;235,31;222;243
2020-10-22;14;Chapo;235,31;222;243
2020-10-22;15;Chapo;235,3;222;243
2020-10-22;16;Chapo;235,3;222;243
2020-10-22;17;Chapo;235,29;222;243
2020-10-22;18;Chapo;235,29;222;243
2020-10-22;19;Chapo;235,28;222;243
2020-10-22;20;Chapo;235,28;222;243
2020-10-22;21;Chapo;235,27;222;243
2020-10-22;22;Chapo;235,27;222;243
2020-10-22;23;Chapo;235,27;222;243
2020-10-22;24;Chapo;235,27;222;243
2020-10-23;1;Chapo;235,27;222;243
2020-10-23;2;Chapo;235,27;222;243
2020-10-23;3;Chapo;235,26;222;243
2020-10-23;4;Chapo;235,26;222;243
2020-10-23;5;Chapo;235,25;222;243
2020-10-23;6;Chapo;235,25;222;243
2020-10-23;7;Chapo;235,24;222;243
2020-10-23;8;Chapo;235,24;222;243
2020-10-23;9;Chapo;235,23;222;243
2020-10-23;10;Chapo;235,23;222;243
2020-10-23;11;Chapo;235,23;222;243
2020-10-23;12;Chapo;235,23;222;243
2020-10-23;13;Chapo;235,23;222;243
2020-10-23;14;Chapo;235,23;222;243
2020-10-23;15;Chapo;235,21;222;243
2020-10-23;16;Chapo;235,21;222;243
2020-10-23;17;Chapo;235,2;222;243
2020-10-23;18;Chapo;235,2;222;243
2020-10-23;19;Chapo;235,2;222;243
2020-10-23;20;Chapo;235,2;222;243
2020-10-23;21;Chapo;235,19;222;243
2020-10-23;22;Chapo;235,19;222;243
2020-10-23;23;Chapo;235,19;222;243
2020-10-23;24;Chapo;235,19;222;243
2020-10-24;1;Chapo;235,19;222;243
2020-10-24;2;Chapo;235,19;222;243
2020-10-24;3;Chapo;235,19;222;243
2020-10-24;4;Chapo;235,19;222;243
2020-10-24;5;Chapo;235,18;222;243
2020-10-24;6;Chapo;235,18;222;243
2020-10-24;7;Chapo;235,17;222;243
2020-10-24;8;Chapo;235,17;222;243
2020-10-24;9;Chapo;235,17;222;243
2020-10-24;10;Chapo;235,17;222;243
2020-10-24;11;Chapo;235,17;222;243
2020-10-24;12;Chapo;235,17;222;243
2020-10-24;13;Chapo;235,16;222;243
2020-10-24;14;Chapo;235,16;222;243
2020-10-24;15;Chapo;235,16;222;243
2020-10-24;16;Chapo;235,16;222;243
2020-10-24;17;Chapo;235,16;222;243
2020-10-24;18;Chapo;235,16;222;243
2020-10-24;19;Chapo;235,16;222;243
2020-10-24;20;Chapo;235,16;222;243
2020-10-24;21;Chapo;235,16;222;243
2020-10-24;22;Chapo;235,15;222;243
2020-10-24;23;Chapo;235,15;222;243
2020-10-24;24;Chapo;235,15;222;243
2020-10-25;1;Chapo;235,15;222;243
2020-10-25;2;Chapo;235,15;222;243
2020-10-25;3;Chapo;235,15;222;243
2020-10-25;4;Chapo;235,15;222;243
2020-10-25;5;Chapo;235,14;222;243
2020-10-25;6;Chapo;235,14;222;243
2020-10-25;7;Chapo;235,14;222;243
2020-10-25;8;Chapo;235,14;222;243
2020-10-25;9;Chapo;235,13;222;243
2020-10-25;10;Chapo;235,13;222;243
2020-10-25;11;Chapo;235,13;222;243
2020-10-25;12;Chapo;235,13;222;243
2020-10-25;13;Chapo;235,13;222;243
2020-10-25;14;Chapo;235,13;222;243
2020-10-25;15;Chapo;235,12;222;243
2020-10-25;16;Chapo;235,12;222;243
2020-10-25;17;Chapo;235,12;222;243
2020-10-25;18;Chapo;235,12;222;243
2020-10-25;19;Chapo;235,11;222;243
2020-10-25;20;Chapo;235,11;222;243
2020-10-25;21;Chapo;235,11;222;243
2020-10-25;22;Chapo;235,11;222;243
2020-10-25;23;Chapo;235,11;222;243
2020-10-25;24;Chapo;235,1;222;243
2020-10-26;1;Chapo;235,1;222;243
2020-10-26;2;Chapo;235,1;222;243
2020-10-26;3;Chapo;235,09;222;243
2020-10-26;4;Chapo;235,09;222;243
2020-10-26;5;Chapo;235,08;222;243
2020-10-26;6;Chapo;235,08;222;243
2020-10-26;7;Chapo;235,08;222;243
2020-10-26;8;Chapo;235,08;222;243
2020-10-26;9;Chapo;235,07;222;243
2020-10-26;10;Chapo;235,07;222;243
2020-10-26;11;Chapo;235,07;222;243
2020-10-26;12;Chapo;235,07;222;243
2020-10-26;13;Chapo;235,07;222;243
2020-10-26;14;Chapo;235,07;222;243
2020-10-26;15;Chapo;235,06;222;243
2020-10-26;16;Chapo;235,06;222;243
2020-10-26;17;Chapo;235,06;222;243
2020-10-26;18;Chapo;235,06;222;243
2020-10-26;19;Chapo;235,06;222;243
2020-10-26;20;Chapo;235,06;222;243
2020-10-26;21;Chapo;235,06;222;243
2020-10-26;22;Chapo;235,07;222;243
2020-10-26;23;Chapo;235,07;222;243
2020-10-01;24;Chapo;236,18;222;243
2020-10-02;1;Chapo;236,18;222;243
2020-10-02;2;Chapo;236,18;222;243
